date,symbol,causal_industry,industry_snapshot_id,available_at,source,source_notice_date,source_effective_date,parent_predicate,rollforward_old_predicate,same_result
2024-09-24,002174.SZ,游戏Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,002175.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,002186.SZ,酒店餐饮,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-20,2024-09-24,True,True,True
2024-09-24,002228.SZ,包装印刷,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,002239.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,002249.SZ,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-24,True,True,True
2024-09-24,002278.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,002301.SZ,文娱用品,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,002314.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,002330.SZ,食品加工,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,002344.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,002363.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,002419.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,002434.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-24,True,True,True
2024-09-24,002445.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,002471.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-07-31,2024-09-24,True,True,True
2024-09-24,002481.SZ,农产品加工,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-24,True,True,True
2024-09-24,002500.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,002507.SZ,调味发酵品Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,002535.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,002537.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,002542.SZ,专业工程,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-20,2024-09-24,True,True,True
2024-09-24,002568.SZ,非白酒,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-07-31,2024-09-24,True,True,True
2024-09-24,002570.SZ,饮料乳品,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,002614.SZ,其他家电Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,002615.SZ,家居用品,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-24,True,True,True
2024-09-24,002624.SZ,游戏Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-24,True,True,True
2024-09-24,002645.SZ,环保设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,002657.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-01,2024-09-24,True,True,True
2024-09-24,002658.SZ,环保设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-20,2024-09-24,True,True,True
2024-09-24,002673.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-22,2024-09-24,True,True,True
2024-09-24,002682.SZ,物流,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,002736.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,002743.SZ,专业工程,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,002757.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-21,2024-09-24,True,True,True
2024-09-24,002772.SZ,种植业,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-16,2024-09-24,True,True,True
2024-09-24,002797.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,002875.SZ,服装家纺,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,002899.SZ,文娱用品,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,002945.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,002968.SZ,房地产服务,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-17,2024-09-24,True,True,True
2024-09-24,300056.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,300099.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,300100.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-08,2024-09-24,True,True,True
2024-09-24,300166.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,300168.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,300193.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,300222.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,300231.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,300290.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,300320.SZ,橡胶,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,300348.SZ,软件开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-24,True,True,True
2024-09-24,300385.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,300388.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-24,True,True,True
2024-09-24,300426.SZ,影视院线,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,300442.SZ,通信服务,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-24,True,True,True
2024-09-24,300468.SZ,软件开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,300489.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-24,True,True,True
2024-09-24,300691.SZ,计算机设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,300750.SZ,电池,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-07-27,2024-09-24,True,True,True
2024-09-24,300770.SZ,电视广播Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,300773.SZ,多元金融,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-10,2024-09-24,True,True,True
2024-09-24,600031.SH,工程机械,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600037.SH,电视广播Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,600051.SH,综合Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-24,True,True,True
2024-09-24,600059.SH,非白酒,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-16,2024-09-24,True,True,True
2024-09-24,600061.SH,多元金融,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600064.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600067.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600095.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-13,2024-09-24,True,True,True
2024-09-24,600103.SH,造纸,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-20,2024-09-24,True,True,True
2024-09-24,600109.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600113.SH,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,600155.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600162.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600169.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-24,True,True,True
2024-09-24,600172.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,600173.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-16,2024-09-24,True,True,True
2024-09-24,600180.SH,物流,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,600229.SH,出版,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,600235.SH,造纸,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-16,2024-09-24,True,True,True
2024-09-24,600288.SH,软件开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-21,2024-09-24,True,True,True
2024-09-24,600292.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600308.SH,造纸,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,600354.SH,种植业,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600356.SH,造纸,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-21,2024-09-24,True,True,True
2024-09-24,600369.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,600433.SH,造纸,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-21,2024-09-24,True,True,True
2024-09-24,600448.SH,纺织制造,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,600510.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-24,True,True,True
2024-09-24,600517.SH,多元金融,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,600526.SH,环保设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,600533.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,600604.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,600606.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-24,True,True,True
2024-09-24,600609.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600621.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600637.SH,电视广播Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,600639.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600648.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-24,True,True,True
2024-09-24,600651.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600675.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600684.SH,房地产服务,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,600724.SH,房地产服务,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-22,2024-09-24,True,True,True
2024-09-24,600737.SH,农产品加工,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,600743.SH,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,600748.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-24,True,True,True
2024-09-24,600763.SH,医疗服务,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,600783.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,600790.SH,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,600814.SH,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600815.SH,工程机械,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,600848.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,600864.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-17,2024-09-24,True,True,True
2024-09-24,600880.SH,教育,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,600882.SH,饮料乳品,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,600906.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,600909.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,600927.SH,多元金融,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,600958.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,600959.SH,电视广播Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,600960.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,600986.SH,广告营销,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,601002.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,601010.SH,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-10,2024-09-24,True,True,True
2024-09-24,601011.SH,焦炭Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,601058.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-24,True,True,True
2024-09-24,601106.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,601108.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,601116.SH,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-22,2024-09-24,True,True,True
2024-09-24,601118.SH,种植业,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,601198.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,601200.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,601236.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,601368.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,601375.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,601377.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,601399.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-24,True,True,True
2024-09-24,601555.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,601689.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,601696.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,601728.SH,通信服务,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-21,2024-09-24,True,True,True
2024-09-24,601798.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-24,True,True,True
2024-09-24,601799.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-16,2024-09-24,True,True,True
2024-09-24,601878.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,601949.SH,出版,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,601990.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,601995.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,601996.SH,家居用品,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-24,True,True,True
2024-09-24,601999.SH,出版,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,603009.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-15,2024-09-24,True,True,True
