carrier,split,symbol,completed_trades,net_trade_sum,mean_expectancy,positive_contribution_share,contribution_rank,profitable_symbol
B_LOCAL_BREAKOUT,holdout,002012.SZ,1,-0.157447750318,-0.157447750318,0,235,False
B_LOCAL_BREAKOUT,holdout,002015.SZ,1,-0.000911796022205,-0.000911796022205,0,75,False
B_LOCAL_BREAKOUT,holdout,002017.SZ,2,-0.0498296283632,-0.0249148141816,0,189,False
B_LOCAL_BREAKOUT,holdout,002025.SZ,1,-0.0265499399834,-0.0265499399834,0,139,False
B_LOCAL_BREAKOUT,holdout,002027.SZ,4,0.0603160686606,0.0150790171651,0.0102124454384,32,True
B_LOCAL_BREAKOUT,holdout,002031.SZ,1,0.021688581649,0.021688581649,0.00367221308758,54,True
B_LOCAL_BREAKOUT,holdout,002032.SZ,2,-0.0346414634462,-0.0173207317231,0,156,False
B_LOCAL_BREAKOUT,holdout,002033.SZ,1,-0.0232833793495,-0.0232833793495,0,129,False
B_LOCAL_BREAKOUT,holdout,002036.SZ,1,-0.0381709055234,-0.0381709055234,0,169,False
B_LOCAL_BREAKOUT,holdout,002040.SZ,1,0.0602013445544,0.0602013445544,0.0101930208688,33,True
C_TREND_RESUMPTION,discovery,000004.SZ,1,-0.0286665344057,-0.0286665344057,0,45,False
C_TREND_RESUMPTION,discovery,000016.SZ,1,-0.13487193723,-0.13487193723,0,82,False
C_TREND_RESUMPTION,discovery,000019.SZ,1,-0.0588451934632,-0.0588451934632,0,68,False
C_TREND_RESUMPTION,discovery,000021.SZ,1,-0.0264187337933,-0.0264187337933,0,44,False
C_TREND_RESUMPTION,discovery,000030.SZ,1,-0.0191987095952,-0.0191987095952,0,37,False
C_TREND_RESUMPTION,discovery,000034.SZ,1,-0.0635273295274,-0.0635273295274,0,70,False
C_TREND_RESUMPTION,discovery,000037.SZ,1,-0.0338562671062,-0.0338562671062,0,52,False
C_TREND_RESUMPTION,discovery,000058.SZ,1,-0.214275919843,-0.214275919843,0,83,False
C_TREND_RESUMPTION,discovery,000061.SZ,1,-0.0475766429998,-0.0475766429998,0,60,False
C_TREND_RESUMPTION,discovery,000158.SZ,1,-0.102799826626,-0.102799826626,0,76,False
C_TREND_RESUMPTION,discovery,000400.SZ,1,0.0497788029936,0.0497788029936,0.0318221471294,16,True
C_TREND_RESUMPTION,discovery,000401.SZ,2,-0.0878417617986,-0.0439208808993,0,74,False
C_TREND_RESUMPTION,discovery,000403.SZ,1,-0.0390682653628,-0.0390682653628,0,55,False
C_TREND_RESUMPTION,discovery,000420.SZ,1,-0.0149504562585,-0.0149504562585,0,33,False
C_TREND_RESUMPTION,discovery,000428.SZ,1,0.174975192072,0.174975192072,0.111856572904,1,True
C_TREND_RESUMPTION,discovery,000430.SZ,1,0.0243745684956,0.0243745684956,0.0155819557369,17,True
C_TREND_RESUMPTION,discovery,000498.SZ,2,-0.0731189125039,-0.0365594562519,0,71,False
C_TREND_RESUMPTION,discovery,000501.SZ,1,-0.0225303365871,-0.0225303365871,0,39,False
C_TREND_RESUMPTION,discovery,000526.SZ,1,-0.0141181219636,-0.0141181219636,0,32,False
C_TREND_RESUMPTION,discovery,000533.SZ,1,0.0723523369509,0.0723523369509,0.0462527536451,13,True
C_TREND_RESUMPTION,discovery,000551.SZ,1,-0.0335528912068,-0.0335528912068,0,51,False
C_TREND_RESUMPTION,discovery,000553.SZ,1,-0.0486983836053,-0.0486983836053,0,63,False
C_TREND_RESUMPTION,discovery,000561.SZ,1,0.00511820474154,0.00511820474154,0.00327192006494,21,True
C_TREND_RESUMPTION,discovery,000566.SZ,1,-0.0552559906472,-0.0552559906472,0,67,False
C_TREND_RESUMPTION,discovery,000571.SZ,1,-0.0175233468578,-0.0175233468578,0,35,False
C_TREND_RESUMPTION,discovery,000586.SZ,1,-0.00708984885028,-0.00708984885028,0,28,False
C_TREND_RESUMPTION,discovery,000601.SZ,1,0.0131938164198,0.0131938164198,0.00843442473627,19,True
C_TREND_RESUMPTION,discovery,000610.SZ,1,0.0763616858532,0.0763616858532,0.0488158142851,10,True
C_TREND_RESUMPTION,discovery,000615.SZ,1,-0.0957245188453,-0.0957245188453,0,75,False
C_TREND_RESUMPTION,discovery,000636.SZ,1,-0.015395591272,-0.015395591272,0,34,False
C_TREND_RESUMPTION,discovery,000639.SZ,1,-0.0592699171973,-0.0592699171973,0,69,False
C_TREND_RESUMPTION,discovery,000652.SZ,1,-0.0525054701136,-0.0525054701136,0,65,False
C_TREND_RESUMPTION,discovery,000663.SZ,1,0.0916407257135,0.0916407257135,0.0585832619776,7,True
C_TREND_RESUMPTION,discovery,000672.SZ,1,0.16184668659,0.16184668659,0.103463899559,2,True
C_TREND_RESUMPTION,discovery,000682.SZ,1,-0.0540885854518,-0.0540885854518,0,66,False
C_TREND_RESUMPTION,discovery,000688.SZ,1,-0.0325324452078,-0.0325324452078,0,50,False
C_TREND_RESUMPTION,discovery,000691.SZ,1,0.0792357174668,0.0792357174668,0.050653099462,9,True
C_TREND_RESUMPTION,discovery,000695.SZ,1,-0.0829875259277,-0.0829875259277,0,73,False
C_TREND_RESUMPTION,discovery,000708.SZ,1,-0.0247687019837,-0.0247687019837,0,42,False
C_TREND_RESUMPTION,discovery,000716.SZ,1,-0.044878579161,-0.044878579161,0,57,False
C_TREND_RESUMPTION,discovery,000721.SZ,1,0.0539506155511,0.0539506155511,0.0344890660792,15,True
C_TREND_RESUMPTION,discovery,000735.SZ,1,-0.0308379777639,-0.0308379777639,0,47,False
C_TREND_RESUMPTION,discovery,000738.SZ,1,-0.00508585413775,-0.00508585413775,0,25,False
C_TREND_RESUMPTION,discovery,000739.SZ,1,-0.0473328440163,-0.0473328440163,0,59,False
C_TREND_RESUMPTION,discovery,000755.SZ,1,-0.0403210647843,-0.0403210647843,0,56,False
C_TREND_RESUMPTION,discovery,000756.SZ,1,-0.110527104805,-0.110527104805,0,77,False
C_TREND_RESUMPTION,discovery,000768.SZ,1,-0.00618877671141,-0.00618877671141,0,26,False
C_TREND_RESUMPTION,discovery,000779.SZ,1,0.0939110121543,0.0939110121543,0.0600345903503,6,True
C_TREND_RESUMPTION,discovery,000790.SZ,1,-0.0242019350815,-0.0242019350815,0,41,False
C_TREND_RESUMPTION,discovery,000791.SZ,1,-0.00263733696172,-0.00263733696172,0,23,False
C_TREND_RESUMPTION,discovery,000798.SZ,1,-0.00103386001149,-0.00103386001149,0,22,False
C_TREND_RESUMPTION,discovery,000833.SZ,1,-0.124143448195,-0.124143448195,0,80,False
C_TREND_RESUMPTION,discovery,000837.SZ,1,-0.0258919068253,-0.0258919068253,0,43,False
C_TREND_RESUMPTION,discovery,000860.SZ,1,-0.0825281217051,-0.0825281217051,0,72,False
C_TREND_RESUMPTION,discovery,000875.SZ,1,0.107217101286,0.107217101286,0.0685407877797,5,True
C_TREND_RESUMPTION,discovery,000881.SZ,1,-0.0485410578547,-0.0485410578547,0,62,False
C_TREND_RESUMPTION,discovery,000888.SZ,1,-0.0313613816572,-0.0313613816572,0,49,False
C_TREND_RESUMPTION,discovery,000889.SZ,1,0.0544843428305,0.0544843428305,0.0348302624719,14,True
C_TREND_RESUMPTION,discovery,000893.SZ,2,-0.127728046572,-0.0638640232861,0,81,False
C_TREND_RESUMPTION,discovery,000897.SZ,1,-0.00689957056445,-0.00689957056445,0,27,False
C_TREND_RESUMPTION,discovery,000902.SZ,1,-0.0468009973177,-0.0468009973177,0,58,False
C_TREND_RESUMPTION,discovery,000903.SZ,1,-0.116528668793,-0.116528668793,0,78,False
C_TREND_RESUMPTION,discovery,000909.SZ,1,-0.0381728237683,-0.0381728237683,0,53,False
C_TREND_RESUMPTION,discovery,000911.SZ,1,-0.0225845902225,-0.0225845902225,0,40,False
C_TREND_RESUMPTION,discovery,000925.SZ,1,-0.010998461083,-0.010998461083,0,31,False
C_TREND_RESUMPTION,discovery,000927.SZ,1,-0.122801513231,-0.122801513231,0,79,False
C_TREND_RESUMPTION,discovery,000929.SZ,1,-0.0209937049931,-0.0209937049931,0,38,False
C_TREND_RESUMPTION,discovery,000930.SZ,1,-0.0182414464226,-0.0182414464226,0,36,False
C_TREND_RESUMPTION,discovery,000936.SZ,1,0.0731665570803,0.0731665570803,0.0467732609935,12,True
C_TREND_RESUMPTION,discovery,000938.SZ,1,-0.0483685165815,-0.0483685165815,0,61,False
C_TREND_RESUMPTION,discovery,000948.SZ,1,0.00522967790887,0.00522967790887,0.00334318163249,20,True
C_TREND_RESUMPTION,discovery,000953.SZ,1,-0.010616238266,-0.010616238266,0,30,False
C_TREND_RESUMPTION,discovery,000955.SZ,1,0.0755020664537,0.0755020664537,0.0482662844981,11,True
C_TREND_RESUMPTION,discovery,000975.SZ,1,0.0887339521682,0.0887339521682,0.056725045832,8,True
C_TREND_RESUMPTION,discovery,001696.SZ,1,-0.0293524082931,-0.0293524082931,0,46,False
C_TREND_RESUMPTION,discovery,002007.SZ,1,-0.00744970204272,-0.00744970204272,0,29,False
C_TREND_RESUMPTION,discovery,002014.SZ,2,-0.0508717394701,-0.0254358697351,0,64,False
C_TREND_RESUMPTION,discovery,002022.SZ,1,0.107963871594,0.107963871594,0.069018176411,4,True
C_TREND_RESUMPTION,discovery,002023.SZ,1,-0.0386710847876,-0.0386710847876,0,54,False
C_TREND_RESUMPTION,discovery,002028.SZ,2,-0.0310732439719,-0.015536621986,0,48,False
C_TREND_RESUMPTION,discovery,002030.SZ,1,0.134335616307,0.134335616307,0.0858768690639,3,True
C_TREND_RESUMPTION,discovery,002031.SZ,1,-0.00263733696172,-0.00263733696172,0,24,False
C_TREND_RESUMPTION,discovery,002033.SZ,1,0.0209091677306,0.0209091677306,0.013366625388,18,True
C_TREND_RESUMPTION,validation,000009.SZ,1,-0.0188766204847,-0.0188766204847,0,136,False
C_TREND_RESUMPTION,validation,000010.SZ,2,-0.0919295690642,-0.0459647845321,0,261,False
C_TREND_RESUMPTION,validation,000011.SZ,4,0.715767665439,0.17894191636,0.0510261655744,2,True
C_TREND_RESUMPTION,validation,000012.SZ,2,0.107956555357,0.0539782776783,0.00769608538421,45,True
C_TREND_RESUMPTION,validation,000014.SZ,1,0.0740118306607,0.0740118306607,0.00527620917808,59,True
C_TREND_RESUMPTION,validation,000016.SZ,1,-0.0488115343246,-0.0488115343246,0,196,False
C_TREND_RESUMPTION,validation,000019.SZ,1,-0.128526668652,-0.128526668652,0,287,False
C_TREND_RESUMPTION,validation,000020.SZ,2,-0.0587836625837,-0.0293918312918,0,214,False
C_TREND_RESUMPTION,validation,000021.SZ,2,-0.103333591833,-0.0516667959166,0,268,False
C_TREND_RESUMPTION,validation,000025.SZ,1,0.014007274894,0.014007274894,0.000998560793536,94,True
C_TREND_RESUMPTION,validation,000026.SZ,2,0.322168472893,0.161084236447,0.022966980257,9,True
C_TREND_RESUMPTION,validation,000027.SZ,1,0.0133346629802,0.0133346629802,0.00095061114655,95,True
C_TREND_RESUMPTION,validation,000028.SZ,1,0.000469020609481,0.000469020609481,3.34358821064e-05,105,True
C_TREND_RESUMPTION,validation,000030.SZ,2,0.198426713349,0.0992133566745,0.0141455877635,23,True
C_TREND_RESUMPTION,validation,000032.SZ,3,-0.15800566878,-0.0526685562599,0,295,False
C_TREND_RESUMPTION,validation,000035.SZ,1,-0.0515447880389,-0.0515447880389,0,200,False
C_TREND_RESUMPTION,validation,000036.SZ,2,0.194992550856,0.0974962754281,0.0139007706917,25,True
C_TREND_RESUMPTION,validation,000037.SZ,1,-0.0795534565321,-0.0795534565321,0,250,False
C_TREND_RESUMPTION,validation,000045.SZ,1,-0.0143710153504,-0.0143710153504,0,125,False
C_TREND_RESUMPTION,validation,000049.SZ,1,0.0196730304112,0.0196730304112,0.00140246529088,87,True
C_TREND_RESUMPTION,validation,000055.SZ,2,-0.0597754858358,-0.0298877429179,0,215,False
C_TREND_RESUMPTION,validation,000056.SZ,2,0.0893156254488,0.0446578127244,0.00636719722417,52,True
C_TREND_RESUMPTION,validation,000059.SZ,3,0.0153038296534,0.00510127655112,0.00109099053159,93,True
C_TREND_RESUMPTION,validation,000060.SZ,1,-0.0600985603466,-0.0600985603466,0,216,False
C_TREND_RESUMPTION,validation,000061.SZ,1,-0.0178019154641,-0.0178019154641,0,134,False
C_TREND_RESUMPTION,validation,000065.SZ,1,-0.0479178401821,-0.0479178401821,0,195,False
C_TREND_RESUMPTION,validation,000066.SZ,3,-0.0305625920285,-0.0101875306762,0,162,False
C_TREND_RESUMPTION,validation,000068.SZ,1,-0.0706988310273,-0.0706988310273,0,238,False
C_TREND_RESUMPTION,validation,000070.SZ,2,-0.0916616703444,-0.0458308351722,0,260,False
C_TREND_RESUMPTION,validation,000090.SZ,3,-0.121756370139,-0.0405854567129,0,281,False
C_TREND_RESUMPTION,validation,000096.SZ,2,-0.0665150487568,-0.0332575243784,0,229,False
C_TREND_RESUMPTION,validation,000099.SZ,3,-0.0418814425211,-0.0139604808404,0,185,False
C_TREND_RESUMPTION,validation,000100.SZ,3,0.123530805651,0.041176935217,0.008806353859,37,True
C_TREND_RESUMPTION,validation,000151.SZ,1,-0.0400659578704,-0.0400659578704,0,181,False
C_TREND_RESUMPTION,validation,000153.SZ,1,-0.148405726175,-0.148405726175,0,294,False
C_TREND_RESUMPTION,validation,000155.SZ,3,-0.0906392072784,-0.0302130690928,0,258,False
C_TREND_RESUMPTION,validation,000156.SZ,2,-0.0438198441566,-0.0219099220783,0,191,False
C_TREND_RESUMPTION,validation,000159.SZ,1,-0.0158571660742,-0.0158571660742,0,128,False
C_TREND_RESUMPTION,validation,000301.SZ,4,-0.108646375862,-0.0271615939655,0,275,False
C_TREND_RESUMPTION,validation,000333.SZ,1,0.108180736709,0.108180736709,0.00771206698741,44,True
C_TREND_RESUMPTION,validation,000338.SZ,2,0.0789248789376,0.0394624394688,0.00562645413459,57,True
C_TREND_RESUMPTION,validation,000400.SZ,4,-0.176135221037,-0.0440338052593,0,297,False
C_TREND_RESUMPTION,validation,000403.SZ,4,0.11502796207,0.0287569905174,0.00820019696567,42,True
C_TREND_RESUMPTION,validation,000404.SZ,1,-0.0100989030194,-0.0100989030194,0,117,False
C_TREND_RESUMPTION,validation,000407.SZ,1,-0.0396573484719,-0.0396573484719,0,180,False
C_TREND_RESUMPTION,validation,000408.SZ,2,0.0933568482305,0.0466784241152,0.00665529085111,49,True
C_TREND_RESUMPTION,validation,000411.SZ,1,-0.0247117620994,-0.0247117620994,0,151,False
C_TREND_RESUMPTION,validation,000417.SZ,2,-0.00444047931859,-0.00222023965929,0,113,False
C_TREND_RESUMPTION,validation,000419.SZ,2,0.0922794604278,0.0461397302139,0.00657848524636,50,True
C_TREND_RESUMPTION,validation,000421.SZ,1,-0.0212217344096,-0.0212217344096,0,145,False
C_TREND_RESUMPTION,validation,000423.SZ,3,-0.0517913805616,-0.0172637935205,0,202,False
C_TREND_RESUMPTION,validation,000425.SZ,3,-0.0505562342816,-0.0168520780939,0,198,False
C_TREND_RESUMPTION,validation,000426.SZ,4,0.30607896884,0.0765197422101,0.0218199799977,13,True
C_TREND_RESUMPTION,validation,000430.SZ,1,-0.0268723175589,-0.0268723175589,0,155,False
C_TREND_RESUMPTION,validation,000488.SZ,2,-0.08344885681,-0.041724428405,0,253,False
C_TREND_RESUMPTION,validation,000498.SZ,1,-0.0546007698259,-0.0546007698259,0,208,False
C_TREND_RESUMPTION,validation,000501.SZ,1,0.0522029854194,0.0522029854194,0.00372148436722,70,True
C_TREND_RESUMPTION,validation,000503.SZ,3,-0.0531595676766,-0.0177198558922,0,205,False
C_TREND_RESUMPTION,validation,000504.SZ,2,0.212872904457,0.106436452228,0.0151754383351,21,True
C_TREND_RESUMPTION,validation,000505.SZ,2,-0.238467980209,-0.119233990104,0,301,False
C_TREND_RESUMPTION,validation,000506.SZ,2,-0.139839477667,-0.0699197388333,0,290,False
C_TREND_RESUMPTION,validation,000507.SZ,1,-0.00761585275059,-0.00761585275059,0,115,False
C_TREND_RESUMPTION,validation,000510.SZ,1,-0.0316867349143,-0.0316867349143,0,163,False
C_TREND_RESUMPTION,validation,000513.SZ,1,0.0312690279249,0.0312690279249,0.00222912918994,81,True
C_TREND_RESUMPTION,validation,000516.SZ,2,-0.0429123369445,-0.0214561684723,0,189,False
C_TREND_RESUMPTION,validation,000518.SZ,1,0.309562320166,0.309562320166,0.0220683036788,12,True
C_TREND_RESUMPTION,validation,000519.SZ,2,-0.0856031141897,-0.0428015570948,0,255,False
C_TREND_RESUMPTION,validation,000520.SZ,1,-0.0282107385781,-0.0282107385781,0,157,False
C_TREND_RESUMPTION,validation,000521.SZ,1,0.0669461046456,0.0669461046456,0.00477250256634,65,True
C_TREND_RESUMPTION,validation,000523.SZ,2,-0.0364808272283,-0.0182404136141,0,174,False
C_TREND_RESUMPTION,validation,000524.SZ,2,-0.160697022247,-0.0803485111235,0,296,False
C_TREND_RESUMPTION,validation,000526.SZ,3,0.253451052306,0.0844836841021,0.0180682028324,18,True
C_TREND_RESUMPTION,validation,000529.SZ,2,-0.0100026236104,-0.00500131180519,0,116,False
C_TREND_RESUMPTION,validation,000530.SZ,2,-0.00281205006408,-0.00140602503204,0,109,False
C_TREND_RESUMPTION,validation,000531.SZ,2,-0.0757815023524,-0.0378907511762,0,246,False
C_TREND_RESUMPTION,validation,000532.SZ,3,0.038286609679,0.0127622032263,0.00272940365861,76,True
C_TREND_RESUMPTION,validation,000533.SZ,2,-0.0724225127689,-0.0362112563845,0,240,False
C_TREND_RESUMPTION,validation,000534.SZ,1,-0.0230114769654,-0.0230114769654,0,147,False
C_TREND_RESUMPTION,validation,000536.SZ,1,-0.0330447352251,-0.0330447352251,0,166,False
C_TREND_RESUMPTION,validation,000537.SZ,2,-0.0452744011418,-0.0226372005709,0,193,False
C_TREND_RESUMPTION,validation,000538.SZ,1,-0.0226570598074,-0.0226570598074,0,146,False
C_TREND_RESUMPTION,validation,000541.SZ,1,-0.0206520977063,-0.0206520977063,0,143,False
C_TREND_RESUMPTION,validation,000544.SZ,2,-0.0824933827936,-0.0412466913968,0,251,False
C_TREND_RESUMPTION,validation,000546.SZ,4,-0.0609171353027,-0.0152292838257,0,219,False
C_TREND_RESUMPTION,validation,000547.SZ,3,-0.0192848477762,-0.00642828259206,0,138,False
C_TREND_RESUMPTION,validation,000548.SZ,1,0.0363221420632,0.0363221420632,0.00258935926339,78,True
C_TREND_RESUMPTION,validation,000550.SZ,2,-0.017446444951,-0.0087232224755,0,132,False
C_TREND_RESUMPTION,validation,000552.SZ,2,0.0694841622104,0.0347420811052,0.00495343745875,61,True
C_TREND_RESUMPTION,validation,000553.SZ,1,-0.0184517555088,-0.0184517555088,0,135,False
C_TREND_RESUMPTION,validation,000554.SZ,1,-0.037632518121,-0.037632518121,0,177,False
C_TREND_RESUMPTION,validation,000555.SZ,1,-0.0673342261255,-0.0673342261255,0,231,False
C_TREND_RESUMPTION,validation,000557.SZ,2,-0.206677838237,-0.103338919119,0,300,False
C_TREND_RESUMPTION,validation,000558.SZ,1,-0.0667764149706,-0.0667764149706,0,230,False
C_TREND_RESUMPTION,validation,000559.SZ,1,0.0194131981055,0.0194131981055,0.00138394217662,88,True
C_TREND_RESUMPTION,validation,000561.SZ,1,0.00440287007149,0.00440287007149,0.00031387500179,101,True
C_TREND_RESUMPTION,validation,000564.SZ,1,-0.0625990201103,-0.0625990201103,0,221,False
C_TREND_RESUMPTION,validation,000565.SZ,2,-0.0427630768853,-0.0213815384426,0,188,False
C_TREND_RESUMPTION,validation,000566.SZ,1,-0.0541443289496,-0.0541443289496,0,207,False
C_TREND_RESUMPTION,validation,000567.SZ,2,-0.0616416078553,-0.0308208039277,0,220,False
C_TREND_RESUMPTION,validation,000568.SZ,2,0.269000940382,0.134500470191,0.0191767345556,16,True
C_TREND_RESUMPTION,validation,000571.SZ,1,-0.0176918677246,-0.0176918677246,0,133,False
C_TREND_RESUMPTION,validation,000572.SZ,1,0.132489217385,0.132489217385,0.00944498762597,36,True
C_TREND_RESUMPTION,validation,000576.SZ,4,-0.284111043614,-0.0710277609036,0,302,False
C_TREND_RESUMPTION,validation,000581.SZ,1,-0.0579495894534,-0.0579495894534,0,211,False
C_TREND_RESUMPTION,validation,000582.SZ,2,-0.104459078747,-0.0522295393736,0,270,False
C_TREND_RESUMPTION,validation,000589.SZ,1,0.0957219000243,0.0957219000243,0.00682389238238,48,True
C_TREND_RESUMPTION,validation,000593.SZ,2,-0.0632047285639,-0.0316023642819,0,222,False
C_TREND_RESUMPTION,validation,000595.SZ,1,-0.0425318434832,-0.0425318434832,0,186,False
C_TREND_RESUMPTION,validation,000596.SZ,1,-0.0339744115708,-0.0339744115708,0,167,False
C_TREND_RESUMPTION,validation,000597.SZ,1,-0.0691281811643,-0.0691281811643,0,234,False
C_TREND_RESUMPTION,validation,000599.SZ,1,0.00201237242308,0.00201237242308,0.000143459467947,103,True
C_TREND_RESUMPTION,validation,000600.SZ,1,-0.0475935838766,-0.0475935838766,0,194,False
C_TREND_RESUMPTION,validation,000601.SZ,1,0.0381000112469,0.0381000112469,0.00271610129396,77,True
C_TREND_RESUMPTION,validation,000603.SZ,2,-0.00435602720201,-0.00217801360101,0,112,False
C_TREND_RESUMPTION,validation,000607.SZ,1,-0.0732660234001,-0.0732660234001,0,242,False
C_TREND_RESUMPTION,validation,000610.SZ,1,-0.0322945967657,-0.0322945967657,0,165,False
C_TREND_RESUMPTION,validation,000612.SZ,1,-0.0783716513279,-0.0783716513279,0,249,False
C_TREND_RESUMPTION,validation,000615.SZ,2,-0.125472049326,-0.0627360246631,0,283,False
C_TREND_RESUMPTION,validation,000620.SZ,2,-0.0560514657367,-0.0280257328684,0,210,False
C_TREND_RESUMPTION,validation,000623.SZ,1,-0.0372443463163,-0.0372443463163,0,176,False
C_TREND_RESUMPTION,validation,000625.SZ,2,-0.020485402881,-0.0102427014405,0,142,False
C_TREND_RESUMPTION,validation,000626.SZ,3,-0.128362618618,-0.0427875395392,0,286,False
C_TREND_RESUMPTION,validation,000628.SZ,1,-0.0142591476539,-0.0142591476539,0,124,False
C_TREND_RESUMPTION,validation,000629.SZ,1,-0.0660290316464,-0.0660290316464,0,227,False
C_TREND_RESUMPTION,validation,000632.SZ,2,-0.030370915084,-0.015185457542,0,160,False
C_TREND_RESUMPTION,validation,000633.SZ,1,-0.0211929213903,-0.0211929213903,0,144,False
C_TREND_RESUMPTION,validation,000636.SZ,4,0.0687884342543,0.0171971085636,0.00490383989854,63,True
C_TREND_RESUMPTION,validation,000637.SZ,1,-0.03040117983,-0.03040117983,0,161,False
C_TREND_RESUMPTION,validation,000638.SZ,4,-0.141016168517,-0.0352540421293,0,291,False
C_TREND_RESUMPTION,validation,000639.SZ,3,-0.196918231554,-0.0656394105181,0,298,False
C_TREND_RESUMPTION,validation,000651.SZ,1,-0.0394527372752,-0.0394527372752,0,179,False
C_TREND_RESUMPTION,validation,000655.SZ,1,-0.0726732066679,-0.0726732066679,0,241,False
C_TREND_RESUMPTION,validation,000656.SZ,2,0.121616797071,0.0608083985354,0.00866990662419,39,True
C_TREND_RESUMPTION,validation,000657.SZ,1,0.039623792828,0.039623792828,0.00282472974284,75,True
C_TREND_RESUMPTION,validation,000659.SZ,2,-0.0733898297741,-0.036694914887,0,243,False
C_TREND_RESUMPTION,validation,000661.SZ,2,-0.0517518162777,-0.0258759081388,0,201,False
C_TREND_RESUMPTION,validation,000668.SZ,1,-0.0632331783254,-0.0632331783254,0,223,False
C_TREND_RESUMPTION,validation,000669.SZ,1,0.14750327898,0.14750327898,0.0105153209615,30,True
C_TREND_RESUMPTION,validation,000672.SZ,2,-0.141230068367,-0.0706150341836,0,292,False
C_TREND_RESUMPTION,validation,000676.SZ,2,-0.101678448804,-0.0508392244019,0,267,False
C_TREND_RESUMPTION,validation,000679.SZ,2,-0.115512658696,-0.0577563293481,0,277,False
C_TREND_RESUMPTION,validation,000680.SZ,2,-0.0905750079494,-0.0452875039747,0,257,False
C_TREND_RESUMPTION,validation,000681.SZ,1,-0.126536268448,-0.126536268448,0,284,False
C_TREND_RESUMPTION,validation,000683.SZ,1,-0.032188823274,-0.032188823274,0,164,False
C_TREND_RESUMPTION,validation,000685.SZ,1,-0.0429464515187,-0.0429464515187,0,190,False
C_TREND_RESUMPTION,validation,000688.SZ,3,-0.0652084456693,-0.0217361485564,0,226,False
C_TREND_RESUMPTION,validation,000691.SZ,2,-0.105109591331,-0.0525547956657,0,271,False
C_TREND_RESUMPTION,validation,000692.SZ,1,-0.0295930846114,-0.0295930846114,0,159,False
C_TREND_RESUMPTION,validation,000695.SZ,1,-0.0352171499798,-0.0352171499798,0,170,False
C_TREND_RESUMPTION,validation,000697.SZ,1,0.39669169848,0.39669169848,0.0282796461282,6,True
C_TREND_RESUMPTION,validation,000701.SZ,1,-0.0417092763385,-0.0417092763385,0,184,False
C_TREND_RESUMPTION,validation,000702.SZ,1,0.0437117024566,0.0437117024566,0.00311615161565,74,True
C_TREND_RESUMPTION,validation,000703.SZ,3,0.0704813044011,0.0234937681337,0.005024522456,60,True
C_TREND_RESUMPTION,validation,000705.SZ,1,0.0113552173658,0.0113552173658,0.000809498988874,97,True
C_TREND_RESUMPTION,validation,000707.SZ,1,0.0127659474095,0.0127659474095,0.00091006813759,96,True
C_TREND_RESUMPTION,validation,000708.SZ,1,-0.035882759063,-0.035882759063,0,172,False
C_TREND_RESUMPTION,validation,000710.SZ,1,-0.00389413959741,-0.00389413959741,0,111,False
C_TREND_RESUMPTION,validation,000712.SZ,1,0.0477644623,0.0477644623,0.00340506770504,71,True
C_TREND_RESUMPTION,validation,000713.SZ,1,-0.0583857859677,-0.0583857859677,0,212,False
C_TREND_RESUMPTION,validation,000715.SZ,2,0.0179236780524,0.00896183902619,0.00127775618845,89,True
C_TREND_RESUMPTION,validation,000716.SZ,1,0.0329827581468,0.0329827581468,0.00235129883559,80,True
C_TREND_RESUMPTION,validation,000717.SZ,1,-0.0947961045936,-0.0947961045936,0,263,False
C_TREND_RESUMPTION,validation,000720.SZ,1,-0.0190473259331,-0.0190473259331,0,137,False
C_TREND_RESUMPTION,validation,000722.SZ,1,-0.0603482328942,-0.0603482328942,0,217,False
C_TREND_RESUMPTION,validation,000725.SZ,1,0.08787501552,0.08787501552,0.0062644979765,53,True
C_TREND_RESUMPTION,validation,000726.SZ,1,-0.0286878542799,-0.0286878542799,0,158,False
C_TREND_RESUMPTION,validation,000727.SZ,1,0.0775526258956,0.0775526258956,0.00552862796234,58,True
C_TREND_RESUMPTION,validation,000729.SZ,3,0.0170160748191,0.00567202493971,0.00121305430948,92,True
C_TREND_RESUMPTION,validation,000731.SZ,4,-0.204595339145,-0.0511488347862,0,299,False
C_TREND_RESUMPTION,validation,000733.SZ,1,0.511155550058,0.511155550058,0.0364396283752,4,True
C_TREND_RESUMPTION,validation,000736.SZ,2,0.134846853046,0.0674234265228,0.0096130604705,33,True
C_TREND_RESUMPTION,validation,000738.SZ,4,0.357876486112,0.089469121528,0.0255125590569,8,True
C_TREND_RESUMPTION,validation,000739.SZ,1,-0.0444847214249,-0.0444847214249,0,192,False
C_TREND_RESUMPTION,validation,000751.SZ,1,-0.0747736302003,-0.0747736302003,0,245,False
C_TREND_RESUMPTION,validation,000755.SZ,1,-1.95871899634e-05,-1.95871899634e-05,0,107,False
C_TREND_RESUMPTION,validation,000756.SZ,1,-0.0344420334936,-0.0344420334936,0,168,False
C_TREND_RESUMPTION,validation,000758.SZ,1,-0.089287639247,-0.089287639247,0,256,False
C_TREND_RESUMPTION,validation,000759.SZ,1,0.0982040403261,0.0982040403261,0.0070008410043,47,True
C_TREND_RESUMPTION,validation,000761.SZ,2,-0.0664892801038,-0.0332446400519,0,228,False
