gap,period,mcb_mode,policy,mcb_event_id,atrdr_event_id,symbol,decision_at,entry_session,economic_event_definition,mcb_native_requested_notional,identity_stage
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200706-300211.SZ,V29|BULL|V29B|20200706|300211.SZ,300211.SZ,2020-07-06 15:00:00,2020-07-07 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200706-300597.SZ,V29|BULL|V29B|20200706|300597.SZ,300597.SZ,2020-07-06 15:00:00,2020-07-07 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200706-300773.SZ,V29|BULL|V29B|20200706|300773.SZ,300773.SZ,2020-07-06 15:00:00,2020-07-07 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200708-600831.SH,V29|BULL|V29B|20200708|600831.SH,600831.SH,2020-07-08 15:00:00,2020-07-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26691.20967140383,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200708-603861.SH,V29|BULL|V29B|20200708|603861.SH,603861.SH,2020-07-08 15:00:00,2020-07-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26691.20967140383,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200708-600406.SH,V29|BULL|V29B|20200708|600406.SH,600406.SH,2020-07-08 15:00:00,2020-07-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26691.20967140383,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200708-300577.SZ,V29|BULL|V29B|20200708|300577.SZ,300577.SZ,2020-07-08 15:00:00,2020-07-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21007.36773454508,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200708-300826.SZ,V29|BULL|V29B|20200708|300826.SZ,300826.SZ,2020-07-08 15:00:00,2020-07-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21007.36773454508,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200708-300103.SZ,V29|BULL|V29B|20200708|300103.SZ,300103.SZ,2020-07-08 15:00:00,2020-07-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21007.367734545085,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200708-300166.SZ,V29|BULL|V29B|20200708|300166.SZ,300166.SZ,2020-07-08 15:00:00,2020-07-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21007.367734545085,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200708-300287.SZ,V29|BULL|V29B|20200708|300287.SZ,300287.SZ,2020-07-08 15:00:00,2020-07-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21007.36773454508,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200708-300288.SZ,V29|BULL|V29B|20200708|300288.SZ,300288.SZ,2020-07-08 15:00:00,2020-07-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21007.36773454508,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200708-300527.SZ,V29|BULL|V29B|20200708|300527.SZ,300527.SZ,2020-07-08 15:00:00,2020-07-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21007.36773454508,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200708-300516.SZ,V29|BULL|V29B|20200708|300516.SZ,300516.SZ,2020-07-08 15:00:00,2020-07-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21007.367734545085,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200708-300131.SZ,V29|BULL|V29B|20200708|300131.SZ,300131.SZ,2020-07-08 15:00:00,2020-07-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21007.36773454508,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-002543.SZ,V29|BULL|V29B|20200709|002543.SZ,002543.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27102.62309568008,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-000713.SZ,V29|BULL|V29B|20200709|000713.SZ,000713.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27102.623095680083,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-000998.SZ,V29|BULL|V29B|20200709|000998.SZ,000998.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27102.62309568008,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-600136.SH,V29|BULL|V29B|20200709|600136.SH,600136.SH,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27102.623095680083,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300510.SZ,V29|BULL|V29B|20200709|300510.SZ,300510.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300423.SZ,V29|BULL|V29B|20200709|300423.SZ,300423.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300472.SZ,V29|BULL|V29B|20200709|300472.SZ,300472.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300004.SZ,V29|BULL|V29B|20200709|300004.SZ,300004.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300586.SZ,V29|BULL|V29B|20200709|300586.SZ,300586.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300180.SZ,V29|BULL|V29B|20200709|300180.SZ,300180.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300513.SZ,V29|BULL|V29B|20200709|300513.SZ,300513.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300718.SZ,V29|BULL|V29B|20200709|300718.SZ,300718.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300421.SZ,V29|BULL|V29B|20200709|300421.SZ,300421.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300745.SZ,V29|BULL|V29B|20200709|300745.SZ,300745.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300547.SZ,V29|BULL|V29B|20200709|300547.SZ,300547.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300786.SZ,V29|BULL|V29B|20200709|300786.SZ,300786.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300320.SZ,V29|BULL|V29B|20200709|300320.SZ,300320.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300022.SZ,V29|BULL|V29B|20200709|300022.SZ,300022.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300772.SZ,V29|BULL|V29B|20200709|300772.SZ,300772.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300789.SZ,V29|BULL|V29B|20200709|300789.SZ,300789.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816552,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300625.SZ,V29|BULL|V29B|20200709|300625.SZ,300625.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816552,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300807.SZ,V29|BULL|V29B|20200709|300807.SZ,300807.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300771.SZ,V29|BULL|V29B|20200709|300771.SZ,300771.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300079.SZ,V29|BULL|V29B|20200709|300079.SZ,300079.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300170.SZ,V29|BULL|V29B|20200709|300170.SZ,300170.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816551,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300329.SZ,V29|BULL|V29B|20200709|300329.SZ,300329.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816552,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200709-300322.SZ,V29|BULL|V29B|20200709|300322.SZ,300322.SZ,2020-07-09 15:00:00,2020-07-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,21213.05120816552,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200824-600491.SH,V29|BULL|V29B|20200824|600491.SH,600491.SH,2020-08-24 15:00:00,2020-08-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.96166003782,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200824-300266.SZ,V29|BULL|V29B|20200824|300266.SZ,300266.SZ,2020-08-24 15:00:00,2020-08-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200825-300295.SZ,V29|BULL|V29B|20200825|300295.SZ,300295.SZ,2020-08-25 15:00:00,2020-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200825-002573.SZ,V29|BULL|V29B|20200825|002573.SZ,002573.SZ,2020-08-25 15:00:00,2020-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.961660037825,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200825-300802.SZ,V29|BULL|V29B|20200825|300802.SZ,300802.SZ,2020-08-25 15:00:00,2020-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20200825-300276.SZ,V29|BULL|V29B|20200825|300276.SZ,300276.SZ,2020-08-25 15:00:00,2020-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|EARLY_TRANSITION|V53-20210407-300239.SZ,V29|BULL|V29B|20210407|300239.SZ,300239.SZ,2021-04-07 15:00:00,2021-04-08 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|EARLY_TRANSITION|V53-20210407-603115.SH,V29|BULL|V29B|20210407|603115.SH,603115.SH,2021-04-07 15:00:00,2021-04-08 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.96166003782,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210419-000800.SZ,V29|BULL|V29B|20210419|000800.SZ,000800.SZ,2021-04-19 15:00:00,2021-04-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.96166003782,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210419-300580.SZ,V29|BULL|V29B|20210419|300580.SZ,300580.SZ,2021-04-19 15:00:00,2021-04-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210419-603009.SH,V29|BULL|V29B|20210419|603009.SH,603009.SH,2021-04-19 15:00:00,2021-04-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.961660037825,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210419-300547.SZ,V29|BULL|V29B|20210419|300547.SZ,300547.SZ,2021-04-19 15:00:00,2021-04-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210419-002937.SZ,V29|BULL|V29B|20210419|002937.SZ,002937.SZ,2021-04-19 15:00:00,2021-04-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.961660037825,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210419-603767.SH,V29|BULL|V29B|20210419|603767.SH,603767.SH,2021-04-19 15:00:00,2021-04-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.961660037825,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210419-603286.SH,V29|BULL|V29B|20210419|603286.SH,603286.SH,2021-04-19 15:00:00,2021-04-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.961660037825,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210419-603178.SH,V29|BULL|V29B|20210419|603178.SH,603178.SH,2021-04-19 15:00:00,2021-04-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.961660037825,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210419-603037.SH,V29|BULL|V29B|20210419|603037.SH,603037.SH,2021-04-19 15:00:00,2021-04-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.96166003783,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210419-300035.SZ,V29|BULL|V29B|20210419|300035.SZ,300035.SZ,2021-04-19 15:00:00,2021-04-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-300925.SZ,V29|BULL|V29B|20210601|300925.SZ,300925.SZ,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-300047.SZ,V29|BULL|V29B|20210601|300047.SZ,300047.SZ,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-600718.SH,V29|BULL|V29B|20210601|600718.SH,600718.SH,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.96166003782,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-300320.SZ,V29|BULL|V29B|20210601|300320.SZ,300320.SZ,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-300025.SZ,V29|BULL|V29B|20210601|300025.SZ,300025.SZ,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-300570.SZ,V29|BULL|V29B|20210601|300570.SZ,300570.SZ,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-300565.SZ,V29|BULL|V29B|20210601|300565.SZ,300565.SZ,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-300781.SZ,V29|BULL|V29B|20210601|300781.SZ,300781.SZ,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-002995.SZ,V29|BULL|V29B|20210601|002995.SZ,002995.SZ,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.96166003782,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-603825.SH,V29|BULL|V29B|20210601|603825.SH,603825.SH,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.961660037825,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-300806.SZ,V29|BULL|V29B|20210601|300806.SZ,300806.SZ,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-002632.SZ,V29|BULL|V29B|20210601|002632.SZ,002632.SZ,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.96166003782,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-300091.SZ,V29|BULL|V29B|20210601|300091.SZ,300091.SZ,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-300165.SZ,V29|BULL|V29B|20210601|300165.SZ,300165.SZ,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210601-002347.SZ,V29|BULL|V29B|20210601|002347.SZ,002347.SZ,2021-06-01 15:00:00,2021-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.961660037825,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210607-300460.SZ,V29|BULL|V29B|20210607|300460.SZ,300460.SZ,2021-06-07 15:00:00,2021-06-08 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210607-002518.SZ,V29|BULL|V29B|20210607|002518.SZ,002518.SZ,2021-06-07 15:00:00,2021-06-08 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.96166003783,RETAINED_IN_FINAL_DEMAND
