trade_date,pit_member_count,above_ma20_breadth_valid_count,above_ma20_breadth_coverage,above_ma20_breadth,above_ma60_breadth_valid_count,above_ma60_breadth_coverage,above_ma60_breadth,positive_20d_momentum_breadth_valid_count,positive_20d_momentum_breadth_coverage,positive_20d_momentum_breadth,positive_60d_momentum_breadth_valid_count,positive_60d_momentum_breadth_coverage,positive_60d_momentum_breadth,b60_breakout_breadth_valid_count,b60_breakout_breadth_coverage,b60_breakout_breadth,cross_sectional_median_20d_return_valid_count,cross_sectional_median_20d_return_coverage,cross_sectional_median_20d_return,cross_sectional_median_close_vs_ma20_valid_count,cross_sectional_median_close_vs_ma20_coverage,cross_sectional_median_close_vs_ma20,authorization_id,source_manifest,source_manifest_digest
2025-03-20,1374,1350,0.982532751091703,0.6229629629629629,1336,0.9723435225618632,0.8390718562874252,1357,0.987627365356623,0.653647752394989,1350,0.982532751091703,0.6244444444444445,1336,0.9723435225618632,0.03592814371257485,1357,0.987627365356623,0.03204047217537953,1350,0.982532751091703,0.013430668497222409,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-03-21,1374,1350,0.982532751091703,0.4488888888888889,1336,0.9723435225618632,0.7417664670658682,1357,0.987627365356623,0.5202652910832719,1350,0.982532751091703,0.5362962962962963,1336,0.9723435225618632,0.02694610778443114,1357,0.987627365356623,0.003826530612244916,1350,0.982532751091703,-0.00738827052623825,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-03-24,1375,1347,0.9796363636363636,0.26280623608017817,1335,0.9709090909090909,0.5812734082397004,1354,0.9847272727272727,0.37961595273264404,1347,0.9796363636363636,0.4394951744617669,1333,0.9694545454545455,0.011252813203300824,1354,0.9847272727272727,-0.02881494944790125,1347,0.9796363636363636,-0.03360465645036603,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-03-25,1375,1348,0.9803636363636363,0.2522255192878338,1336,0.9716363636363636,0.5726047904191617,1357,0.986909090909091,0.3750921149594694,1352,0.9832727272727273,0.3809171597633136,1335,0.9709090909090909,0.017977528089887642,1357,0.986909090909091,-0.030552603613177465,1348,0.9803636363636363,-0.03604838234814256,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-03-26,1375,1348,0.9803636363636363,0.3330860534124629,1336,0.9716363636363636,0.6362275449101796,1358,0.9876363636363636,0.37628865979381443,1353,0.984,0.5742793791574279,1336,0.9716363636363636,0.017964071856287425,1358,0.9876363636363636,-0.02670032008663814,1348,0.9803636363636363,-0.022831591563276354,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-03-27,1377,1348,0.9789397240377633,0.29451038575667654,1336,0.9702251270878722,0.6145209580838323,1359,0.9869281045751634,0.3671817512877116,1354,0.9832970225127088,0.5324963072378139,1336,0.9702251270878722,0.016467065868263474,1359,0.9869281045751634,-0.028169014084507116,1348,0.9789397240377633,-0.02474941286610788,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-03-28,1377,1349,0.9796659404502541,0.19866567828020756,1336,0.9702251270878722,0.5291916167664671,1360,0.9876543209876543,0.46176470588235297,1355,0.9840232389251997,0.5682656826568265,1336,0.9702251270878722,0.008982035928143712,1360,0.9876543209876543,-0.008021390374331583,1349,0.9796659404502541,-0.04252566203743646,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-03-31,1377,1350,0.9803921568627451,0.15259259259259259,1336,0.9702251270878722,0.44835329341317365,1361,0.9883805374001452,0.3695811903012491,1356,0.9847494553376906,0.47345132743362833,1336,0.9702251270878722,0.008982035928143712,1361,0.9883805374001452,-0.027380465876583493,1350,0.9803921568627451,-0.052476937905004906,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-01,1377,1350,0.9803921568627451,0.2237037037037037,1336,0.9702251270878722,0.5269461077844312,1362,0.9891067538126361,0.3656387665198238,1356,0.9847494553376906,0.5,1336,0.9702251270878722,0.011976047904191617,1362,0.9891067538126361,-0.029313661743014974,1350,0.9803921568627451,-0.04140341854891555,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-02,1378,1350,0.9796806966618288,0.22814814814814816,1336,0.969521044992743,0.5381736526946108,1361,0.9876632801161103,0.3747244673034533,1355,0.9833091436865021,0.5424354243542435,1336,0.969521044992743,0.008982035928143712,1361,0.9876632801161103,-0.028252788104089155,1350,0.9796806966618288,-0.03829099152155557,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-03,1378,1350,0.9796806966618288,0.2088888888888889,1336,0.969521044992743,0.4865269461077844,1360,0.9869375907111756,0.2801470588235294,1355,0.9833091436865021,0.6317343173431734,1336,0.969521044992743,0.010479041916167664,1360,0.9869375907111756,-0.05850755995620133,1350,0.9796806966618288,-0.045790086611385505,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-07,1378,1349,0.978955007256894,0.03187546330615271,1336,0.969521044992743,0.06362275449101797,1359,0.9862119013062409,0.052980132450331126,1354,0.9825834542815675,0.1935007385524372,1335,0.9687953555878084,0.00299625468164794,1359,0.9862119013062409,-0.22164948453608246,1349,0.978955007256894,-0.21315559985050458,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-08,1378,1348,0.9782293178519593,0.05192878338278932,1334,0.9680696661828737,0.09220389805097451,1356,0.9840348330914369,0.07448377581120944,1353,0.9818577648766328,0.3473762010347376,1334,0.9680696661828737,0.008245877061469266,1356,0.9840348330914369,-0.19984330419024782,1348,0.9782293178519593,-0.1749827881742394,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-09,1378,1348,0.9782293178519593,0.07195845697329377,1335,0.9687953555878084,0.1250936329588015,1357,0.9847605224963716,0.09358879882092852,1353,0.9818577648766328,0.458980044345898,1334,0.9680696661828737,0.009745127436281859,1357,0.9847605224963716,-0.1743697478991597,1348,0.9782293178519593,-0.13842520741874825,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-10,1378,1348,0.9782293178519593,0.10014836795252226,1334,0.9680696661828737,0.16266866566716642,1356,0.9840348330914369,0.11135693215339233,1353,0.9818577648766328,0.44715447154471544,1334,0.9680696661828737,0.011244377811094454,1356,0.9840348330914369,-0.15663483944507367,1348,0.9782293178519593,-0.1056257965111096,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-11,1379,1348,0.977519941986947,0.1142433234421365,1333,0.9666424945612763,0.17404351087771944,1354,0.9818709209572154,0.12481536189069424,1352,0.9804205946337926,0.47411242603550297,1333,0.9666424945612763,0.006751687921980495,1354,0.9818709209572154,-0.13809079705819233,1348,0.977519941986947,-0.09285841210946821,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-14,1379,1348,0.977519941986947,0.1357566765578635,1333,0.9666424945612763,0.20330082520630158,1353,0.981145757795504,0.1197339246119734,1351,0.9796954314720813,0.5077720207253886,1332,0.9659173313995649,0.013513513513513514,1353,0.981145757795504,-0.1391328988381978,1348,0.977519941986947,-0.06991279197468753,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-15,1379,1349,0.9782451051486585,0.1586360266864344,1332,0.9659173313995649,0.20795795795795796,1351,0.9796954314720813,0.10880829015544041,1351,0.9796954314720813,0.6498889711324944,1332,0.9659173313995649,0.005255255255255256,1351,0.9796954314720813,-0.1407713498622588,1349,0.9782451051486585,-0.06113218558505973,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-16,1379,1351,0.9796954314720813,0.14285714285714285,1332,0.9659173313995649,0.1831831831831832,1353,0.981145757795504,0.09164818920916482,1351,0.9796954314720813,0.5492227979274611,1332,0.9659173313995649,0.0022522522522522522,1353,0.981145757795504,-0.1633466135458166,1351,0.9796954314720813,-0.06983930778739178,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-17,1380,1352,0.9797101449275363,0.17085798816568049,1333,0.9659420289855073,0.19129782445611404,1354,0.981159420289855,0.1019202363367799,1350,0.9782608695652174,0.40814814814814815,1332,0.9652173913043478,0.0075075075075075074,1354,0.981159420289855,-0.15483345798033377,1352,0.9797101449275363,-0.057517464655433614,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-18,1380,1352,0.9797101449275363,0.16494082840236687,1333,0.9659420289855073,0.17179294823705926,1356,0.9826086956521739,0.08480825958702065,1351,0.9789855072463768,0.42857142857142855,1333,0.9659420289855073,0.0015003750937734434,1356,0.9826086956521739,-0.15370269977230838,1352,0.9797101449275363,-0.05063020964480669,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-21,1380,1353,0.9804347826086957,0.28898743532889876,1332,0.9652173913043478,0.21021021021021022,1356,0.9826086956521739,0.13274336283185842,1351,0.9789855072463768,0.4789045151739452,1332,0.9652173913043478,0.005255255255255256,1356,0.9826086956521739,-0.1172981999177709,1353,0.9804347826086957,-0.0244028538930825,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-22,1380,1356,0.9826086956521739,0.3141592920353982,1332,0.9652173913043478,0.21771771771771772,1358,0.9840579710144928,0.16568483063328424,1354,0.981159420289855,0.4756277695716396,1332,0.9652173913043478,0.00975975975975976,1358,0.9840579710144928,-0.09869564028076405,1356,0.9826086956521739,-0.02103123698226156,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-23,1380,1355,0.9818840579710145,0.4745387453874539,1332,0.9652173913043478,0.2424924924924925,1360,0.9855072463768116,0.18823529411764706,1353,0.9804347826086957,0.4700665188470067,1331,0.9644927536231884,0.007513148009015778,1360,0.9855072463768116,-0.07711367035046862,1355,0.9818840579710145,-0.0026709794408095178,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-24,1380,1356,0.9826086956521739,0.415929203539823,1331,0.9644927536231884,0.2299023290758828,1360,0.9855072463768116,0.15588235294117647,1354,0.981159420289855,0.448301329394387,1330,0.9637681159420289,0.010526315789473684,1360,0.9855072463768116,-0.09936293642312066,1356,0.9826086956521739,-0.009306606841714749,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-25,1381,1356,0.9818971759594497,0.47935103244837757,1330,0.9630702389572773,0.22481203007518796,1364,0.9876900796524257,0.15689149560117302,1356,0.9818971759594497,0.4896755162241888,1330,0.9630702389572773,0.005263157894736842,1364,0.9876900796524257,-0.0920493021923744,1356,0.9818971759594497,-0.0028021145934996605,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-28,1381,1357,0.9826212889210717,0.41414885777450255,1330,0.9630702389572773,0.19323308270676692,1366,0.9891383055756698,0.1581259150805271,1357,0.9826212889210717,0.4487840825350037,1330,0.9630702389572773,0.005263157894736842,1366,0.9891383055756698,-0.08746547563465773,1357,0.9826212889210717,-0.00990099009900991,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-29,1381,1348,0.9761042722664736,0.564540059347181,1321,0.9565532223026793,0.22785768357305072,1359,0.9840695148443157,0.23399558498896247,1347,0.9753801593048516,0.4417223459539718,1321,0.9565532223026793,0.010598031794095382,1359,0.9840695148443157,-0.06622114216281905,1348,0.9761042722664736,0.008075162377145673,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-04-30,1381,1343,0.9724837074583635,0.7073715562174236,1315,0.9522085445329471,0.2631178707224335,1362,0.9862418537291817,0.23348017621145375,1349,0.9768283852280956,0.530763528539659,1315,0.9522085445329471,0.0076045627376425855,1362,0.9862418537291817,-0.06070389421994726,1343,0.9724837074583635,0.02519996559731652,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-06,1380,1340,0.9710144927536232,0.8820895522388059,1313,0.9514492753623188,0.37623762376237624,1365,0.9891304347826086,0.3274725274725275,1351,0.9789855072463768,0.5699481865284974,1312,0.9507246376811594,0.01676829268292683,1365,0.9891304347826086,-0.03514851485148518,1340,0.9710144927536232,0.06099254436994761,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-07,1380,1339,0.9702898550724638,0.9066467513069455,1312,0.9507246376811594,0.3986280487804878,1366,0.9898550724637681,0.390190336749634,1353,0.9804347826086957,0.5033259423503326,1312,0.9507246376811594,0.021341463414634148,1366,0.9898550724637681,-0.018943789659378596,1339,0.9702898550724638,0.0652288269331931,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-08,1380,1339,0.9702898550724638,0.9215832710978342,1312,0.9507246376811594,0.48551829268292684,1365,0.9891304347826086,0.9604395604395605,1353,0.9804347826086957,0.5114560236511456,1312,0.9507246376811594,0.022103658536585365,1365,0.9891304347826086,0.21578947368421053,1339,0.9702898550724638,0.07266907307770909,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-09,1380,1339,0.9702898550724638,0.8685586258401793,1313,0.9514492753623188,0.4364051789794364,1363,0.9876811594202899,0.925898752751284,1353,0.9804347826086957,0.4220251293422025,1312,0.9507246376811594,0.009908536585365854,1363,0.9876811594202899,0.15558312655086848,1339,0.9702898550724638,0.04917445847505464,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-12,1380,1338,0.9695652173913043,0.9028400597907325,1312,0.9507246376811594,0.49847560975609756,1363,0.9876811594202899,0.9119589141599413,1354,0.981159420289855,0.49039881831610044,1312,0.9507246376811594,0.012957317073170731,1363,0.9876811594202899,0.139240506329114,1338,0.9695652173913043,0.05900350299663448,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-13,1380,1339,0.9702898550724638,0.8924570575056012,1312,0.9507246376811594,0.48246951219512196,1363,0.9876811594202899,0.8774761555392516,1355,0.9818840579710145,0.44944649446494467,1312,0.9507246376811594,0.008384146341463415,1363,0.9876811594202899,0.0994447248864212,1339,0.9702898550724638,0.04753673292999139,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-14,1380,1339,0.9702898550724638,0.8849887976101568,1312,0.9507246376811594,0.4603658536585366,1363,0.9876811594202899,0.8620689655172413,1355,0.9818840579710145,0.4745387453874539,1312,0.9507246376811594,0.008384146341463415,1363,0.9876811594202899,0.09186140209508475,1339,0.9702898550724638,0.04257801108194825,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-15,1380,1339,0.9702898550724638,0.8005974607916355,1315,0.9528985507246377,0.42889733840304184,1362,0.9869565217391304,0.7701908957415565,1355,0.9818840579710145,0.43763837638376385,1312,0.9507246376811594,0.013719512195121951,1362,0.9869565217391304,0.05547422984360317,1339,0.9702898550724638,0.027211000701226284,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-16,1381,1339,0.9695872556118754,0.7901418969380134,1315,0.9522085445329471,0.45931558935361216,1361,0.9855177407675597,0.7817781043350478,1358,0.9833454018826937,0.4101620029455081,1315,0.9522085445329471,0.01596958174904943,1361,0.9855177407675597,0.06076276664511959,1339,0.9695872556118754,0.029485257371314466,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-19,1382,1339,0.9688856729377714,0.80134428678118,1314,0.9507959479015919,0.4726027397260274,1360,0.984081041968162,0.8455882352941176,1357,0.9819102749638206,0.505526897568165,1314,0.9507959479015919,0.0213089802130898,1360,0.984081041968162,0.08694210156387294,1339,0.9688856729377714,0.032987979217265595,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-20,1382,1338,0.9681620839363242,0.8482810164424515,1312,0.9493487698986975,,1362,0.9855282199710564,0.8604992657856094,1358,0.9826338639652678,0.46612665684830634,1312,0.9493487698986975,,1362,0.9855282199710564,0.09768180116037606,1338,0.9681620839363242,0.0397623374262287,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-21,1382,1338,0.9681620839363242,0.7690582959641256,1311,0.9486251808972503,,1362,0.9855282199710564,0.8656387665198237,1357,0.9819102749638206,0.4119380987472365,1311,0.9486251808972503,,1362,0.9855282199710564,0.08752369212013367,1338,0.9681620839363242,0.02681394675732285,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-22,1382,1338,0.9681620839363242,0.6038863976083707,1308,0.9464544138929089,,1359,0.983357452966715,0.7380426784400295,1354,0.9797395079594791,0.35450516986706054,1308,0.9464544138929089,,1359,0.983357452966715,0.05105105105105112,1338,0.9681620839363242,0.008077422339216489,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-23,1381,1337,0.9681390296886314,0.4360508601346298,1307,0.946415640839971,,1363,0.9869659666908037,0.6903888481291269,1354,0.9804489500362057,0.31166912850812406,1307,0.946415640839971,,1363,0.9869659666908037,0.039408866995073843,1337,0.9681390296886314,-0.005997443712516093,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-26,1381,1337,0.9681390296886314,0.5474943904263276,1306,0.945691527878349,,1361,0.9855177407675597,0.6899338721528288,1353,0.9797248370745837,0.3614190687361419,1305,0.944967414916727,,1361,0.9855177407675597,0.03979678238780693,1337,0.9681390296886314,0.0038865459356653975,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-27,1381,1340,0.9703113685734974,0.5022388059701492,1306,0.945691527878349,,1362,0.9862418537291817,0.7334801762114538,1355,0.9811730629978277,0.3284132841328413,1306,0.945691527878349,,1362,0.9862418537291817,0.05461140682690302,1340,0.9703113685734974,0.0002680750746966165,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-28,1381,1341,0.9710354815351194,0.4168530947054437,1306,0.945691527878349,,1364,0.9876900796524257,0.6810850439882697,1355,0.9811730629978277,0.3239852398523985,1306,0.945691527878349,,1364,0.9876900796524257,0.04446418278569808,1341,0.9710354815351194,-0.008357804382200351,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-05-29,1381,1342,0.9717595944967415,0.5909090909090909,1307,0.946415640839971,,1365,0.9884141926140478,0.8168498168498168,1355,0.9811730629978277,0.46715867158671587,1306,0.945691527878349,,1365,0.9884141926140478,0.07975921745673453,1342,0.9717595944967415,0.009507162124950841,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
