symbol,action_date,split,metric,corporate_action_ids,corporate_action_snapshot_id,cash_per_share,share_multiplier,action_path_valid,previous_value,expected_transformed_previous,observed_action_day,relative_error_after_ordinary_transition,track_identity_preserved,review_anomaly,exact_daily_full_distribution_test
000895.SZ,2020-11-25,holdout,p10,cninfo:distribution:465aad112b7f0a3d51066ec6fc9ae201,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.64,1,True,38.5877832605,37.9477832605,38.0139975828,0.00174487984871,False,False,UNAVAILABLE_WITHOUT_REPLAY
000895.SZ,2020-11-25,holdout,p50,cninfo:distribution:465aad112b7f0a3d51066ec6fc9ae201,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.64,1,True,50.9115306149,50.2715306149,50.1544954959,-0.00232805959269,False,False,UNAVAILABLE_WITHOUT_REPLAY
000895.SZ,2020-11-25,holdout,p90,cninfo:distribution:465aad112b7f0a3d51066ec6fc9ae201,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.64,1,True,57.2508678865,56.6108678865,56.5405681536,-0.00124180630975,False,False,UNAVAILABLE_WITHOUT_REPLAY
000895.SZ,2020-11-25,holdout,tracked_base_peak,cninfo:distribution:465aad112b7f0a3d51066ec6fc9ae201,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.64,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000895.SZ,2020-11-25,holdout,peak_track_band_lower,cninfo:distribution:465aad112b7f0a3d51066ec6fc9ae201,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.64,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000895.SZ,2020-11-25,holdout,peak_track_band_upper,cninfo:distribution:465aad112b7f0a3d51066ec6fc9ae201,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.64,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000898.SZ,2020-06-30,validation,average_cost,cninfo:distribution:e5bb79d9677441344db40f06f0bdfd46,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.057,1,True,3.72467125962,3.66767125962,3.66559064194,-0.000567285760843,False,False,UNAVAILABLE_WITHOUT_REPLAY
000898.SZ,2020-06-30,validation,p10,cninfo:distribution:e5bb79d9677441344db40f06f0bdfd46,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.057,1,True,2.62162867588,2.56462867588,2.5569802047,-0.0029822918414,False,False,UNAVAILABLE_WITHOUT_REPLAY
000898.SZ,2020-06-30,validation,p50,cninfo:distribution:e5bb79d9677441344db40f06f0bdfd46,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.057,1,True,3.82219424212,3.76519424212,3.76535966578,4.39349607428e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000898.SZ,2020-06-30,validation,p90,cninfo:distribution:e5bb79d9677441344db40f06f0bdfd46,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.057,1,True,4.7614399077,4.7044399077,4.7023657029,-0.00044090366693,False,False,UNAVAILABLE_WITHOUT_REPLAY
000898.SZ,2020-06-30,validation,tracked_base_peak,cninfo:distribution:e5bb79d9677441344db40f06f0bdfd46,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.057,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000898.SZ,2020-06-30,validation,peak_track_band_lower,cninfo:distribution:e5bb79d9677441344db40f06f0bdfd46,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.057,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000898.SZ,2020-06-30,validation,peak_track_band_upper,cninfo:distribution:e5bb79d9677441344db40f06f0bdfd46,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.057,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000899.SZ,2020-06-05,validation,average_cost,cninfo:distribution:821d1931520d95def8ca2e8ead4a986d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,4.86882558113,4.76882558113,4.76814027152,-0.000143706157785,False,False,UNAVAILABLE_WITHOUT_REPLAY
000899.SZ,2020-06-05,validation,p10,cninfo:distribution:821d1931520d95def8ca2e8ead4a986d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,4.24479546053,4.14479546053,4.15047054933,0.00136920840818,False,False,UNAVAILABLE_WITHOUT_REPLAY
000899.SZ,2020-06-05,validation,p50,cninfo:distribution:821d1931520d95def8ca2e8ead4a986d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,4.83330938205,4.73330938205,4.7259069212,-0.00156390809433,False,False,UNAVAILABLE_WITHOUT_REPLAY
000899.SZ,2020-06-05,validation,p90,cninfo:distribution:821d1931520d95def8ca2e8ead4a986d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,5.64256064542,5.54256064542,5.53096850115,-0.00209147810982,False,False,UNAVAILABLE_WITHOUT_REPLAY
000899.SZ,2020-06-05,validation,tracked_base_peak,cninfo:distribution:821d1931520d95def8ca2e8ead4a986d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000899.SZ,2020-06-05,validation,peak_track_band_lower,cninfo:distribution:821d1931520d95def8ca2e8ead4a986d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000899.SZ,2020-06-05,validation,peak_track_band_upper,cninfo:distribution:821d1931520d95def8ca2e8ead4a986d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000900.SZ,2020-07-09,validation,average_cost,cninfo:distribution:fd19a9d4e72cfe0789c4222aaf5899aa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.16,1,True,4.28178678715,4.12178678715,4.11939178014,-0.000581060384924,False,False,UNAVAILABLE_WITHOUT_REPLAY
000900.SZ,2020-07-09,validation,p10,cninfo:distribution:fd19a9d4e72cfe0789c4222aaf5899aa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.16,1,True,3.80315469891,3.64315469891,3.64510052104,0.000534103623544,False,False,UNAVAILABLE_WITHOUT_REPLAY
000900.SZ,2020-07-09,validation,p50,cninfo:distribution:fd19a9d4e72cfe0789c4222aaf5899aa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.16,1,True,4.18167696462,4.02167696462,4.0078918922,-0.00342769261237,False,False,UNAVAILABLE_WITHOUT_REPLAY
000900.SZ,2020-07-09,validation,p90,cninfo:distribution:fd19a9d4e72cfe0789c4222aaf5899aa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.16,1,True,4.91852931793,4.75852931793,4.7614399077,0.000611657421795,False,False,UNAVAILABLE_WITHOUT_REPLAY
000900.SZ,2020-07-09,validation,tracked_base_peak,cninfo:distribution:fd19a9d4e72cfe0789c4222aaf5899aa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.16,1,True,4.1401202487,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000900.SZ,2020-07-09,validation,peak_track_band_lower,cninfo:distribution:fd19a9d4e72cfe0789c4222aaf5899aa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.16,1,True,3.94829606235,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000900.SZ,2020-07-09,validation,peak_track_band_upper,cninfo:distribution:fd19a9d4e72cfe0789c4222aaf5899aa,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.16,1,True,4.37390497637,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-03-06,discovery,average_cost,cninfo:rights:5d7894af8832ed51975389b40b786ed6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,12.1584809509,,12.1681128835,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-03-06,discovery,p10,cninfo:rights:5d7894af8832ed51975389b40b786ed6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,11.0176867825,,11.0452309994,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-03-06,discovery,p50,cninfo:rights:5d7894af8832ed51975389b40b786ed6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,12.235858221,,12.235858221,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-03-06,discovery,p90,cninfo:rights:5d7894af8832ed51975389b40b786ed6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,13.056547399,,13.0239874304,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-03-06,discovery,tracked_base_peak,cninfo:rights:5d7894af8832ed51975389b40b786ed6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-03-06,discovery,peak_track_band_lower,cninfo:rights:5d7894af8832ed51975389b40b786ed6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-03-06,discovery,peak_track_band_upper,cninfo:rights:5d7894af8832ed51975389b40b786ed6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-07-02,validation,average_cost,cninfo:distribution:60b59b13d3dac1a58353df637ac7b328,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.0140878,1.1020857,True,10.8119192113,9.79763317068,9.79022867186,-0.000755743626498,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-07-02,validation,p10,cninfo:distribution:60b59b13d3dac1a58353df637ac7b328,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.0140878,1.1020857,True,9.92079344528,8.98905198142,9.00026998083,0.00124796245866,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-07-02,validation,p50,cninfo:distribution:60b59b13d3dac1a58353df637ac7b328,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.0140878,1.1020857,True,10.2737204815,9.30928754589,9.29720685929,-0.0012977025944,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-07-02,validation,p90,cninfo:distribution:60b59b13d3dac1a58353df637ac7b328,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.0140878,1.1020857,True,12.4827274005,11.3136751529,11.2962484252,-0.00154032420693,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-07-02,validation,tracked_base_peak,cninfo:distribution:60b59b13d3dac1a58353df637ac7b328,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.0140878,1.1020857,True,12.2971139862,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-07-02,validation,peak_track_band_lower,cninfo:distribution:60b59b13d3dac1a58353df637ac7b328,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.0140878,1.1020857,True,12.0238560176,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000901.SZ,2020-07-02,validation,peak_track_band_upper,cninfo:distribution:60b59b13d3dac1a58353df637ac7b328,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.0140878,1.1020857,True,12.7983298604,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000902.SZ,2020-06-02,validation,average_cost,cninfo:distribution:0cbe0629edd3b81f6c9fa9259f049609,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,8.60132900619,8.40132900619,8.42063975683,0.0022985352237,False,False,UNAVAILABLE_WITHOUT_REPLAY
000902.SZ,2020-06-02,validation,p10,cninfo:distribution:0cbe0629edd3b81f6c9fa9259f049609,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,7.51934625839,7.31934625839,7.31563265637,-0.000507367993539,False,False,UNAVAILABLE_WITHOUT_REPLAY
000902.SZ,2020-06-02,validation,p50,cninfo:distribution:0cbe0629edd3b81f6c9fa9259f049609,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,8.39252920028,8.19252920028,8.18557228564,-0.000849177887966,False,False,UNAVAILABLE_WITHOUT_REPLAY
000902.SZ,2020-06-02,validation,p90,cninfo:distribution:0cbe0629edd3b81f6c9fa9259f049609,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,10.4548646483,10.2548646483,10.2481002309,-0.000659630093344,False,False,UNAVAILABLE_WITHOUT_REPLAY
000902.SZ,2020-06-02,validation,tracked_base_peak,cninfo:distribution:0cbe0629edd3b81f6c9fa9259f049609,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000902.SZ,2020-06-02,validation,peak_track_band_lower,cninfo:distribution:0cbe0629edd3b81f6c9fa9259f049609,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000902.SZ,2020-06-02,validation,peak_track_band_upper,cninfo:distribution:0cbe0629edd3b81f6c9fa9259f049609,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000903.SZ,2020-06-24,validation,average_cost,cninfo:distribution:70ebf5590280339ae4cd2ea930a4e5d4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,5.63836926125,5.60836926125,5.60722214173,-0.00020453708824,False,False,UNAVAILABLE_WITHOUT_REPLAY
000903.SZ,2020-06-24,validation,p10,cninfo:distribution:70ebf5590280339ae4cd2ea930a4e5d4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,5.1962693274,5.1662693274,5.17038508706,0.000796659910101,False,False,UNAVAILABLE_WITHOUT_REPLAY
000903.SZ,2020-06-24,validation,p50,cninfo:distribution:70ebf5590280339ae4cd2ea930a4e5d4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,5.69919820077,5.66919820077,5.65666704703,-0.002210392599,False,False,UNAVAILABLE_WITHOUT_REPLAY
000903.SZ,2020-06-24,validation,p90,cninfo:distribution:70ebf5590280339ae4cd2ea930a4e5d4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,6.06629174591,6.03629174591,6.02102109944,-0.00252980589949,False,False,UNAVAILABLE_WITHOUT_REPLAY
000903.SZ,2020-06-24,validation,tracked_base_peak,cninfo:distribution:70ebf5590280339ae4cd2ea930a4e5d4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,,,5.20926000072,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000903.SZ,2020-06-24,validation,peak_track_band_lower,cninfo:distribution:70ebf5590280339ae4cd2ea930a4e5d4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,,,5.15749135866,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000903.SZ,2020-06-24,validation,peak_track_band_upper,cninfo:distribution:70ebf5590280339ae4cd2ea930a4e5d4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,,,5.26154827376,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000905.SZ,2020-06-05,validation,average_cost,cninfo:distribution:96498fbbe22c9e664c702a32a7cdeff7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,7.10937218799,7.09437218799,7.08278199837,-0.00163371603733,False,False,UNAVAILABLE_WITHOUT_REPLAY
000905.SZ,2020-06-05,validation,p10,cninfo:distribution:96498fbbe22c9e664c702a32a7cdeff7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,6.00600608423,5.99100608423,6.00600608423,0.00250375309074,False,False,UNAVAILABLE_WITHOUT_REPLAY
000905.SZ,2020-06-05,validation,p50,cninfo:distribution:96498fbbe22c9e664c702a32a7cdeff7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,6.83870066897,6.82370066897,6.80463496517,-0.00279404163801,False,False,UNAVAILABLE_WITHOUT_REPLAY
000905.SZ,2020-06-05,validation,p90,cninfo:distribution:96498fbbe22c9e664c702a32a7cdeff7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,8.56185584335,8.54685584335,8.45563066034,-0.0106735371097,False,False,UNAVAILABLE_WITHOUT_REPLAY
000905.SZ,2020-06-05,validation,tracked_base_peak,cninfo:distribution:96498fbbe22c9e664c702a32a7cdeff7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000905.SZ,2020-06-05,validation,peak_track_band_lower,cninfo:distribution:96498fbbe22c9e664c702a32a7cdeff7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000905.SZ,2020-06-05,validation,peak_track_band_upper,cninfo:distribution:96498fbbe22c9e664c702a32a7cdeff7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000906.SZ,2020-07-08,validation,average_cost,cninfo:distribution:c01c54fa5dd7c9139acc7fa6f0578c01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2500821,1,True,5.8120046653,5.5619225653,5.57095414098,0.0016238226212,True,False,UNAVAILABLE_WITHOUT_REPLAY
000906.SZ,2020-07-08,validation,p10,cninfo:distribution:c01c54fa5dd7c9139acc7fa6f0578c01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2500821,1,True,5.22228315072,4.97220105072,4.96789936356,-0.000865147470568,True,False,UNAVAILABLE_WITHOUT_REPLAY
000906.SZ,2020-07-08,validation,p50,cninfo:distribution:c01c54fa5dd7c9139acc7fa6f0578c01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2500821,1,True,5.71344619628,5.46336409628,5.47600278078,0.0023133520443,True,False,UNAVAILABLE_WITHOUT_REPLAY
000906.SZ,2020-07-08,validation,p90,cninfo:distribution:c01c54fa5dd7c9139acc7fa6f0578c01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2500821,1,True,6.45703031375,6.20694821375,6.20415621777,-0.000449817830021,True,False,UNAVAILABLE_WITHOUT_REPLAY
000906.SZ,2020-07-08,validation,tracked_base_peak,cninfo:distribution:c01c54fa5dd7c9139acc7fa6f0578c01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2500821,1,True,6.28209690087,6.03201480087,6.05116383632,0.00317456705227,True,False,UNAVAILABLE_WITHOUT_REPLAY
000906.SZ,2020-07-08,validation,peak_track_band_lower,cninfo:distribution:c01c54fa5dd7c9139acc7fa6f0578c01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2500821,1,True,6.25080381428,6.00072171428,5.99102851295,-0.00161533925295,True,False,UNAVAILABLE_WITHOUT_REPLAY
000906.SZ,2020-07-08,validation,peak_track_band_upper,cninfo:distribution:c01c54fa5dd7c9139acc7fa6f0578c01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2500821,1,True,6.47317288954,6.22309078954,6.14250048501,-0.0129502054929,True,False,UNAVAILABLE_WITHOUT_REPLAY
000910.SZ,2020-06-09,validation,average_cost,cninfo:distribution:73212747704dec1a5deaf8a2b0970cde,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,13.8706392845,13.7406392845,13.7911930792,0.00367914430076,False,False,UNAVAILABLE_WITHOUT_REPLAY
000910.SZ,2020-06-09,validation,p10,cninfo:distribution:73212747704dec1a5deaf8a2b0970cde,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,11.1005261871,10.9705261871,10.9628042437,-0.000703880858611,False,False,UNAVAILABLE_WITHOUT_REPLAY
000910.SZ,2020-06-09,validation,p50,cninfo:distribution:73212747704dec1a5deaf8a2b0970cde,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,13.967112929,13.837112929,14.0370357881,0.0144483072536,False,False,UNAVAILABLE_WITHOUT_REPLAY
000910.SZ,2020-06-09,validation,p90,cninfo:distribution:73212747704dec1a5deaf8a2b0970cde,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,16.9279358315,16.7979358315,16.8016084753,0.000218636610358,False,False,UNAVAILABLE_WITHOUT_REPLAY
000910.SZ,2020-06-09,validation,tracked_base_peak,cninfo:distribution:73212747704dec1a5deaf8a2b0970cde,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000910.SZ,2020-06-09,validation,peak_track_band_lower,cninfo:distribution:73212747704dec1a5deaf8a2b0970cde,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000910.SZ,2020-06-09,validation,peak_track_band_upper,cninfo:distribution:73212747704dec1a5deaf8a2b0970cde,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000913.SZ,2020-06-12,validation,average_cost,cninfo:distribution:6a27f98ba618ca03b41ac200f175dd40,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.44,1,True,10.9412912725,10.5012912725,10.501222535,-6.54561696212e-06,True,False,UNAVAILABLE_WITHOUT_REPLAY
000913.SZ,2020-06-12,validation,p10,cninfo:distribution:6a27f98ba618ca03b41ac200f175dd40,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.44,1,True,10.0203740299,9.58037402993,9.57999030254,-4.00534868329e-05,True,False,UNAVAILABLE_WITHOUT_REPLAY
000913.SZ,2020-06-12,validation,p50,cninfo:distribution:6a27f98ba618ca03b41ac200f175dd40,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.44,1,True,10.7997915093,10.3597915093,10.3509661779,-0.000851883112037,True,False,UNAVAILABLE_WITHOUT_REPLAY
000913.SZ,2020-06-12,validation,p90,cninfo:distribution:6a27f98ba618ca03b41ac200f175dd40,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.44,1,True,11.874678511,11.434678511,11.4381593133,0.00030440753355,True,False,UNAVAILABLE_WITHOUT_REPLAY
000913.SZ,2020-06-12,validation,tracked_base_peak,cninfo:distribution:6a27f98ba618ca03b41ac200f175dd40,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.44,1,True,11.1839884418,10.7439884418,10.745994375,0.000186702843239,True,False,UNAVAILABLE_WITHOUT_REPLAY
000913.SZ,2020-06-12,validation,peak_track_band_lower,cninfo:distribution:6a27f98ba618ca03b41ac200f175dd40,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.44,1,True,10.0957148737,9.65571487373,9.65202000432,-0.000382661404635,True,False,UNAVAILABLE_WITHOUT_REPLAY
000913.SZ,2020-06-12,validation,peak_track_band_upper,cninfo:distribution:6a27f98ba618ca03b41ac200f175dd40,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.44,1,True,11.5818529791,11.1418529791,11.1560981963,0.00127853214412,True,False,UNAVAILABLE_WITHOUT_REPLAY
000915.SZ,2020-06-24,validation,average_cost,cninfo:distribution:03e1b0d3813f3604d77c3c2138c8c1c6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,29.1756120194,28.8756120194,28.9309634417,0.00191689174368,False,False,UNAVAILABLE_WITHOUT_REPLAY
000915.SZ,2020-06-24,validation,p10,cninfo:distribution:03e1b0d3813f3604d77c3c2138c8c1c6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,23.7134901728,23.4134901728,23.536524561,0.00525485039995,False,False,UNAVAILABLE_WITHOUT_REPLAY
000915.SZ,2020-06-24,validation,p50,cninfo:distribution:03e1b0d3813f3604d77c3c2138c8c1c6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,29.9866064551,29.6866064551,29.8372338034,0.00507391602674,False,False,UNAVAILABLE_WITHOUT_REPLAY
000915.SZ,2020-06-24,validation,p90,cninfo:distribution:03e1b0d3813f3604d77c3c2138c8c1c6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,33.8047417127,33.5047417127,33.468796574,-0.00107283736215,False,False,UNAVAILABLE_WITHOUT_REPLAY
000915.SZ,2020-06-24,validation,tracked_base_peak,cninfo:distribution:03e1b0d3813f3604d77c3c2138c8c1c6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000915.SZ,2020-06-24,validation,peak_track_band_lower,cninfo:distribution:03e1b0d3813f3604d77c3c2138c8c1c6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000915.SZ,2020-06-24,validation,peak_track_band_upper,cninfo:distribution:03e1b0d3813f3604d77c3c2138c8c1c6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000917.SZ,2020-07-23,validation,average_cost,cninfo:distribution:ced56d532d9575536adfc109d8067608,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,6.95738303254,6.94238303254,6.94279828189,5.98136625698e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000917.SZ,2020-07-23,validation,p10,cninfo:distribution:ced56d532d9575536adfc109d8067608,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,6.28209690087,6.26709690087,6.26643082381,-0.00010628159578,False,False,UNAVAILABLE_WITHOUT_REPLAY
000917.SZ,2020-07-23,validation,p50,cninfo:distribution:ced56d532d9575536adfc109d8067608,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,6.94192444829,6.92692444829,6.924612916,-0.000333702541043,False,False,UNAVAILABLE_WITHOUT_REPLAY
000917.SZ,2020-07-23,validation,p90,cninfo:distribution:ced56d532d9575536adfc109d8067608,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,7.67105566919,7.65605566919,7.63284374519,-0.00303183845603,False,False,UNAVAILABLE_WITHOUT_REPLAY
000917.SZ,2020-07-23,validation,tracked_base_peak,cninfo:distribution:ced56d532d9575536adfc109d8067608,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000917.SZ,2020-07-23,validation,peak_track_band_lower,cninfo:distribution:ced56d532d9575536adfc109d8067608,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000917.SZ,2020-07-23,validation,peak_track_band_upper,cninfo:distribution:ced56d532d9575536adfc109d8067608,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.015,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000919.SZ,2020-08-13,validation,average_cost,cninfo:distribution:312df87008faa8a408f5be0fb78a5dd7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,7.48111782317,7.31111782317,7.311772018,8.94794536797e-05,True,False,UNAVAILABLE_WITHOUT_REPLAY
000919.SZ,2020-08-13,validation,p10,cninfo:distribution:312df87008faa8a408f5be0fb78a5dd7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,6.72021125987,6.55021125987,6.55449313666,0.00065370056253,True,False,UNAVAILABLE_WITHOUT_REPLAY
000919.SZ,2020-08-13,validation,p50,cninfo:distribution:312df87008faa8a408f5be0fb78a5dd7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,7.44462041539,7.27462041539,7.2791912054,0.000628320069082,True,False,UNAVAILABLE_WITHOUT_REPLAY
000919.SZ,2020-08-13,validation,p90,cninfo:distribution:312df87008faa8a408f5be0fb78a5dd7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,8.26773547937,8.09773547937,8.1042256142,0.000801475282592,True,False,UNAVAILABLE_WITHOUT_REPLAY
