endpoint_id,replicate,partial_rho
round_trip_return,1961,-0.041051279304070938
round_trip_return,1962,-0.010377805472469276
round_trip_return,1963,0.053476236711426012
round_trip_return,1964,-0.093957948855031823
round_trip_return,1965,0.19989589541389349
round_trip_return,1966,0.041509052343880547
round_trip_return,1967,0.038771157610374092
round_trip_return,1968,0.10290801629478705
round_trip_return,1969,0.13023580247910518
round_trip_return,1970,0.076739465613121283
round_trip_return,1971,-0.038581544953569039
round_trip_return,1972,-0.02092407775603319
round_trip_return,1973,0.034590003220358011
round_trip_return,1974,-0.038815784747330835
round_trip_return,1975,0.15474277937356939
round_trip_return,1976,0.018261875977627098
round_trip_return,1977,0.043711717157467356
round_trip_return,1978,0.0046364587094628769
round_trip_return,1979,0.059704834972463962
round_trip_return,1980,0.1495705972886128
round_trip_return,1981,0.058569682137496096
round_trip_return,1982,0.069508345260128584
round_trip_return,1983,0.10160990394197722
round_trip_return,1984,0.023234783731764141
round_trip_return,1985,-0.12661289345617383
round_trip_return,1986,0.067381014842364126
round_trip_return,1987,0.10299178508377947
round_trip_return,1988,-0.079196221774124623
round_trip_return,1989,0.090545410656703795
round_trip_return,1990,0.13563682521102538
round_trip_return,1991,0.0025831341427657766
round_trip_return,1992,0.082829064715526229
round_trip_return,1993,-0.00054631866181003555
round_trip_return,1994,0.14031880894541024
round_trip_return,1995,0.054489817396147271
round_trip_return,1996,0.13197901036547607
round_trip_return,1997,0.02990002377397569
round_trip_return,1998,0.017194061851574054
round_trip_return,1999,0.10302481604137011
selected_among_candidate,0,0.22745775850205252
selected_among_candidate,1,0.085052061896920259
selected_among_candidate,2,0.11576731126449265
selected_among_candidate,3,0.16457268914074982
selected_among_candidate,4,0.15665793685824989
selected_among_candidate,5,0.098710694125458145
selected_among_candidate,6,-0.061060678243532757
selected_among_candidate,7,0.1368315482781251
selected_among_candidate,8,0.087864167069321958
selected_among_candidate,9,0.13955531299411675
selected_among_candidate,10,0.12487273405231925
selected_among_candidate,11,0.052032549247826694
selected_among_candidate,12,0.046834198367538583
selected_among_candidate,13,0.14843761436570624
selected_among_candidate,14,0.20509284224928978
selected_among_candidate,15,0.027888307138808938
selected_among_candidate,16,0.039697556710015895
selected_among_candidate,17,0.0058055172884284457
selected_among_candidate,18,0.0090568032504534293
selected_among_candidate,19,0.057160546847890022
selected_among_candidate,20,0.06308133538746355
selected_among_candidate,21,0.024068928806792733
selected_among_candidate,22,0.06876609435732188
selected_among_candidate,23,0.10199695706433241
selected_among_candidate,24,0.095484220670697631
selected_among_candidate,25,0.10368743272238648
selected_among_candidate,26,-0.13131381684804874
selected_among_candidate,27,0.14311691790469661
selected_among_candidate,28,-0.039524194073937681
selected_among_candidate,29,0.032680934205786091
selected_among_candidate,30,0.073772988419138957
selected_among_candidate,31,-0.11605965885283277
selected_among_candidate,32,0.085815045602474146
selected_among_candidate,33,0.061390193825773688
selected_among_candidate,34,0.27599894292748628
selected_among_candidate,35,0.099634814856329287
selected_among_candidate,36,0.007871288978243832
selected_among_candidate,37,0.076942424022068037
selected_among_candidate,38,-0.0098742489012756379
selected_among_candidate,39,0.010366479610083025
selected_among_candidate,40,0.19882816271049567
selected_among_candidate,41,0.088364620124307777
selected_among_candidate,42,0.11314589948246589
selected_among_candidate,43,0.19097122231180166
selected_among_candidate,44,0.1624326507554365
selected_among_candidate,45,0.019904876439970749
selected_among_candidate,46,0.097017137675349641
selected_among_candidate,47,0.11811012612732871
selected_among_candidate,48,0.14347566660819069
selected_among_candidate,49,0.021797673633034888
selected_among_candidate,50,0.10133145119288456
selected_among_candidate,51,-0.034042135235530631
selected_among_candidate,52,0.075340129480768778
selected_among_candidate,53,0.018209740891739361
selected_among_candidate,54,0.019532767790259135
selected_among_candidate,55,0.09254346923922005
selected_among_candidate,56,0.10552732978998702
selected_among_candidate,57,-0.035909090845275098
selected_among_candidate,58,0.075611930944275554
selected_among_candidate,59,0.058954054033682486
selected_among_candidate,60,0.077174831432979513
selected_among_candidate,61,0.01899000548662997
selected_among_candidate,62,0.12034691598471174
selected_among_candidate,63,0.048419691584365147
selected_among_candidate,64,0.14527336688088166
selected_among_candidate,65,-0.057092903091339117
selected_among_candidate,66,0.15481069819766199
selected_among_candidate,67,0.0781676963592456
selected_among_candidate,68,-0.044169068941244803
selected_among_candidate,69,-0.05508417420425786
selected_among_candidate,70,0.13451284228953478
selected_among_candidate,71,0.25830508663553692
selected_among_candidate,72,0.058598136341287424
selected_among_candidate,73,0.12773771000649395
selected_among_candidate,74,0.030096943366020014
selected_among_candidate,75,0.1255884548853976
selected_among_candidate,76,0.023244886540946526
selected_among_candidate,77,0.11181461681872755
selected_among_candidate,78,0.14805917240501038
selected_among_candidate,79,-0.0096085020644867767
selected_among_candidate,80,0.0055225843345567691
selected_among_candidate,81,-0.033765569706192822
selected_among_candidate,82,0.056451248384535115
selected_among_candidate,83,0.18908019222937578
selected_among_candidate,84,0.097735227421802684
selected_among_candidate,85,-0.028717189846581802
selected_among_candidate,86,0.13150569902253326
selected_among_candidate,87,-0.076232411879471274
selected_among_candidate,88,0.12653031395592026
selected_among_candidate,89,0.16153111289014471
selected_among_candidate,90,0.10855307136099723
selected_among_candidate,91,0.076814532851141287
selected_among_candidate,92,0.12442668382221367
selected_among_candidate,93,0.071111433917588951
selected_among_candidate,94,0.099249250768177755
selected_among_candidate,95,0.13208381998381002
selected_among_candidate,96,0.036870687503424746
selected_among_candidate,97,0.083337222040486728
selected_among_candidate,98,0.058276019401240109
selected_among_candidate,99,0.064962127928627877
selected_among_candidate,100,0.089045547201546948
selected_among_candidate,101,0.016574644381172104
selected_among_candidate,102,0.14279888861817469
selected_among_candidate,103,0.11407339614005627
selected_among_candidate,104,0.045382483439988949
selected_among_candidate,105,0.025996214724775393
selected_among_candidate,106,-0.021175066358220036
selected_among_candidate,107,0.11643386859099859
selected_among_candidate,108,0.0032955493477967589
selected_among_candidate,109,0.040909241674687173
selected_among_candidate,110,0.18342348946967513
selected_among_candidate,111,0.038611465314855889
selected_among_candidate,112,0.03722502298256955
selected_among_candidate,113,0.060957152898975929
selected_among_candidate,114,0.16099961246450242
selected_among_candidate,115,0.05737949832847241
selected_among_candidate,116,0.080014811442331857
selected_among_candidate,117,0.094299011265633476
selected_among_candidate,118,0.10485333818517706
selected_among_candidate,119,-0.0046448901152457535
selected_among_candidate,120,0.154240740053326
selected_among_candidate,121,0.028761026112760872
selected_among_candidate,122,0.17465298351649872
selected_among_candidate,123,0.15779887870346079
selected_among_candidate,124,0.056871434429566138
selected_among_candidate,125,0.011841182721578072
selected_among_candidate,126,0.098098078282901319
selected_among_candidate,127,0.19264742465122081
selected_among_candidate,128,0.026151804683386033
selected_among_candidate,129,0.19025266362696228
selected_among_candidate,130,-0.026776221498434095
selected_among_candidate,131,0.082945097176649107
selected_among_candidate,132,-0.047728811085414179
selected_among_candidate,133,0.038487920107508691
selected_among_candidate,134,0.047227023719009005
selected_among_candidate,135,0.27675669909744993
selected_among_candidate,136,0.027712944821958376
selected_among_candidate,137,-0.031786628533128101
selected_among_candidate,138,0.090593425867616401
selected_among_candidate,139,0.012831784024231831
selected_among_candidate,140,0.029938394283094961
selected_among_candidate,141,0.14756902076442197
selected_among_candidate,142,0.086993943524741532
selected_among_candidate,143,0.16015602600302853
selected_among_candidate,144,0.074193095834956133
selected_among_candidate,145,0.10448285044453551
selected_among_candidate,146,0.14625428884990355
selected_among_candidate,147,-0.081538171524622574
selected_among_candidate,148,0.10008369942588935
selected_among_candidate,149,0.017996862688099548
selected_among_candidate,150,-0.029155803002794085
selected_among_candidate,151,0.012757497025910704
selected_among_candidate,152,0.11118676622993681
selected_among_candidate,153,0.10703555374889373
selected_among_candidate,154,-0.0084699587318403675
selected_among_candidate,155,0.095254526332671299
selected_among_candidate,156,0.040056253470563269
selected_among_candidate,157,0.1265512140457162
selected_among_candidate,158,0.063189813893769639
selected_among_candidate,159,0.054264804063939666
selected_among_candidate,160,0.14829771563201335
selected_among_candidate,161,0.15227882384194508
selected_among_candidate,162,-0.021806802895519919
selected_among_candidate,163,0.11304716845812704
selected_among_candidate,164,0.04614780688317429
selected_among_candidate,165,0.076758155305730158
selected_among_candidate,166,0.071249613094079428
selected_among_candidate,167,0.012075670674581715
selected_among_candidate,168,0.054251600973943589
selected_among_candidate,169,-0.022823403169808677
selected_among_candidate,170,0.023265733289719905
selected_among_candidate,171,0.080863936061487382
selected_among_candidate,172,0.16238933250419896
selected_among_candidate,173,0.12264839630036356
selected_among_candidate,174,0.1068151142255826
selected_among_candidate,175,0.097525853278850397
selected_among_candidate,176,0.073270580175914993
selected_among_candidate,177,0.18660342937419572
selected_among_candidate,178,0.033611486007436173
selected_among_candidate,179,0.18119053720900508
selected_among_candidate,180,0.045161199353759535
selected_among_candidate,181,-0.025654799311528049
selected_among_candidate,182,-0.095162861402041526
selected_among_candidate,183,-0.072464754754130445
selected_among_candidate,184,-0.026459211539029664
selected_among_candidate,185,0.18352891748423911
selected_among_candidate,186,0.22024572918076679
selected_among_candidate,187,0.15930677002106133
selected_among_candidate,188,0.0026262930225854149
selected_among_candidate,189,0.10765784676281659
selected_among_candidate,190,0.1124285347704455
selected_among_candidate,191,-0.0026398132557639729
selected_among_candidate,192,-0.0030464192351595805
selected_among_candidate,193,0.10600554518745753
selected_among_candidate,194,0.017050574968454291
selected_among_candidate,195,-0.0023369221474082106
selected_among_candidate,196,0.045243509676605946
selected_among_candidate,197,0.069244764251962798
selected_among_candidate,198,-0.05510530621387244
selected_among_candidate,199,0.068960812202487412
selected_among_candidate,200,0.14389977190753664
selected_among_candidate,201,0.0026122097698128947
selected_among_candidate,202,0.094873592360510337
selected_among_candidate,203,-0.02548497443803734
selected_among_candidate,204,-0.069500269891244762
selected_among_candidate,205,0.1233264162670013
selected_among_candidate,206,0.14319822742552282
selected_among_candidate,207,0.010942782560463975
selected_among_candidate,208,0.047092986607894377
selected_among_candidate,209,0.19676839019686398
selected_among_candidate,210,0.13200276732844876
selected_among_candidate,211,0.10793812012625299
selected_among_candidate,212,0.018336559173706642
selected_among_candidate,213,0.12622406441465203
selected_among_candidate,214,0.11356640709757132
selected_among_candidate,215,0.22777512613101789
selected_among_candidate,216,-0.019137117610729757
selected_among_candidate,217,0.03102729475672391
selected_among_candidate,218,0.13190668732613536
selected_among_candidate,219,0.039121002175139641
selected_among_candidate,220,0.079057763725661298
selected_among_candidate,221,-0.0076821770124883256
selected_among_candidate,222,0.16276061884835896
selected_among_candidate,223,0.092903612326972085
selected_among_candidate,224,-0.0030638983028951827
selected_among_candidate,225,0.084163610216456977
selected_among_candidate,226,0.066715088604603179
selected_among_candidate,227,0.13697854317053174
selected_among_candidate,228,-0.049019318660422057
selected_among_candidate,229,0.056231062862227565
selected_among_candidate,230,0.0094871515735308158
selected_among_candidate,231,0.026498901563318199
selected_among_candidate,232,0.20243630533060519
selected_among_candidate,233,0.070742613841775381
selected_among_candidate,234,-0.018446955204223778
selected_among_candidate,235,0.081107202833388445
selected_among_candidate,236,0.20798750139924294
selected_among_candidate,237,0.0096645402382845667
selected_among_candidate,238,0.12190526814807455
selected_among_candidate,239,0.088199562481186433
selected_among_candidate,240,0.064575009956859497
selected_among_candidate,241,0.055310248191265239
selected_among_candidate,242,0.022610414811272801
selected_among_candidate,243,0.023602277377553389
selected_among_candidate,244,0.054307282331978124
selected_among_candidate,245,0.053135690599885904
selected_among_candidate,246,0.12151647574293224
selected_among_candidate,247,-0.015371145211213475
selected_among_candidate,248,0.15047927446997172
selected_among_candidate,249,0.0084093366535024101
selected_among_candidate,250,0.023318440042891752
selected_among_candidate,251,0.067014374889018402
selected_among_candidate,252,-0.016657970692617072
selected_among_candidate,253,0.11179471835032179
selected_among_candidate,254,0.029663213627559745
selected_among_candidate,255,0.10651632050801677
selected_among_candidate,256,0.14276723791430918
selected_among_candidate,257,0.1612778550186971
selected_among_candidate,258,0.10133295790493996
selected_among_candidate,259,0.1467507292135545
selected_among_candidate,260,0.077736785847552559
selected_among_candidate,261,-0.027496858114877815
selected_among_candidate,262,0.14040015186733698
selected_among_candidate,263,0.24329268778318691
selected_among_candidate,264,0.0058114639348929176
selected_among_candidate,265,0.078537490526937689
selected_among_candidate,266,-0.028600340169592831
selected_among_candidate,267,0.027886691298462371
selected_among_candidate,268,0.024869555582957056
selected_among_candidate,269,0.26268600580570561
selected_among_candidate,270,0.097051006695648798
selected_among_candidate,271,0.048420543387361716
selected_among_candidate,272,-0.050189812591685208
selected_among_candidate,273,0.13977898005792691
selected_among_candidate,274,0.033852172550516396
selected_among_candidate,275,0.080625395096046965
selected_among_candidate,276,-0.015376136359770941
selected_among_candidate,277,-0.0039716843092522935
selected_among_candidate,278,-0.033264061343181391
selected_among_candidate,279,0.091853131566988502
selected_among_candidate,280,0.15783491097361754
selected_among_candidate,281,0.097586659664279041
selected_among_candidate,282,0.01648130475378087
selected_among_candidate,283,0.027218199364265592
selected_among_candidate,284,-0.016185620498096992
selected_among_candidate,285,0.001340505192431391
selected_among_candidate,286,0.096488094886026124
selected_among_candidate,287,0.19321874207482015
selected_among_candidate,288,0.1099550781579353
selected_among_candidate,289,0.08942167161818243
selected_among_candidate,290,0.10895116596821644
selected_among_candidate,291,0.018802098838297154
selected_among_candidate,292,-0.077600500775168696
selected_among_candidate,293,-0.028911951183061703
selected_among_candidate,294,0.20175090550602712
selected_among_candidate,295,0.066588546705237561
selected_among_candidate,296,0.14999206688729924
selected_among_candidate,297,0.086517837881989232
selected_among_candidate,298,-0.0066335604082484031
selected_among_candidate,299,0.04962372267911612
selected_among_candidate,300,0.086621201972237577
selected_among_candidate,301,0.070576954885116575
selected_among_candidate,302,0.015339958259893894
selected_among_candidate,303,0.051295816072160341
selected_among_candidate,304,0.0052690465849850035
selected_among_candidate,305,0.0042267929766383848
selected_among_candidate,306,0.025849854628762152
selected_among_candidate,307,-0.072338382636483109
selected_among_candidate,308,0.045091042465487119
selected_among_candidate,309,0.13243325557011498
selected_among_candidate,310,-0.020675918062922474
selected_among_candidate,311,0.052041452351937134
selected_among_candidate,312,0.16409582397204805
selected_among_candidate,313,0.0080461586218818233
selected_among_candidate,314,0.034939565090637538
selected_among_candidate,315,0.18137745183542003
selected_among_candidate,316,0.042053626925427495
selected_among_candidate,317,0.083317504899804745
selected_among_candidate,318,0.130717939915972
selected_among_candidate,319,0.067589573386201252
selected_among_candidate,320,0.092996500308550986
selected_among_candidate,321,-0.085544475132348682
selected_among_candidate,322,0.016924081818357167
selected_among_candidate,323,0.072340341734750888
selected_among_candidate,324,0.15141610103057904
selected_among_candidate,325,0.031835395148076193
selected_among_candidate,326,-0.062227059611925768
selected_among_candidate,327,-0.015115472112476313
selected_among_candidate,328,0.0091878807879300535
selected_among_candidate,329,-0.00019005318228314358
selected_among_candidate,330,0.11654276289514777
selected_among_candidate,331,0.16415800395873223
selected_among_candidate,332,0.045084898094330202
selected_among_candidate,333,0.032638262533981797
selected_among_candidate,334,0.051458780655307484
selected_among_candidate,335,0.20894443019290815
selected_among_candidate,336,0.025903429693927279
selected_among_candidate,337,0.061491877677346138
selected_among_candidate,338,-0.0065685703249229637
selected_among_candidate,339,0.051117015973378289
selected_among_candidate,340,0.18124983465718006
selected_among_candidate,341,-0.0059587316589343178
selected_among_candidate,342,0.10530348136966565
selected_among_candidate,343,-0.02319028276590519
selected_among_candidate,344,0.11268743716182603
selected_among_candidate,345,0.19717533823839295
selected_among_candidate,346,-0.088985585199283582
selected_among_candidate,347,0.17216079192094996
selected_among_candidate,348,-0.086047857039501949
selected_among_candidate,349,0.03473109388910707
selected_among_candidate,350,0.051994649056837913
selected_among_candidate,351,0.10527981489216159
selected_among_candidate,352,-0.020810127037424613
selected_among_candidate,353,0.12992977016973928
selected_among_candidate,354,-0.1064546647899384
selected_among_candidate,355,0.034545035821009658
selected_among_candidate,356,0.080440821910061411
selected_among_candidate,357,0.0072292222428302069
selected_among_candidate,358,0.12766953274294945
selected_among_candidate,359,0.055958767903208015
selected_among_candidate,360,0.03025935291089904
selected_among_candidate,361,-0.035957503029751502
selected_among_candidate,362,0.15583034857006692
selected_among_candidate,363,0.035876807919747768
selected_among_candidate,364,-0.0040964379164948285
selected_among_candidate,365,-0.011510129090363721
selected_among_candidate,366,0.075144602603116548
selected_among_candidate,367,-0.029652481886839225
selected_among_candidate,368,0.019261376295972972
selected_among_candidate,369,0.095284195666658356
selected_among_candidate,370,0.095385921096260692
selected_among_candidate,371,0.075491113397753704
selected_among_candidate,372,-0.037587566934543001
selected_among_candidate,373,0.18911911514112703
selected_among_candidate,374,0.036500979662457723
selected_among_candidate,375,0.052626139905202589
selected_among_candidate,376,0.073830809573280462
selected_among_candidate,377,0.061493344088697416
selected_among_candidate,378,-0.0096131488989507421
selected_among_candidate,379,0.11859775306080757
selected_among_candidate,380,0.091595877837385362
selected_among_candidate,381,0.029037043844742885
selected_among_candidate,382,0.06662137795937835
selected_among_candidate,383,0.04548754893066867
selected_among_candidate,384,0.14413105016233044
selected_among_candidate,385,0.078928038063452582
selected_among_candidate,386,0.14593487447055742
selected_among_candidate,387,-0.03657297760042591
selected_among_candidate,388,0.00026856546091764602
selected_among_candidate,389,0.18097475529693313
selected_among_candidate,390,0.13815698846773281
selected_among_candidate,391,0.07753792130051948
selected_among_candidate,392,-0.085237956596962511
selected_among_candidate,393,0.046195990103321802
selected_among_candidate,394,0.00089188980593813728
selected_among_candidate,395,0.15922248761616967
selected_among_candidate,396,0.037368847273550547
selected_among_candidate,397,0.068830320052293087
selected_among_candidate,398,0.12832210519064816
selected_among_candidate,399,-0.027054267104589746
selected_among_candidate,400,9.1984013939690499e-05
selected_among_candidate,401,0.095993666535711245
selected_among_candidate,402,0.052993699459412201
selected_among_candidate,403,0.14067086660867956
selected_among_candidate,404,0.0062032187635987935
selected_among_candidate,405,0.059208782828400017
selected_among_candidate,406,0.10673952356754217
selected_among_candidate,407,0.15074035970120681
selected_among_candidate,408,0.04161773253232464
selected_among_candidate,409,0.0029648859046942136
selected_among_candidate,410,0.10897588679393354
selected_among_candidate,411,0.034800669450214379
selected_among_candidate,412,0.079114422557173991
selected_among_candidate,413,0.06623947247096923
selected_among_candidate,414,0.12717114726776518
selected_among_candidate,415,0.026626612087593093
selected_among_candidate,416,0.023503243008635766
selected_among_candidate,417,-0.048921656815025243
selected_among_candidate,418,0.15210520565428134
selected_among_candidate,419,0.080242510973962553
selected_among_candidate,420,-0.06505425410536185
selected_among_candidate,421,-0.055878567781778687
selected_among_candidate,422,0.003342801776341072
selected_among_candidate,423,0.080658396090068363
selected_among_candidate,424,-0.078130887740697458
selected_among_candidate,425,0.18947826516425076
selected_among_candidate,426,-0.043454718565409604
selected_among_candidate,427,0.092829107578826564
selected_among_candidate,428,0.084590345004365575
selected_among_candidate,429,0.12023771831071009
selected_among_candidate,430,-0.034792232991785896
selected_among_candidate,431,0.20176944258251053
selected_among_candidate,432,-0.09777113046671973
selected_among_candidate,433,0.1446889646844296
selected_among_candidate,434,-0.03539928696850058
selected_among_candidate,435,0.11011518053564859
selected_among_candidate,436,0.10435956958885992
selected_among_candidate,437,0.061552693454347496
selected_among_candidate,438,0.11932964952888347
selected_among_candidate,439,0.052021669583524985
selected_among_candidate,440,0.096598289640656115
selected_among_candidate,441,0.1257616667286299
selected_among_candidate,442,0.033828606459723069
selected_among_candidate,443,0.074779387188849328
selected_among_candidate,444,0.10791468512729599
selected_among_candidate,445,0.011881703982821892
selected_among_candidate,446,0.082045348494448209
selected_among_candidate,447,0.15708637763626934
selected_among_candidate,448,0.029031668133937844
selected_among_candidate,449,0.17587348004727585
selected_among_candidate,450,0.027530086507899343
selected_among_candidate,451,-0.061647699023285665
selected_among_candidate,452,0.095116839680625703
selected_among_candidate,453,-0.078852515616128938
selected_among_candidate,454,0.21665110682358121
selected_among_candidate,455,0.016877388829066375
selected_among_candidate,456,-0.016383852509252388
selected_among_candidate,457,0.050878642523140706
selected_among_candidate,458,0.059043293247575533
selected_among_candidate,459,0.12092851602122295
selected_among_candidate,460,-0.06417056976185069
selected_among_candidate,461,-0.017546229044185045
selected_among_candidate,462,-0.072003248650953658
selected_among_candidate,463,0.15861191623231349
selected_among_candidate,464,0.068711233767706756
selected_among_candidate,465,0.04161993558659214
selected_among_candidate,466,0.078137563347171077
selected_among_candidate,467,0.19585711445482026
selected_among_candidate,468,0.065488849500016599
selected_among_candidate,469,0.055924668629360762
selected_among_candidate,470,0.068735359109444852
selected_among_candidate,471,0.087672501692171986
selected_among_candidate,472,0.15492681210385303
selected_among_candidate,473,0.15003186792430581
selected_among_candidate,474,-0.0015945203145137519
selected_among_candidate,475,-0.03162895695836445
selected_among_candidate,476,-0.0038949959378217899
selected_among_candidate,477,0.039458594913080111
selected_among_candidate,478,0.12382155376229874
selected_among_candidate,479,0.095243277777334989
selected_among_candidate,480,0.038236651256608627
selected_among_candidate,481,0.22243239357438604
selected_among_candidate,482,0.026105894267367848
selected_among_candidate,483,-0.14228286376949598
selected_among_candidate,484,0.0067970021590973819
selected_among_candidate,485,0.16242428444865281
selected_among_candidate,486,0.062715103230462976
selected_among_candidate,487,-0.020059303617920226
selected_among_candidate,488,0.062071642682433897
selected_among_candidate,489,0.10070682642317129
selected_among_candidate,490,0.040536258816566639
selected_among_candidate,491,0.10393948219064611
selected_among_candidate,492,0.081040708944095874
selected_among_candidate,493,0.11593238823072702
selected_among_candidate,494,0.22181096902047562
selected_among_candidate,495,0.10942200399093814
selected_among_candidate,496,0.089439673211476098
selected_among_candidate,497,0.13446121403687666
selected_among_candidate,498,0.16114342971004395
selected_among_candidate,499,0.088979462463872949
selected_among_candidate,500,0.12224408019844012
selected_among_candidate,501,0.1510084340538379
selected_among_candidate,502,0.060958784194569619
selected_among_candidate,503,0.009134553905060093
selected_among_candidate,504,-0.024904275299137506
selected_among_candidate,505,0.063526814110302865
selected_among_candidate,506,0.10637398233663878
selected_among_candidate,507,0.052595400133691503
selected_among_candidate,508,-0.0016061134956685316
selected_among_candidate,509,0.029572440221147443
selected_among_candidate,510,0.017530942981643989
selected_among_candidate,511,0.21319874440273373
selected_among_candidate,512,0.04228636492726167
selected_among_candidate,513,0.18156384980126011
selected_among_candidate,514,0.070182293796352116
selected_among_candidate,515,0.075581986424518827
selected_among_candidate,516,0.133862705465949
selected_among_candidate,517,0.11693391283572506
selected_among_candidate,518,0.055121443067233565
selected_among_candidate,519,0.10867777348037352
selected_among_candidate,520,0.012542349409220329
selected_among_candidate,521,0.057802571820852376
selected_among_candidate,522,0.081091733626868404
selected_among_candidate,523,0.16444461488317436
selected_among_candidate,524,0.11184164894028643
selected_among_candidate,525,0.081367778869961743
selected_among_candidate,526,0.039463670450074581
selected_among_candidate,527,0.0024388557443409996
selected_among_candidate,528,0.27839854025419197
selected_among_candidate,529,0.0029788214007741539
selected_among_candidate,530,0.051873438394814654
selected_among_candidate,531,0.14164885064258717
selected_among_candidate,532,-0.1028079139849955
selected_among_candidate,533,0.037123211551946138
selected_among_candidate,534,0.10535990284427721
selected_among_candidate,535,-0.03203579998938403
selected_among_candidate,536,0.021412983969412543
selected_among_candidate,537,0.11451960907611181
selected_among_candidate,538,0.051769804850680542
selected_among_candidate,539,0.10048765752115867
selected_among_candidate,540,0.13278756827684293
selected_among_candidate,541,0.10557475146994805
selected_among_candidate,542,-0.00044303402599989253
selected_among_candidate,543,0.0049477856895590623
selected_among_candidate,544,-0.083125730418469435
selected_among_candidate,545,-0.1056048687110812
selected_among_candidate,546,0.11915011104746458
selected_among_candidate,547,0.032551069022359075
selected_among_candidate,548,-0.024584980606640931
selected_among_candidate,549,0.13463377220192338
selected_among_candidate,550,0.033912973422421291
selected_among_candidate,551,-0.090043597622092589
selected_among_candidate,552,0.11631737032291112
selected_among_candidate,553,-0.0053210947580939845
selected_among_candidate,554,0.17071214060405396
selected_among_candidate,555,0.14186397695996128
selected_among_candidate,556,0.087065643403016979
selected_among_candidate,557,0.042111334770425994
selected_among_candidate,558,0.083201915055426151
selected_among_candidate,559,0.084872923817168031
selected_among_candidate,560,-0.005774442064710437
selected_among_candidate,561,0.027364602305238541
selected_among_candidate,562,0.096978732524634556
selected_among_candidate,563,0.12757782340129753
selected_among_candidate,564,0.044883849929926466
selected_among_candidate,565,0.00054918446006581973
selected_among_candidate,566,0.090191602773404114
selected_among_candidate,567,-0.062135566175054308
selected_among_candidate,568,0.090115531883153618
selected_among_candidate,569,0.21051754666904224
selected_among_candidate,570,0.037946895469311438
selected_among_candidate,571,0.20321058278347692
selected_among_candidate,572,0.04285860679726633
selected_among_candidate,573,0.037316309160003405
selected_among_candidate,574,0.089463672549382686
selected_among_candidate,575,0.13509839952999159
selected_among_candidate,576,0.039675959407396384
selected_among_candidate,577,0.16429416579450282
selected_among_candidate,578,-0.00042081410244924862
selected_among_candidate,579,0.011786918710731105
selected_among_candidate,580,-0.08340316755796888
selected_among_candidate,581,0.062895260576062359
selected_among_candidate,582,0.035246297858763494
selected_among_candidate,583,0.12703002673042404
selected_among_candidate,584,0.17969344452327454
selected_among_candidate,585,-0.055082863473975001
selected_among_candidate,586,0.11786819638400178
selected_among_candidate,587,0.12192097937672901
selected_among_candidate,588,0.046900346481300169
selected_among_candidate,589,0.12461057653643774
selected_among_candidate,590,0.071690785453321637
selected_among_candidate,591,-0.016996124928929945
selected_among_candidate,592,0.16584856798244318
selected_among_candidate,593,0.1107413939333845
selected_among_candidate,594,0.050006146081409623
selected_among_candidate,595,0.1377072237010106
selected_among_candidate,596,0.076219369708607432
selected_among_candidate,597,-0.040464028163581724
selected_among_candidate,598,0.13327072349740238
selected_among_candidate,599,-0.056817647506756566
selected_among_candidate,600,0.14828301176199776
selected_among_candidate,601,0.044050726517409163
selected_among_candidate,602,0.075244352438616144
selected_among_candidate,603,0.085412610031991326
selected_among_candidate,604,0.15285946525913952
selected_among_candidate,605,0.10484960823094204
selected_among_candidate,606,0.10961215759089302
selected_among_candidate,607,0.12605597441138472
selected_among_candidate,608,0.23246378540509938
selected_among_candidate,609,0.090631059933018593
selected_among_candidate,610,-0.011479775919947319
selected_among_candidate,611,0.088077122238751748
selected_among_candidate,612,0.16884740929386008
selected_among_candidate,613,0.077764823664111887
selected_among_candidate,614,0.090821788361025127
selected_among_candidate,615,0.081926440299401798
selected_among_candidate,616,0.11878251018786917
selected_among_candidate,617,0.13015089825257223
selected_among_candidate,618,0.13876952719964636
selected_among_candidate,619,0.12569263446639248
selected_among_candidate,620,0.12026020117593939
selected_among_candidate,621,0.035846933788327637
selected_among_candidate,622,0.0013053454077073729
selected_among_candidate,623,0.16155546416751532
selected_among_candidate,624,0.047741031577051833
selected_among_candidate,625,0.13802579653687863
selected_among_candidate,626,0.10136126207726023
selected_among_candidate,627,0.073167028594843281
selected_among_candidate,628,0.13719913100346098
selected_among_candidate,629,0.0089370766147845691
selected_among_candidate,630,0.10665545821559157
selected_among_candidate,631,0.12806353844191667
selected_among_candidate,632,0.065294942859939378
selected_among_candidate,633,0.065012756644564587
selected_among_candidate,634,0.16822808299747616
selected_among_candidate,635,0.089644335912224218
selected_among_candidate,636,0.17366481438011522
selected_among_candidate,637,0.13577096265788297
selected_among_candidate,638,0.030887347215817589
selected_among_candidate,639,0.14126590242067127
selected_among_candidate,640,0.052156408708919612
selected_among_candidate,641,0.05394617000281924
selected_among_candidate,642,0.14472239728757072
selected_among_candidate,643,0.072605960762267427
selected_among_candidate,644,0.05026769681557787
selected_among_candidate,645,0.14287933311026293
selected_among_candidate,646,0.025897865971343172
selected_among_candidate,647,0.084892170118305785
selected_among_candidate,648,0.084183037749260406
selected_among_candidate,649,0.038373544829507999
selected_among_candidate,650,0.12706559453448196
selected_among_candidate,651,-0.13267342976447311
selected_among_candidate,652,-0.0037944241942474296
