trade_date,anchor_count,anchor_crossing_count,anchor_noncrossing_count,response_count,crossing_response_count,crossing_terminal_log_return_h1_sum,crossing_terminal_log_return_h1_mean,crossing_terminal_log_return_h3_sum,crossing_terminal_log_return_h3_mean,crossing_terminal_log_return_h5_sum,crossing_terminal_log_return_h5_mean,crossing_adverse_log_excursion_h1_sum,crossing_adverse_log_excursion_h1_mean,crossing_adverse_log_excursion_h3_sum,crossing_adverse_log_excursion_h3_mean,crossing_adverse_log_excursion_h5_sum,crossing_adverse_log_excursion_h5_mean,noncrossing_response_count,noncrossing_terminal_log_return_h1_sum,noncrossing_terminal_log_return_h1_mean,noncrossing_terminal_log_return_h3_sum,noncrossing_terminal_log_return_h3_mean,noncrossing_terminal_log_return_h5_sum,noncrossing_terminal_log_return_h5_mean,noncrossing_adverse_log_excursion_h1_sum,noncrossing_adverse_log_excursion_h1_mean,noncrossing_adverse_log_excursion_h3_sum,noncrossing_adverse_log_excursion_h3_mean,noncrossing_adverse_log_excursion_h5_sum,noncrossing_adverse_log_excursion_h5_mean,market_view,denominator,eligible_count20,crossing_count20,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,response_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,terminal_mean_log_return_h1,terminal_mean_log_return_h3,terminal_mean_log_return_h5,adverse_mean_log_excursion_h1,adverse_mean_log_excursion_h3,adverse_mean_log_excursion_h5,crossing_response_retention,topology_complete,event_year
2022-07-13,2417,162,2255,2416,161,-0.43055304881268813,-0.0026742425392092431,2.2032950071503183,0.013685062156213157,3.5597294348674309,0.022110120713462304,-5.5761049545480228,-0.034634192264273431,-9.5344921665438278,-0.059220448239402659,-10.02344326137068,-0.062257411561308575,2255,17.861827842699874,0.0079209879568513854,36.221107220552568,0.016062575264103134,83.836689786664209,0.037178132943088339,-33.74345937481592,-0.01496384007752369,-79.148745811364009,-0.035099222089296681,-80.910843067742505,-0.035880639941349227,SZ_A,NON_ST,2417,162,0.035718924844926898,0.78439153439153442,True,2022-07-14,2022-07-18,2022-07-20,2022-07-14T15:00:00+08:00,2022-07-18T15:00:00+08:00,2022-07-20T15:00:00+08:00,0.0072149316199863998,0.0159041399949101,0.036174014578448502,-0.016274654109836001,-0.036706638235889003,-0.0376383635468183,0.99382716049382713,True,2022
2022-07-14,4310,355,3955,4304,354,-2.9159206030155396,-0.0082370638503263833,6.6263410736843635,0.018718477609277862,7.631677781763484,0.021558411812891198,-10.828818747637767,-0.030589883467903298,-13.915113735178464,-0.039308230890334646,-15.218404693321778,-0.042989843766445698,3950,-72.223219131334673,-0.018284359273755612,67.630834071105255,0.017121730144583607,90.425986900036236,0.022892654911401578,-116.40206737456336,-0.029468877816345156,-140.63297331761154,-0.035603284384205451,-146.37850937028102,-0.037057850473488869,ALL_A,ALL_STATUS,4310,355,0.037118456526182501,0.92195767195767198,True,2022-07-15,2022-07-19,2022-07-21,2022-07-15T15:00:00+08:00,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,-0.017457978562813701,0.017253061139588601,0.022782914656551901,-0.029561079489358998,-0.035908012791075701,-0.037545751408829597,0.9971830985915493,True,2022
2022-07-14,4226,346,3880,4220,345,-2.8530889914572013,-0.0082698231636440609,6.5769749376965807,0.019063695471584291,7.386385118058941,0.021409811936402727,-10.521234573222722,-0.030496332096297745,-13.4456220921255,-0.038972817658334782,-14.742800222120577,-0.042732754267016164,3875,-71.005507705501003,-0.018324001988516386,67.499063054878661,0.017419113046420298,89.00560559387452,0.022969188540354714,-114.11965184196012,-0.029450232733409062,-137.68709610130711,-0.035532153832595385,-143.33291903719245,-0.036989140396694827,ALL_A,NON_ST,4226,346,0.037466629964641701,0.91798941798941802,True,2022-07-15,2022-07-19,2022-07-21,2022-07-15T15:00:00+08:00,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,-0.017502037131980602,0.0175535635053495,0.0228417039601738,-0.029535755074687801,-0.035813440330197198,-0.0374587012462827,0.99710982658959535,True,2022
2022-07-14,1099,108,991,1099,108,-0.88266912595771185,-0.0081728622773862211,1.6460448033468678,0.015241155586545072,0.59361779134937975,0.0054964610310127759,-3.0151248876853516,-0.027917823034123625,-4.0253038830987773,-0.037271332250914606,-4.8504679151094594,-0.044911739954717214,991,-13.674672625340753,-0.013798862386822153,25.022791342285586,0.025250041717745295,30.068950400337751,0.030342028658262112,-26.693474120043398,-0.026935897194796568,-32.560769715050128,-0.032856478017204975,-33.9387738334975,-0.034246996804740158,CHINEXT_BOARD,ALL_STATUS,1099,108,0.037901696268975799,0.67460317460317465,True,2022-07-15,2022-07-19,2022-07-21,2022-07-15T15:00:00+08:00,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,-0.013245988854684599,0.0242664569114035,0.027900426016093799,-0.027032392181736802,-0.033290330844539397,-0.035295033438222802,1,True,2022
2022-07-14,1091,108,983,1091,108,-0.88266912595771185,-0.0081728622773862211,1.6460448033468678,0.015241155586545072,0.59361779134937975,0.0054964610310127759,-3.0151248876853516,-0.027917823034123625,-4.0253038830987773,-0.037271332250914606,-4.8504679151094594,-0.044911739954717214,983,-13.492090314676227,-0.013725422497127392,24.881163152403513,0.025311457937338265,29.745444292628179,0.030259861945705166,-26.316594274742393,-0.026771713402586359,-32.175231807006021,-0.032731670200413045,-33.553235925453393,-0.034133505519281175,CHINEXT_BOARD,NON_ST,1091,108,0.037901696268975799,0.67328042328042315,True,2022-07-15,2022-07-19,2022-07-21,2022-07-15T15:00:00+08:00,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,-0.0131757648401777,0.024314581077681301,0.0278084895361847,-0.026885168801491902,-0.033181059294321497,-0.035200461815364598,1,True,2022
2022-07-14,1836,127,1709,1831,127,-0.33608129180522178,-0.0026463093842930851,2.8441904190400469,0.022395200149921628,3.7554659316716887,0.029570597887178651,-3.486432819805358,-0.027452226927601246,-4.1686373474341494,-0.032823916121528733,-4.5155061517834962,-0.035555166549476346,1704,-29.858177688288936,-0.017522404746648436,22.933955043118186,0.013458893804646823,33.1092162230835,0.019430291210729752,-47.675141790884368,-0.027978369595589418,-58.792045475333893,-0.034502374105242893,-61.365945442257207,-0.036012878780667376,SH_A,ALL_STATUS,1836,127,0.0338581293112767,0.86904761904761896,True,2022-07-15,2022-07-19,2022-07-21,2022-07-15T15:00:00+08:00,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,-0.016490583823098901,0.0140787249929864,0.020133633071958,-0.0279418758114089,-0.034385954572784302,-0.035981131400349899,1,True,2022
2022-07-14,1806,125,1681,1801,125,-0.35172390600094999,-0.0028137912480076001,2.8305837743294178,0.022644670194635341,3.6596839608442289,0.02927747168675383,-3.4369845443913771,-0.027495876355131017,-4.087282785258747,-0.032698262282069977,-4.4341515896080939,-0.035473212716864752,1676,-29.410887589311116,-0.017548262284791834,22.935853621564714,0.01368487686250878,32.469820141229469,0.01937340103891973,-46.873670058426349,-0.027967583567080161,-57.811251599375275,-0.034493586873135605,-60.33872904009683,-0.036001628305547033,SH_A,NON_ST,1806,125,0.033932359064480999,0.86375661375661372,True,2022-07-15,2022-07-19,2022-07-21,2022-07-15T15:00:00+08:00,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,-0.0165256032733548,0.0143067392536891,0.020060801833466702,-0.027934844310281801,-0.034368980779918901,-0.035964953153639602,1,True,2022
2022-07-14,2474,228,2246,2473,227,-2.5798393112103168,-0.011364930886389062,3.7821506546443131,0.016661456628389044,3.8762118500917948,0.017075823128157686,-7.342385927832396,-0.032345312457411436,-9.7464763877443037,-0.042936019329270061,-10.702898541538268,-0.047149332782106909,2246,-42.36504144304557,-0.018862440535639166,44.696879027987023,0.019900658516467953,57.316770676952544,0.025519488280032299,-68.726925583679119,-0.030599699725591772,-81.840927842277708,-0.036438525308226943,-85.012563928023937,-0.037850651793421168,SZ_A,ALL_STATUS,2474,228,0.038934515983607997,0.89947089947089942,True,2022-07-15,2022-07-19,2022-07-21,2022-07-15T15:00:00+08:00,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,-0.0181742340292179,0.019603327813437599,0.024744432885986298,-0.030759931868787501,-0.037034939033571301,-0.038704190242443197,0.99561403508771928,True,2022
2022-07-14,2420,221,2199,2419,220,-2.5013650854562499,-0.011369841297528408,3.7463911633671607,0.017029050742578003,3.7267011572147126,0.016939550714612329,-7.0842500288313346,-0.032201136494687886,-9.3583393068667462,-0.042537905940303392,-10.308648632512472,-0.046857493784147601,2199,-41.594620116189731,-0.018915243345243169,44.563209433313894,0.020265215749574305,56.535785452644973,0.025709770556000443,-67.245981783533963,-0.030580255472275563,-79.875844501931738,-0.036323712824889373,-82.994189997095845,-0.037741787174668417,SZ_A,NON_ST,2420,221,0.039465651966995099,0.90079365079365081,True,2022-07-15,2022-07-19,2022-07-21,2022-07-15T15:00:00+08:00,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,-0.018229014138754,0.0199708973115671,0.024912148247151499,-0.030727669207261402,-0.036888873009011301,-0.0385708303553568,0.99547511312217196,True,2022
2022-07-15,4313,319,3994,4309,318,8.0786438237784974,0.025404540326347477,9.9592510431623591,0.03131839950679987,8.4133692784818539,0.026457136095854886,-5.7494772568493211,-0.018080117159903524,-8.553538590792451,-0.026897920096831607,-11.268419504734915,-0.035435281461430553,3991,97.546808221232581,0.024441695871017934,179.05903696718335,0.044865707082731986,153.91718357612297,0.038566069550519409,-35.814004885042422,-0.0089736920283243361,-42.665250270274271,-0.010690365890822919,-57.750365473919622,-0.014470149204189332,ALL_A,ALL_STATUS,4313,319,0.038105801567864202,0.94312169312169325,True,2022-07-18,2022-07-20,2022-07-22,2022-07-18T15:00:00+08:00,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,0.024512752853332799,0.043865928988244499,0.037672442064192298,-0.0096457373269648004,-0.0118864675936567,-0.016017355529973201,0.99686520376175547,True,2022
2022-07-15,4227,315,3912,4223,314,8.080546006149774,0.025734222949521574,9.8330331170814826,0.03131539209261619,8.2629848620319937,0.026315238414114629,-5.6565536523371618,-0.018014502077506885,-8.4512925810100334,-0.02691494452550966,-11.166173494952497,-0.035561062085835982,3909,96.852005116923777,0.024776670533876638,176.61356452846573,0.045181264908791437,150.28150179481347,0.03844499918004949,-34.480752141260659,-0.0088208626608494902,-41.12057012023174,-0.010519460250762789,-55.955337091829328,-0.014314488895325999,ALL_A,NON_ST,4227,315,0.038392719083618902,0.94312169312169325,True,2022-07-18,2022-07-20,2022-07-22,2022-07-18T15:00:00+08:00,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,0.0248478690795817,0.044150271760726202,0.037543094164538202,-0.0095044531834234999,-0.011738541960985499,-0.015894271983609199,0.99682539682539684,True,2022
2022-07-15,1099,106,993,1099,106,2.132510628974067,0.02011802480164214,2.1236303769013434,0.020034248838691919,1.0782744356161116,0.010172400336001053,-2.0867645465529581,-0.01968645798634866,-3.1429751779687347,-0.029650709226120137,-4.1248949211248611,-0.03891410302947982,993,26.414706306396532,0.026600912695263376,47.732600207460251,0.048069083794018377,39.910957730009876,0.040192303857008942,-8.5266028696537699,-0.0085867098385234344,-10.468799641898309,-0.010542597826685105,-14.233120757808896,-0.014333454942405736,CHINEXT_BOARD,ALL_STATUS,1099,106,0.037960382817663903,0.67989417989417977,True,2022-07-18,2022-07-20,2022-07-22,2022-07-18T15:00:00+08:00,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,0.0259756296045228,0.045365086973941302,0.037296844554709697,-0.0096572951921808006,-0.012385600382044599,-0.016704290881650301,1,True,2022
2022-07-15,1091,105,986,1091,105,2.0944510671497216,0.019947153020473538,2.0609794119396763,0.019628375351806442,1.0035508894201755,0.0095576275182873861,-2.0996126890308071,-0.019996311324102924,-3.1558233204465842,-0.030055460194729374,-4.1377430636027102,-0.039407076796216287,986,26.296620605021129,0.026670000613611692,47.323829214223707,0.047995769994141693,39.380155795345445,0.039939306080472053,-8.418226426661068,-0.0085377549966136595,-10.360423198905607,-0.010507528599295749,-14.124744314816196,-0.014325298493728393,CHINEXT_BOARD,NON_ST,1091,105,0.038321910273070199,0.69047619047619035,True,2022-07-18,2022-07-20,2022-07-22,2022-07-18T15:00:00+08:00,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,0.026022980451119001,0.045265635771002101,0.037015313184936303,-0.0096405491436221992,-0.0123888602377197,-0.016739218495342701,1,True,2022
2022-07-15,1838,123,1715,1835,123,3.0384415071552091,0.024702776480936658,4.9383397728387752,0.040149103844217687,3.9837511823217597,0.03238822099448585,-2.4559580106987986,-0.019967138298364218,-3.3747136343090727,-0.027436696213894898,-4.3292764374264845,-0.035197369409971417,1712,36.943621605427488,0.021579218227469329,68.180229969083427,0.039824900682875836,57.939784662249302,0.0338433321625288,-16.076454851407682,-0.0093904526001213091,-19.131600751155048,-0.011175000438758791,-25.609136414337335,-0.014958607718654985,SH_A,ALL_STATUS,1838,123,0.037191328569622803,0.94312169312169325,True,2022-07-18,2022-07-20,2022-07-22,2022-07-18T15:00:00+08:00,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,0.0217885902520886,0.0398466320119467,0.033745796100583599,-0.0100994075542814,-0.0122650214634681,-0.016315211363358999,1,True,2022
2022-07-15,1806,122,1684,1803,122,3.0891997083345939,0.025321309084709785,4.9115823236692258,0.040258871505485454,3.9406267556880055,0.032300219308918077,-2.4044862882618854,-0.019708904002146602,-3.313919506601902,-0.027163274644277886,-4.2684823097193139,-0.034987559915732082,1681,36.641073708198675,0.021797188404639307,67.301966283149753,0.040036862750237809,56.580864828118742,0.033659051057774385,-15.679486413523934,-0.0093274755583128699,-18.681667619777723,-0.01111342511587015,-25.030176482745699,-0.014890051447201486,SH_A,NON_ST,1806,122,0.037084337468987101,0.94047619047619035,True,2022-07-18,2022-07-20,2022-07-22,2022-07-18T15:00:00+08:00,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,0.0220356480402292,0.040051884973277302,0.0335671057037197,-0.0100299349427542,-0.012199438228718501,-0.016249949413458101,1,True,2022
2022-07-15,2475,196,2279,2474,195,5.0402023166232857,0.025847191367298902,5.0209112703235785,0.025748262924736299,4.4296180961600955,0.022715990236718438,-3.2935192461505221,-0.016889842287951394,-5.178824956483381,-0.026558076699914775,-6.9391430673084216,-0.035585349063120109,2279,60.603186615805271,0.026592008168409509,110.87880699809972,0.048652394470425499,95.977398913873685,0.04211382137510912,-19.737550033634875,-0.0086606187071675625,-23.533649519119461,-0.010326305186098931,-32.141229059582287,-0.014103215910303767,SZ_A,ALL_STATUS,2475,196,0.038679680031046298,0.89550264550264536,True,2022-07-18,2022-07-20,2022-07-22,2022-07-18T15:00:00+08:00,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,0.026533301912865199,0.046847097117390102,0.040584889656440401,-0.0093092438479325992,-0.011605688955376999,-0.015796431740861198,0.99489795918367352,True,2022
2022-07-15,2421,193,2228,2420,192,4.991346297815177,0.025996595301120713,4.9214507934122569,0.025632556215688839,4.32235810634399,0.022512281803874948,-3.252067364075276,-0.01693785085455873,-5.1373730744081358,-0.02675715142920904,-6.8976911852331755,-0.035925474923089458,2228,60.210931408725244,0.027024655030846161,109.31159824531572,0.049062656304001667,93.700636966694717,0.042055941187924023,-18.80126572773688,-0.0084386291417131408,-22.438902500454244,-0.010071320691406753,-30.925160609083601,-0.013880233666554579,SZ_A,NON_ST,2421,193,0.039219778964370601,0.89417989417989407,True,2022-07-18,2022-07-20,2022-07-22,2022-07-18T15:00:00+08:00,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,0.026943089961380302,0.047203739272201603,0.040505369864891998,-0.0091129475585999993,-0.0113951551962241,-0.015629277600957302,0.99481865284974091,True,2022
2022-07-18,4324,399,3925,4313,397,0.42532034599970253,0.0010713358841302331,0.6503833047021621,0.0016382451000054462,-4.3959353635799445,-0.011072885046800868,-9.2124000056839783,-0.023205037797692639,-14.59235304690924,-0.036756556793222268,-20.427081864530951,-0.051453606711664865,3916,43.25987219916032,0.011046954085587415,66.926033644494623,0.017090406957225388,23.584952605014749,0.0060227151698199052,-44.48904567747779,-0.011360839039192491,-61.912063286673607,-0.015810026375555057,-96.149046043501158,-0.024552871819075884,ALL_A,ALL_STATUS,4324,399,0.034174398684351001,0.81349206349206338,True,2022-07-19,2022-07-21,2022-07-25,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,0.0101287253756457,0.015668077196660499,0.0044491113474228001,-0.012451065542119499,-0.017738097921071699,-0.0270290118033925,0.9949874686716792,True,2022
2022-07-18,4236,395,3841,4226,393,0.35483803185527835,0.00090289575535694238,0.5136391611415243,0.0013069698756781789,-4.6159162285117095,-0.011745333914788065,-9.1849390017151045,-0.023371346060343776,-14.522807030353507,-0.036953707456370243,-20.345630945468898,-0.051770053296358517,3833,42.509657678723272,0.011090440302301923,64.757295250549546,0.016894676558974576,20.04179429014723,0.0052287488364589699,-43.623679075105912,-0.011381079852623509,-60.698018394311291,-0.015835642680488204,-94.597298728433699,-0.024679702251091496,ALL_A,NON_ST,4236,395,0.034325442442918297,0.81613756613756605,True,2022-07-19,2022-07-21,2022-07-25,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,0.0101430420517223,0.0154450862308781,0.0036502314390997001,-0.012496123539238201,-0.0177995327554814,-0.0271989895110985,0.99493670886075947,True,2022
2022-07-18,1101,122,979,1099,122,-0.24006975753379026,-0.001967784897817953,-1.5462579477800606,-0.012674245473607055,-2.9831344286559958,-0.024451921546360621,-3.2596903186863173,-0.026718773103986206,-4.9022637336810782,-0.040182489620336707,-6.9189228219364427,-0.056712482147020023,977,12.915308423295492,0.013219353555061916,18.232404088443861,0.01866162138018819,3.3401925796841239,0.0034188255677421943,-11.194654537822828,-0.011458192976277204,-15.262272301266723,-0.015621568373865632,-24.855464831724976,-0.025440598599513795,CHINEXT_BOARD,ALL_STATUS,1101,122,0.033268425500932598,0.50661375661375663,True,2022-07-19,2022-07-21,2022-07-25,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,0.0115334291772171,0.015183026515617599,0.00032489367700459998,-0.013152270115112901,-0.0183480764649206,-0.028912090676670901,1,True,2022
2022-07-18,1093,122,971,1091,122,-0.24006975753379026,-0.001967784897817953,-1.5462579477800606,-0.012674245473607055,-2.9831344286559958,-0.024451921546360621,-3.2596903186863173,-0.026718773103986206,-4.9022637336810782,-0.040182489620336707,-6.9189228219364427,-0.056712482147020023,969,12.747243185948639,0.013155049727501176,17.882460933269499,0.01845455204671775,2.8670434996482137,0.0029587652215151846,-11.112417157792253,-0.011467922763459497,-15.180034921236153,-0.015665670713350004,-24.773227451694403,-0.025565766204018993,CHINEXT_BOARD,NON_ST,1093,122,0.033268425500932598,0.50529100529100535,True,2022-07-19,2022-07-21,2022-07-25,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,0.0114639536465763,0.0149736049362872,-0.0001064078176056,-0.013173334075598999,-0.018407239830354898,-0.0290487170244095,1,True,2022
2022-07-18,1845,152,1693,1838,151,0.36396302471987241,0.0024103511570852478,0.90338585835679031,0.0059826878036873532,-1.003493377851991,-0.0066456515089535831,-3.115313126970801,-0.020631212761396032,-5.038576486281837,-0.033368056200541965,-7.0809498615181958,-0.046893707692173485,1687,15.485846767045986,0.0091795179413432047,25.945097822408595,0.015379429651694485,9.1863141816908822,0.0054453551758689286,-19.514034608547409,-0.011567299708682519,-27.159166999502869,-0.016099091286012369,-41.21304473719389,-0.024429783483813805,SH_A,ALL_STATUS,1845,152,0.031977387070229797,0.7857142857142857,True,2022-07-19,2022-07-21,2022-07-25,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,0.0086234003219618008,0.014607444875280399,0.0044520243764084996,-0.0123119410965822,-0.017517814736553099,-0.026275296299625599,0.99342105263157898,True,2022
2022-07-18,1812,152,1660,1806,151,0.36396302471987241,0.0024103511570852478,0.90338585835679031,0.0059826878036873532,-1.003493377851991,-0.0066456515089535831,-3.115313126970801,-0.020631212761396032,-5.038576486281837,-0.033368056200541965,-7.0809498615181958,-0.046893707692173485,1655,15.290058218944637,0.0092387058724741015,25.057938236482851,0.015140748179143716,7.9419232663866612,0.0047987451760644478,-19.186436797728327,-0.011593013170832826,-26.687323923964886,-0.01612527125315099,-40.568103726097668,-0.024512449381327895,SH_A,NON_ST,1812,152,0.031977387070229797,0.78306878306878303,True,2022-07-19,2022-07-21,2022-07-25,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,0.0086677858492050994,0.014375041027042901,0.0038418770146924999,-0.0123486987401435,-0.017566943748752301,-0.026383750602223501,0.99342105263157898,True,2022
2022-07-18,2479,247,2232,2475,246,0.061357321279830415,0.00024942000520256264,-0.2530025536546282,-0.0010284656652627163,-3.3924419857279542,-0.013790414576129895,-6.0970868787131778,-0.024784906011029176,-9.5537765606274139,-0.038836490083851274,-13.346132003012743,-0.054252569117937979,2229,27.774025432114311,0.012460307506556443,40.980935822086053,0.018385345815202358,14.398638423323888,0.00645968525048178,-24.975011068930336,-0.011204581008941381,-34.752896287170593,-0.015591250016675905,-54.936001306307489,-0.02464603019574136,SZ_A,ALL_STATUS,2479,247,0.035526405831502503,0.7857142857142857,True,2022-07-19,2022-07-21,2022-07-25,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,0.011246619294300601,0.016455730613507601,0.0044469480555943,-0.0125543830091488,-0.017901685999110298,-0.0275887407310384,0.99595141700404854,True,2022
2022-07-18,2424,243,2181,2420,242,-0.0091249928645942974,-3.7706582085100404e-05,-0.38974669721526578,-0.001610523542211842,-3.61242285065972,-0.014927367151486447,-6.0696258747443057,-0.025081098655968206,-9.4842305440716839,-0.03919103530608134,-13.264681083950697,-0.054812731751862381,2178,27.219599459778632,0.012497520413121502,39.699357014066678,0.018227436645576987,12.099871023760613,0.0055554963378147901,-24.437242277377578,-0.011220037776573728,-34.01069447034628,-0.015615562199424371,-54.02919500233628,-0.024806792930365602,SZ_A,NON_ST,2424,243,0.035794184898262499,0.78306878306878303,True,2022-07-19,2022-07-21,2022-07-25,2022-07-19T15:00:00+08:00,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,0.0112439977136008,0.0162436406267981,0.0035072099888845999,-0.0126061438645131,-0.017973109510089999,-0.027807386812515201,0.99588477366255146,True,2022
2022-07-19,4330,517,3813,4320,516,4.3190998481653429,0.0083703485429560912,1.6121646193975681,0.003124350037592186,0.29315835393525813,0.0005681363448357716,-10.9436688798797,-0.021208660619921899,-18.207267530525726,-0.035285402190941333,-27.050210959455118,-0.052422889456308366,3804,35.340019235834774,0.0092902258769281734,11.276287209884016,0.0029643236619043153,20.887094084551915,0.0054908238918380432,-37.162075397021233,-0.0097692101464303977,-85.509302151114568,-0.022478786054446521,-126.2275917186079,-0.033182857970191347,ALL_A,ALL_STATUS,4330,517,0.031077705360628999,0.61772486772486757,True,2022-07-20,2022-07-22,2022-07-26,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,0.0091803516398147999,0.0029834379234448,0.0049028362126126998,-0.011135588952986299,-0.024008465204083299,-0.035480972842144097,0.99806576402321079,True,2022
2022-07-19,4242,513,3729,4233,512,4.1882699226947446,0.0081802146927631731,1.374668993243007,0.002684900377427748,-0.095303152917424985,-0.00018613897054184567,-10.967839951488314,-0.021421562405250612,-18.208965746282285,-0.035564386223207588,-27.017617689833365,-0.052768784550455791,3721,34.364319149007137,0.0092352376105904691,9.2116075641340149,0.002475573115865094,16.963050635452674,0.0045587343820082437,-36.426768653445052,-0.0097895105222910641,-84.202111879912763,-0.02262889327597763,-124.72605505702964,-0.033519498805974102,ALL_A,NON_ST,4242,513,0.031068412296906801,0.60846560846560838,True,2022-07-20,2022-07-22,2022-07-26,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,0.0091076279403973,0.0025008921704174,0.0039848210447756003,-0.0111964584467123,-0.024193498139899499,-0.035847784726402598,0.99805068226120852,True,2022
2022-07-19,1102,154,948,1100,153,0.35187585679029032,0.0022998422012437277,-0.97784536124076582,-0.0063911461519004301,-1.6172897065632359,-0.010570520957929647,-3.4785582412079274,-0.02273567477913678,-5.8644019453496181,-0.03832942447940927,-8.7820647745921434,-0.057399116173804859,947,8.2762511617583705,0.0087394415646867701,0.6337337752599167,0.00066920145222800073,-0.4430547006558786,-0.00046785079266724246,-10.295109230438449,-0.010871287466144085,-22.423168822811885,-0.023678108577414873,-36.025527996693981,-0.038041740228821522,CHINEXT_BOARD,ALL_STATUS,1102,154,0.029397887652929701,0.3082010582010582,True,2022-07-20,2022-07-22,2022-07-26,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,0.0078437518350442,-0.00031282871452799999,-0.0018730403701991,-0.012521515883314901,-0.0257159734256013,-0.040734175246623698,0.99350649350649356,True,2022
2022-07-19,1094,154,940,1092,153,0.35187585679029032,0.0022998422012437277,-0.97784536124076582,-0.0063911461519004301,-1.6172897065632359,-0.010570520957929647,-3.4785582412079274,-0.02273567477913678,-5.8644019453496181,-0.03832942447940927,-8.7820647745921434,-0.057399116173804859,939,8.129039704106761,0.0086571242855237075,0.35241879494615036,0.00037531288066682678,-0.81966275936826283,-0.00087291028686715955,-10.209257163645775,-0.010872478342540761,-22.332174537151239,-0.023782933479394291,-35.926165461362814,-0.038260027115402356,CHINEXT_BOARD,NON_ST,1094,154,0.029397887652929701,0.31613756613756611,True,2022-07-20,2022-07-22,2022-07-26,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,0.0077664061912976002,-0.00057273495081920005,-0.0022316414523182002,-0.0125346294916242,-0.025821040734890801,-0.040941602780178499,0.99350649350649356,True,2022
2022-07-19,1850,195,1655,1843,195,2.1587411615568302,0.011070467495163232,0.99924599815331749,0.0051243384520682951,0.53744007424091333,0.0027561029448251967,-3.6403812291638533,-0.018668621688019759,-6.2734156471573055,-0.032171362293114389,-9.1773695095591581,-0.047063433382354657,1648,15.002824605835682,0.0091036557074245638,5.0038571887366494,0.003036321109670297,9.5063170066662952,0.0057683962419091597,-14.781708917641659,-0.0089694835665301322,-35.425335416724408,-0.021495955956750249,-51.27020574244046,-0.031110561736917754,SH_A,ALL_STATUS,1850,195,0.029628748183088201,0.64814814814814814,True,2022-07-20,2022-07-22,2022-07-26,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,0.0093117557066698005,0.0032572453537113,0.0054496782858963998,-0.0099957081643002998,-0.022625475346653101,-0.032798467309820598,1,True,2022
