trade_date,anchor_crossing_count,anchor_accepted_count,anchor_rejected_count,anchor_equal_count,crossing_response_count,accepted_response_count,accepted_terminal_log_return_h1_sum,accepted_terminal_log_return_h1_mean,accepted_terminal_log_return_h3_sum,accepted_terminal_log_return_h3_mean,accepted_terminal_log_return_h5_sum,accepted_terminal_log_return_h5_mean,accepted_adverse_log_excursion_h1_sum,accepted_adverse_log_excursion_h1_mean,accepted_adverse_log_excursion_h3_sum,accepted_adverse_log_excursion_h3_mean,accepted_adverse_log_excursion_h5_sum,accepted_adverse_log_excursion_h5_mean,rejected_response_count,rejected_terminal_log_return_h1_sum,rejected_terminal_log_return_h1_mean,rejected_terminal_log_return_h3_sum,rejected_terminal_log_return_h3_mean,rejected_terminal_log_return_h5_sum,rejected_terminal_log_return_h5_mean,rejected_adverse_log_excursion_h1_sum,rejected_adverse_log_excursion_h1_mean,rejected_adverse_log_excursion_h3_sum,rejected_adverse_log_excursion_h3_mean,rejected_adverse_log_excursion_h5_sum,rejected_adverse_log_excursion_h5_mean,equal_response_count,equal_terminal_log_return_h1_sum,equal_terminal_log_return_h1_mean,equal_terminal_log_return_h3_sum,equal_terminal_log_return_h3_mean,equal_terminal_log_return_h5_sum,equal_terminal_log_return_h5_mean,equal_adverse_log_excursion_h1_sum,equal_adverse_log_excursion_h1_mean,equal_adverse_log_excursion_h3_sum,equal_adverse_log_excursion_h3_mean,equal_adverse_log_excursion_h5_sum,equal_adverse_log_excursion_h5_mean,market_view,denominator,crossing_count20,close_above_count20,close_below_count20,close_equal_count20,crossing_response_count_bound,topology_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,accepted_response_retention,rejected_response_retention,closing_topology_complete,event_year
2022-06-22,407,138,269,0,406,137,3.3449534173951831,0.024415718375147322,5.6168941787086775,0.040999227581815165,1.8504019831122263,0.013506583818337418,-3.604379986590041,-0.026309342967810519,-4.3137133261705811,-0.031486958585186721,-6.0686520052978015,-0.044296729965677385,269,5.6012642727958024,0.020822543765040159,10.992715796729362,0.040865114485982762,5.6552623687696553,0.021023280181299835,-5.0270308386974785,-0.018687846984005496,-5.8704009953745118,-0.021823052027414542,-7.6533456909570372,-0.028451099222888614,0,,,,,,,,,,,,,ALL_A,NON_ST,407,138,269,0,406,True,2022-06-23,2022-06-27,2022-06-29,2022-06-23T15:00:00+08:00,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,0.0300338137675134,0.52116402116402105,0.99275362318840576,1,True,2022
2022-06-22,132,27,105,0,132,27,0.65052188317769266,0.024093403080655284,0.85354579433376465,0.03161280719754684,0.10424885474434809,0.0038610686942351143,-0.66141360164393082,-0.024496800060886326,-0.84351685946286115,-0.031241365165291152,-1.0136158693317852,-0.037541328493769822,105,2.5837091559333905,0.02460675386603229,5.0570714937169159,0.048162585654446817,2.9275702245317725,0.027881621186016881,-1.7410377082641584,-0.0165813115072777,-1.9708519511203615,-0.018770018582098681,-2.6220687351396497,-0.024972083191806188,0,,,,,,,,,,,,,CHINEXT_BOARD,ALL_STATUS,132,27,105,0,132,True,2022-06-23,2022-06-27,2022-06-29,2022-06-23T15:00:00+08:00,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,0.025701037965323002,0.1402116402116402,1,1,True,2022
2022-06-22,132,27,105,0,132,27,0.65052188317769266,0.024093403080655284,0.85354579433376465,0.03161280719754684,0.10424885474434809,0.0038610686942351143,-0.66141360164393082,-0.024496800060886326,-0.84351685946286115,-0.031241365165291152,-1.0136158693317852,-0.037541328493769822,105,2.5837091559333905,0.02460675386603229,5.0570714937169159,0.048162585654446817,2.9275702245317725,0.027881621186016881,-1.7410377082641584,-0.0165813115072777,-1.9708519511203615,-0.018770018582098681,-2.6220687351396497,-0.024972083191806188,0,,,,,,,,,,,,,CHINEXT_BOARD,NON_ST,132,27,105,0,132,True,2022-06-23,2022-06-27,2022-06-29,2022-06-23T15:00:00+08:00,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,0.025701037965323002,0.14153439153439151,1,1,True,2022
2022-06-22,132,52,79,1,132,52,1.2500209903645123,0.024038865199317545,2.3430977208486938,0.045059571554782574,0.16741636394735282,0.0032195454605260156,-1.4389960372796571,-0.027673000716916481,-1.5723483031120045,-0.030237467367538549,-2.1662502078137975,-0.041658657842573027,79,1.4599534760254629,0.018480423747157759,3.0262151588781618,0.038306520998457744,1.1059419334386078,0.013999264980235541,-1.5231707974094277,-0.019280643005182629,-1.6667445848077167,-0.02109803271908502,-2.174039560588914,-0.02751948810872043,1,-0.0059171770280886191,-0.0059171770280886191,-0.0059171770280886191,-0.0059171770280886191,-0.045256591588120947,-0.045256591588120947,-0.0059171770280886191,-0.0059171770280886191,-0.011869575555383882,-0.011869575555383882,-0.048347784157793949,-0.048347784157793949,SH_A,ALL_STATUS,132,52,79,1,132,True,2022-06-23,2022-06-27,2022-06-29,2022-06-23T15:00:00+08:00,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,0.029245893981409098,0.6164021164021164,1,1,True,2022
2022-06-22,131,52,79,0,131,52,1.2500209903645123,0.024038865199317545,2.3430977208486938,0.045059571554782574,0.16741636394735282,0.0032195454605260156,-1.4389960372796571,-0.027673000716916481,-1.5723483031120045,-0.030237467367538549,-2.1662502078137975,-0.041658657842573027,79,1.4599534760254629,0.018480423747157759,3.0262151588781618,0.038306520998457744,1.1059419334386078,0.013999264980235541,-1.5231707974094277,-0.019280643005182629,-1.6667445848077167,-0.02109803271908502,-2.174039560588914,-0.02751948810872043,0,,,,,,,,,,,,,SH_A,NON_ST,131,52,79,0,131,True,2022-06-23,2022-06-27,2022-06-29,2022-06-23T15:00:00+08:00,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,0.029198929583644999,0.61507936507936511,1,1,True,2022
2022-06-22,280,88,192,0,278,87,2.1357117235033929,0.024548410614981527,3.3567365651569818,0.038583178909850364,1.7744409895549798,0.020395873443160687,-2.1767426607767786,-0.025020030583641134,-2.7715228169577886,-0.03185658410296309,-3.9325595913832143,-0.045201834383715105,191,4.112154212478889,0.021529603206695756,7.8573013458862127,0.041137703381603205,4.4272177385301488,0.023179150463508633,-3.5509275521460375,-0.018591243728513285,-4.3128557025317837,-0.022580396348333948,-5.6079235081902121,-0.029360856063823101,0,,,,,,,,,,,,,SZ_A,ALL_STATUS,280,88,192,0,278,True,2022-06-23,2022-06-27,2022-06-29,2022-06-23T15:00:00+08:00,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,0.0303432235734757,0.46164021164021152,0.98863636363636365,0.99479166666666663,True,2022
2022-06-22,276,86,190,0,275,85,2.0949324270306708,0.024646263847419657,3.273796457859981,0.038515252445411541,1.6829856191648731,0.019799830813704389,-2.165383949310383,-0.025475105286004506,-2.741365023058576,-0.032251353212453836,-3.9024017974840017,-0.045910609382164728,190,4.1413107967703446,0.021796372614580763,7.9665006378512047,0.041928950725532654,4.5493204353310484,0.023943791764900253,-3.5038600412880516,-0.018441368638358168,-4.2036564105667917,-0.022124507424035746,-5.4793061303681192,-0.028838453317726942,0,,,,,,,,,,,,,SZ_A,NON_ST,276,86,190,0,275,True,2022-06-23,2022-06-27,2022-06-29,2022-06-23T15:00:00+08:00,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,0.030430081260581301,0.45238095238095222,0.98837209302325579,1,True,2022
2022-06-23,472,328,135,9,469,326,3.287410730860878,0.010084081996505762,10.996599990659064,0.03373190181183762,-0.90367369254838203,-0.0027720051918662027,-6.1662355966667253,-0.018914833118609586,-9.8527256131000769,-0.030223084702760972,-16.244476690938779,-0.049829683101039197,134,1.1225690223064009,0.0083773807634806036,3.7001791113919977,0.027613276950686549,-0.59515240556253912,-0.0044414358624070083,-2.3874854813817139,-0.01781705583120682,-3.7086807091720355,-0.02767672171023907,-6.2002426637379422,-0.046270467639835389,9,0.040783127457608773,0.0045314586064009749,0.30498908908125089,0.033887676564583434,0.020396048477737072,0.0022662276086374525,-0.13041688956042188,-0.014490765506713542,-0.15192309478138555,-0.016880343864598395,-0.26116321984460611,-0.029018135538289566,ALL_A,ALL_STATUS,472,328,135,9,469,True,2022-06-24,2022-06-28,2022-06-30,2022-06-24T15:00:00+08:00,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,0.034659115310199599,0.82804232804232802,0.99390243902439024,0.99259259259259258,True,2022
2022-06-23,470,327,134,9,468,325,3.2388360607123206,0.0099656494175763711,10.996599990659064,0.033835692278950967,-0.88540834457108863,-0.0027243333679110421,-6.161700441501333,-0.018959078281542564,-9.8390579743714142,-0.030274024536527427,-16.212290004442881,-0.049883969244439635,134,1.1225690223064009,0.0083773807634806036,3.7001791113919977,0.027613276950686549,-0.59515240556253912,-0.0044414358624070083,-2.3874854813817139,-0.01781705583120682,-3.7086807091720355,-0.02767672171023907,-6.2002426637379422,-0.046270467639835389,9,0.040783127457608773,0.0045314586064009749,0.30498908908125089,0.033887676564583434,0.020396048477737072,0.0022662276086374525,-0.13041688956042188,-0.014490765506713542,-0.15192309478138555,-0.016880343864598395,-0.26116321984460611,-0.029018135538289566,ALL_A,NON_ST,470,327,134,9,468,True,2022-06-24,2022-06-28,2022-06-30,2022-06-24T15:00:00+08:00,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,0.034691647460294302,0.82010582010582012,0.99388379204892963,1,True,2022
2022-06-23,141,100,40,1,141,100,1.0326841058172656,0.010326841058172656,3.3021446532245049,0.03302144653224505,-0.26861142132001808,-0.0026861142132001809,-2.0661278283249187,-0.020661278283249186,-3.059369764181469,-0.030593697641814691,-4.807386558514783,-0.048073865585147833,40,0.31823479168482344,0.0079558697921205852,0.82893019771066323,0.02072325494276658,0.0050551210246532474,0.00012637802561633117,-0.51474033303173994,-0.012868508325793499,-1.0851547745395564,-0.027128869363488912,-1.6561717177289452,-0.041404292943223633,1,0.010333042570245929,0.010333042570245929,0.018863091448299386,0.018863091448299386,-0.019225759671298668,-0.019225759671298668,-0.0086931871714053845,-0.0086931871714053845,-0.0086931871714053845,-0.0086931871714053845,-0.019225759671298668,-0.019225759671298668,CHINEXT_BOARD,ALL_STATUS,141,100,40,1,141,True,2022-06-24,2022-06-28,2022-06-30,2022-06-24T15:00:00+08:00,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,0.035741283100964701,0.60449735449735453,1,1,True,2022
2022-06-23,141,100,40,1,141,100,1.0326841058172656,0.010326841058172656,3.3021446532245049,0.03302144653224505,-0.26861142132001808,-0.0026861142132001809,-2.0661278283249187,-0.020661278283249186,-3.059369764181469,-0.030593697641814691,-4.807386558514783,-0.048073865585147833,40,0.31823479168482344,0.0079558697921205852,0.82893019771066323,0.02072325494276658,0.0050551210246532474,0.00012637802561633117,-0.51474033303173994,-0.012868508325793499,-1.0851547745395564,-0.027128869363488912,-1.6561717177289452,-0.041404292943223633,1,0.010333042570245929,0.010333042570245929,0.018863091448299386,0.018863091448299386,-0.019225759671298668,-0.019225759671298668,-0.0086931871714053845,-0.0086931871714053845,-0.0086931871714053845,-0.0086931871714053845,-0.019225759671298668,-0.019225759671298668,CHINEXT_BOARD,NON_ST,141,100,40,1,141,True,2022-06-24,2022-06-28,2022-06-30,2022-06-24T15:00:00+08:00,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,0.035741283100964701,0.6071428571428571,1,1,True,2022
2022-06-23,168,117,46,5,166,116,0.90437922272671456,0.0077963726097130563,2.4615083370224635,0.021219899457090203,-1.5522821580831163,-0.01338174274209583,-2.4353945076056314,-0.020994780237979582,-3.8421234424857889,-0.03312175381453266,-6.4956669129700435,-0.055997128560086581,45,0.61577760638371115,0.013683946808526914,1.7745669724751534,0.039434821610558966,-0.13860765726675042,-0.0030801701614833429,-0.72198709312566123,-0.016044157625014693,-1.0209727998784439,-0.022688284441743197,-2.0743955236557872,-0.046097678303461939,5,0.021576687616687139,0.0043153375233374279,0.22966291531945945,0.045932583063891891,0.11638011963154749,0.023276023926309498,-0.075448159131871001,-0.015089631826374201,-0.075448159131871001,-0.015089631826374201,-0.10532515498821839,-0.021065030997643678,SH_A,ALL_STATUS,168,117,46,5,166,True,2022-06-24,2022-06-28,2022-06-30,2022-06-24T15:00:00+08:00,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,0.0323937955962307,0.81216931216931221,0.99145299145299148,0.97826086956521741,True,2022
2022-06-23,167,117,45,5,166,116,0.90437922272671456,0.0077963726097130563,2.4615083370224635,0.021219899457090203,-1.5522821580831163,-0.01338174274209583,-2.4353945076056314,-0.020994780237979582,-3.8421234424857889,-0.03312175381453266,-6.4956669129700435,-0.055997128560086581,45,0.61577760638371115,0.013683946808526914,1.7745669724751534,0.039434821610558966,-0.13860765726675042,-0.0030801701614833429,-0.72198709312566123,-0.016044157625014693,-1.0209727998784439,-0.022688284441743197,-2.0743955236557872,-0.046097678303461939,5,0.021576687616687139,0.0043153375233374279,0.22966291531945945,0.045932583063891891,0.11638011963154749,0.023276023926309498,-0.075448159131871001,-0.015089631826374201,-0.075448159131871001,-0.015089631826374201,-0.10532515498821839,-0.021065030997643678,SH_A,NON_ST,167,117,45,5,166,True,2022-06-24,2022-06-28,2022-06-30,2022-06-24T15:00:00+08:00,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,0.032574948099063701,0.81878306878306883,0.99145299145299148,1,True,2022
2022-06-23,304,211,89,4,303,210,2.383031508134164,0.011347769086353161,8.5350916536366004,0.040643293588745716,0.64860846553473428,0.0030886117406415917,-3.7308410890610948,-0.017765909947909976,-6.0106021706142929,-0.028621915098163298,-9.7488097779687433,-0.046422903704613064,89,0.5067914159226895,0.0056942855721650509,1.9256121389168417,0.021636091448503838,-0.45654474829578834,-0.0051297162729863855,-1.6654983882560526,-0.018713465036584859,-2.6877079092935912,-0.0301989652729617,-4.125847140082155,-0.046357833034630952,4,0.019206439840921626,0.0048016099602304066,0.075326173761791473,0.018831543440447868,-0.095984071153810413,-0.023996017788452603,-0.054968730428550897,-0.013742182607137724,-0.076474935649514561,-0.01911873391237864,-0.15583806485638774,-0.038959516214096934,SZ_A,ALL_STATUS,304,211,89,4,303,True,2022-06-24,2022-06-28,2022-06-30,2022-06-24T15:00:00+08:00,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,0.035911002520551003,0.794973544973545,0.99526066350710896,1,True,2022
2022-06-23,303,210,89,4,302,209,2.3344568379856061,0.011169649942514862,8.5350916536366004,0.040837759108309092,0.6668738135120279,0.0031907837967082675,-3.7263059338957039,-0.017829214994716288,-5.9969345318856302,-0.028693466659739857,-9.716623091472842,-0.046491019576425083,89,0.5067914159226895,0.0056942855721650509,1.9256121389168417,0.021636091448503838,-0.45654474829578834,-0.0051297162729863855,-1.6654983882560526,-0.018713465036584859,-2.6877079092935912,-0.0301989652729617,-4.125847140082155,-0.046357833034630952,4,0.019206439840921626,0.0048016099602304066,0.075326173761791473,0.018831543440447868,-0.095984071153810413,-0.023996017788452603,-0.054968730428550897,-0.013742182607137724,-0.076474935649514561,-0.01911873391237864,-0.15583806485638774,-0.038959516214096934,SZ_A,NON_ST,303,210,89,4,302,True,2022-06-24,2022-06-28,2022-06-30,2022-06-24T15:00:00+08:00,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,0.035858277141236503,0.77645502645502651,0.99523809523809526,1,True,2022
2022-06-24,941,517,413,11,935,513,5.8178141022751504,0.011340768230555848,-3.5975541088071386,-0.0070127760405597241,-2.4597501722914079,-0.0047948346438429004,-7.8324079904226007,-0.015267851833182458,-17.654709788073333,-0.034414638963105912,-23.867726741689065,-0.046525783122200903,411,1.9481339956612571,0.0047399853909033023,-5.0580986292617176,-0.012306809316938486,-2.3883460508662773,-0.0058110609510128404,-6.958468592239619,-0.016930580516398099,-14.18976488993105,-0.034524975401292089,-18.080426243181204,-0.043991304727934805,11,0.034176816244307892,0.0031069832949370811,0.2436519783404282,0.022150179849129838,0.17886952854532606,0.016260866231393278,-0.15469242193274324,-0.014062947448431203,-0.26882675151834456,-0.024438795592576779,-0.40549021586518452,-0.036862746896834955,ALL_A,ALL_STATUS,941,517,413,11,935,True,2022-06-27,2022-06-29,2022-07-01,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,0.0306373745575029,0.57671957671957674,0.99226305609284338,0.99515738498789341,True,2022
2022-06-24,938,514,413,11,932,510,5.8537267871359084,0.011477895661050801,-3.6379044955885669,-0.0071331460697815034,-2.5880683566647522,-0.0050746438365975536,-7.7591673624096877,-0.015214053651783702,-17.534606792464235,-0.034381581946008301,-23.74762374607997,-0.046563968129568568,411,1.9481339956612571,0.0047399853909033023,-5.0580986292617176,-0.012306809316938486,-2.3883460508662773,-0.0058110609510128404,-6.958468592239619,-0.016930580516398099,-14.18976488993105,-0.034524975401292089,-18.080426243181204,-0.043991304727934805,11,0.034176816244307892,0.0031069832949370811,0.2436519783404282,0.022150179849129838,0.17886952854532606,0.016260866231393278,-0.15469242193274324,-0.014062947448431203,-0.26882675151834456,-0.024438795592576779,-0.40549021586518452,-0.036862746896834955,ALL_A,NON_ST,938,514,413,11,932,True,2022-06-27,2022-06-29,2022-07-01,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,0.0306798047209569,0.56746031746031744,0.99221789883268485,0.99515738498789341,True,2022
2022-06-24,304,162,138,4,304,162,1.8180175820615903,0.011222330753466606,-2.2467315871983922,-0.013868713501224643,-1.477107163182259,-0.0091179454517423403,-2.7371088962614283,-0.01689573392753968,-5.6211060527901786,-0.034698185511050486,-7.137605024284329,-0.044059290273360058,138,0.26184695905955896,0.0018974417323156447,-1.6904257016902957,-0.012249461606451418,-1.2733731815261551,-0.0092273418951170656,-2.3630219748165269,-0.017123347643598019,-4.5490604454939669,-0.032964206126767877,-5.7762167842399741,-0.041856643364057783,4,0.013718900811473192,0.0034297252028682979,0.16496776706321684,0.041241941765804209,0.21920203068224228,0.054800507670560571,-0.059063813345643361,-0.01476595333641084,-0.078175877651893905,-0.019543969412973476,-0.086916859594866433,-0.021729214898716608,CHINEXT_BOARD,ALL_STATUS,304,162,138,4,304,True,2022-06-27,2022-06-29,2022-07-01,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,0.029996233512650999,0.3306878306878307,1,1,True,2022
2022-06-24,304,162,138,4,304,162,1.8180175820615903,0.011222330753466606,-2.2467315871983922,-0.013868713501224643,-1.477107163182259,-0.0091179454517423403,-2.7371088962614283,-0.01689573392753968,-5.6211060527901786,-0.034698185511050486,-7.137605024284329,-0.044059290273360058,138,0.26184695905955896,0.0018974417323156447,-1.6904257016902957,-0.012249461606451418,-1.2733731815261551,-0.0092273418951170656,-2.3630219748165269,-0.017123347643598019,-4.5490604454939669,-0.032964206126767877,-5.7762167842399741,-0.041856643364057783,4,0.013718900811473192,0.0034297252028682979,0.16496776706321684,0.041241941765804209,0.21920203068224228,0.054800507670560571,-0.059063813345643361,-0.01476595333641084,-0.078175877651893905,-0.019543969412973476,-0.086916859594866433,-0.021729214898716608,CHINEXT_BOARD,NON_ST,304,162,138,4,304,True,2022-06-27,2022-06-29,2022-07-01,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,0.029996233512650999,0.33201058201058192,1,1,True,2022
2022-06-24,339,192,146,1,334,189,1.6068419184648892,0.0085018090924068208,-3.2119722883210304,-0.016994562372068943,-2.2593198695097123,-0.011954073383649271,-3.2649621924380825,-0.01727493223512213,-7.5654759246928442,-0.040028973146522984,-9.9804785945629266,-0.052806765050597497,144,0.64760000453101096,0.0044972222536875765,-2.7044682790698111,-0.018781029715762579,-0.71722173411194567,-0.0049807064868885118,-2.6033140337043661,-0.018078569678502542,-5.8513568734302757,-0.040634422732154694,-7.4169735008983455,-0.051506760422905175,1,0.044319140345049031,0.044319140345049031,-0.057619881314681418,-0.057619881314681418,0.01018758133687003,0.01018758133687003,0.0043478329361034225,0.0043478329361034225,-0.061550976676565609,-0.061550976676565609,-0.061782699537062488,-0.061782699537062488,SH_A,ALL_STATUS,339,192,146,1,334,True,2022-06-27,2022-06-29,2022-07-01,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,0.0309742865833517,0.73148148148148151,0.984375,0.98630136986301364,True,2022
2022-06-24,339,192,146,1,334,189,1.6068419184648892,0.0085018090924068208,-3.2119722883210304,-0.016994562372068943,-2.2593198695097123,-0.011954073383649271,-3.2649621924380825,-0.01727493223512213,-7.5654759246928442,-0.040028973146522984,-9.9804785945629266,-0.052806765050597497,144,0.64760000453101096,0.0044972222536875765,-2.7044682790698111,-0.018781029715762579,-0.71722173411194567,-0.0049807064868885118,-2.6033140337043661,-0.018078569678502542,-5.8513568734302757,-0.040634422732154694,-7.4169735008983455,-0.051506760422905175,1,0.044319140345049031,0.044319140345049031,-0.057619881314681418,-0.057619881314681418,0.01018758133687003,0.01018758133687003,0.0043478329361034225,0.0043478329361034225,-0.061550976676565609,-0.061550976676565609,-0.061782699537062488,-0.061782699537062488,SH_A,NON_ST,339,192,146,1,334,True,2022-06-27,2022-06-29,2022-07-01,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,0.0309742865833517,0.72089947089947093,0.984375,0.98630136986301364,True,2022
2022-06-24,602,325,267,10,601,324,4.2109721838102594,0.012996827727809442,-0.38558182048610679,-0.0011900673471793419,-0.20043030278169735,-0.00061861204562252273,-4.5674457979845204,-0.01409705493205099,-10.089233863380484,-0.031139610689445936,-13.887248147126131,-0.042861876997302872,267,1.3005339911302471,0.0048709138244578546,-2.3536303501919082,-0.0088150949445389825,-1.6711243167543319,-0.0062588925721136024,-4.355154558535248,-0.016311440294139504,-8.3384080165007894,-0.031229992571164007,-10.66345274228288,-0.039938025251995808,10,-0.010142324100741137,-0.0010142324100741137,0.30127185965510966,0.030127185965510967,0.16868194720845603,0.016868194720845602,-0.15904025486884668,-0.015904025486884667,-0.20727577484177895,-0.020727577484177896,-0.34370751632812208,-0.03437075163281221,SZ_A,ALL_STATUS,602,325,267,10,601,True,2022-06-27,2022-06-29,2022-07-01,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,0.030447651672514901,0.46957671957671943,0.99692307692307691,1,True,2022
2022-06-24,599,322,267,10,598,321,4.2468848686710174,0.013230170930439307,-0.425932207267535,-0.0013268916114253426,-0.32874848715504212,-0.001024138589268044,-4.4942051699716075,-0.014000639158790055,-9.9691308677713817,-0.031056482454116453,-13.767145151517029,-0.042888302652701028,267,1.3005339911302471,0.0048709138244578546,-2.3536303501919082,-0.0088150949445389825,-1.6711243167543319,-0.0062588925721136024,-4.355154558535248,-0.016311440294139504,-8.3384080165007894,-0.031229992571164007,-10.66345274228288,-0.039938025251995808,10,-0.010142324100741137,-0.0010142324100741137,0.30127185965510966,0.030127185965510967,0.16868194720845603,0.016868194720845602,-0.15904025486884668,-0.015904025486884667,-0.20727577484177895,-0.020727577484177896,-0.34370751632812208,-0.03437075163281221,SZ_A,NON_ST,599,322,267,10,598,True,2022-06-27,2022-06-29,2022-07-01,2022-06-27T15:00:00+08:00,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,0.030513144702005501,0.45767195767195762,0.99689440993788825,1,True,2022
2022-06-27,1029,487,533,9,1019,480,8.4709332286871035,0.0176477775597648,0.59964573578302105,0.0012492619495479604,1.3227262566617484,0.0027556797013786423,-9.6105095845595052,-0.020021894967832302,-21.169850160262076,-0.044103854500545991,-27.092309183648979,-0.056442310799268709,530,7.6825631769934981,0.01449540222074245,0.1858072171169812,0.00035057965493770038,4.257696636120202,0.0080333898794720787,-8.9643089106422433,-0.016913790397438195,-17.591738348193889,-0.033191959147535637,-22.140393631399586,-0.041774327606414315,9,0.099283440537718731,0.011031493393079858,0.0029772545545016342,0.00033080606161129268,-0.099705700823947058,-0.011078411202660784,-0.10643740618499814,-0.011826378464999794,-0.2438635109574358,-0.02709594566193731,-0.31014808166537572,-0.034460897962819523,ALL_A,ALL_STATUS,1029,487,533,9,1019,True,2022-06-28,2022-06-30,2022-07-04,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,0.028686001258223001,0.41402116402116401,0.98562628336755642,0.99437148217636018,True,2022
2022-06-27,1024,483,532,9,1015,477,8.4017675031442458,0.017613768350407222,0.41779360163878987,0.00087587757156979004,1.0805947186516929,0.0022653977330224168,-9.5934812420841062,-0.020112120004369197,-21.147990890517011,-0.044335410671943423,-27.070449913903918,-0.05675146732474616,529,7.7038405754407835,0.014563025662458947,0.11079739611211513,0.00020944687355787359,4.1671826285793676,0.0078774718876736625,-8.9408786588338565,-0.016901471944865513,-17.568308096385504,-0.033210412280501901,-22.116963379591201,-0.041809004498282044,9,0.099283440537718731,0.011031493393079858,0.0029772545545016342,0.00033080606161129268,-0.099705700823947058,-0.011078411202660784,-0.10643740618499814,-0.011826378464999794,-0.2438635109574358,-0.02709594566193731,-0.31014808166537572,-0.034460897962819523,ALL_A,NON_ST,1024,483,532,9,1015,True,2022-06-28,2022-06-30,2022-07-04,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,0.028722014852372201,0.40873015873015872,0.98757763975155277,0.99436090225563911,True,2022
2022-06-27,310,130,179,1,310,130,1.955474348225541,0.0150421103709657,-0.64698558919172722,-0.0049768122245517476,-0.85563853367856335,-0.0065818348744504877,-3.3288620172360948,-0.025606630901816113,-6.0845610518577207,-0.046804315783520928,-7.6979187717274415,-0.059214759782518778,179,2.6421310533241353,0.014760508677788466,-0.35468285276851735,-0.0019814684512207675,1.0138739915570771,0.005664100511492051,-3.1854493181285943,-0.017795806246528462,-5.7327391101943936,-0.032026475475946337,-7.5277037911421445,-0.042054211123699128,1,0.02173998663640582,0.02173998663640582,-0.0091996968984235997,-0.0091996968984235997,-0.02035222884889876,-0.02035222884889876,-0.010124338665642149,-0.010124338665642149,-0.015690215743087349,-0.015690215743087349,-0.025975486403260792,-0.025975486403260792,CHINEXT_BOARD,ALL_STATUS,310,130,179,1,310,True,2022-06-28,2022-06-30,2022-07-04,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,0.027512305679936001,0.21296296296296291,1,1,True,2022
2022-06-27,310,130,179,1,310,130,1.955474348225541,0.0150421103709657,-0.64698558919172722,-0.0049768122245517476,-0.85563853367856335,-0.0065818348744504877,-3.3288620172360948,-0.025606630901816113,-6.0845610518577207,-0.046804315783520928,-7.6979187717274415,-0.059214759782518778,179,2.6421310533241353,0.014760508677788466,-0.35468285276851735,-0.0019814684512207675,1.0138739915570771,0.005664100511492051,-3.1854493181285943,-0.017795806246528462,-5.7327391101943936,-0.032026475475946337,-7.5277037911421445,-0.042054211123699128,1,0.02173998663640582,0.02173998663640582,-0.0091996968984235997,-0.0091996968984235997,-0.02035222884889876,-0.02035222884889876,-0.010124338665642149,-0.010124338665642149,-0.015690215743087349,-0.015690215743087349,-0.025975486403260792,-0.025975486403260792,CHINEXT_BOARD,NON_ST,310,130,179,1,310,True,2022-06-28,2022-06-30,2022-07-04,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,0.027512305679936001,0.21428571428571411,1,1,True,2022
