trajectory_id,sequence_id,target_year,temporal_block,market_view,symbol,role,definition,event_days,rank_span,first_rank,last_rank,first_trade_date,last_trade_date,available_at,first_value,last_value,endpoint_rate,ols_slope,theil_sen_slope,control__first_cross_fraction__endpoint_rate,control__open_close_log_return__endpoint_rate,control__daily_high_margin__endpoint_rate,control__minute_realized_volatility__endpoint_rate,control__intraday_log_range__endpoint_rate,control__close_location__endpoint_rate,control__high_time_fraction__endpoint_rate,control__session_vwap_recovery_count__endpoint_rate,control__session_longest_below_vwap_fraction__endpoint_rate,control__session_downside_excursion__endpoint_rate,control__session_recovery_speed_30bar__endpoint_rate,control__minute_volume_concentration__endpoint_rate,control__closing30_volume_share__endpoint_rate
573afd29d36345549de0344f58018d455c242ec288ef01202e772b9333d51794,2021|08|ALL_A|03|002565.SZ,2021,B,ALL_A,002565.SZ,rejection_depth,L20_AUCTION,2,1,-2,-1,2021-11-12,2021-11-15,2021-11-15T15:30:00+08:00,-0.028436041556263558,-0.051801793210141223,-0.023365751653877664,,,-0.050000000000000003,-0.15104562415472542,,,-0.012483704072856969,-0.86363651141645503,,,,,,,
69481df8a77400e3e55cdb0b61effdad06c6f73b0792e1110dfbc1e8b213f846,2021|08|ALL_A|05|002395.SZ,2021,B,ALL_A,002395.SZ,rejection_depth,L20_AUCTION,3,2,-4,-2,2021-11-10,2021-11-12,2021-11-12T15:30:00+08:00,0.075471690536847547,-0.045939285115593309,-0.060705487826220428,-0.060705487826220428,-0.060705487826220428,0,-0.014950642689436189,,,0.055677226366382684,-0.33233549689855973,,,,,,,
ac7128d2b32eec17a0f775851027f082d70b30bc38d1ade6337369473f9b6b35,2021|08|ALL_A|06|688239.SH,2021,B,ALL_A,688239.SH,rejection_depth,L20_AUCTION,2,4,-5,-1,2021-11-09,2021-11-15,2021-11-15T15:30:00+08:00,-0.01174074721172147,-0.015230736365685282,-0.0008724972884909532,,,-0.09375,0.010181623154818699,,,0.0086973844079229652,0.090077123532152248,,,,,,,
a8a39c35078dd90c943addd14cc82aa1af609114dc55f54d94843c42dd665666,2021|08|CHINEXT_BOARD|07|300059.SZ,2021,B,CHINEXT_BOARD,300059.SZ,rejection_depth,L20_AUCTION,3,2,-3,-1,2021-11-11,2021-11-15,2021-11-15T15:30:00+08:00,0.0026269256894655424,-0.019777197027604942,-0.011202061358535242,-0.011202061358535242,-0.011202061358535242,0.025000000000000001,-0.025313451736421202,,,-0.016046923148487983,-0.3553252540843036,,,,,,,
a0527beee0590e749868830fdaa87e78d23c097f3fccd768d49a0b685cd83993,2021|08|CHINEXT_BOARD|08|300094.SZ,2021,B,CHINEXT_BOARD,300094.SZ,rejection_depth,L20_AUCTION,3,4,-5,-1,2021-11-09,2021-11-15,2021-11-15T15:30:00+08:00,-0.015981748223849013,-0.060344798811550415,-0.011090762646925351,-0.01282281465817086,-0.011090762646925351,-0.017708333333333333,-0.0040938328643077022,,,0.013841353651696016,-0.1142858334949744,,,,,,,
53b425d187b28f219613494716ce035eb09937891088ed0bfd9540afbba5d070,2021|08|SH_A|02|603730.SH,2021,B,SH_A,603730.SH,rejection_depth,L20_AUCTION,3,2,-3,-1,2021-11-11,2021-11-15,2021-11-15T15:30:00+08:00,-0.025602417298588698,-0.0042653919961215259,0.010668512651233586,0.010668512651233586,0.010668512651233586,-0.022916666666666665,-0.030995672700808,,,0.007072289200867117,-0.12597826543286106,,,,,,,
cdc80460f6dfa21c2a95e74e16d04d03605591a2dfae07d12a38bee54bc23bea,2021|08|SH_A|08|603629.SH,2021,B,SH_A,603629.SH,rejection_depth,L20_AUCTION,2,1,-2,-1,2021-11-12,2021-11-15,2021-11-15T15:30:00+08:00,-0.0065524655003702525,0.0050050011864892774,0.01155746668685953,,,-0.64166666666666672,0.024171317304543451,,,0.030702935793976628,0.019677380758170049,,,,,,,
a168f1e7237287c1bf19c45300587bdc5a242e521f69e96058126fe635aed67f,2021|08|SZ_A|03|000823.SZ,2021,B,SZ_A,000823.SZ,rejection_depth,L20_AUCTION,4,3,-4,-1,2021-11-10,2021-11-15,2021-11-15T15:30:00+08:00,-0.020270255950835869,-0.045839228986516711,-0.0085229910118936134,-0.0068504183079783456,-0.00016012749231727064,-0.0097222222222222224,-0.015081416683605284,,,0.0070168514092558143,-0.10694434455164059,,,,,,,
64bb8250227d8969d0e4589244c4c3f0e77eaa49b768d3542b5f1c5a00d4a0c2,2022|01|CHINEXT_BOARD|07|300147.SZ,2022,B,CHINEXT_BOARD,300147.SZ,rejection_depth,L20_AUCTION,2,1,-4,-3,2022-03-11,2022-03-14,2022-03-14T15:30:00+08:00,-0.02878595383206084,-0.010843368897954786,0.017942584934106054,,,0.3833333333333333,-0.0018662104899839771,,,0.054212450374557422,-0.19230440484032685,,,,,,,
ce49aff021c5c640fc1b3cf68718437d5ed1c32beaabec6a67ebd451e96392ea,2022|02|CHINEXT_BOARD|06|300508.SZ,2022,B,CHINEXT_BOARD,300508.SZ,rejection_depth,L20_AUCTION,2,1,-5,-4,2022-04-14,2022-04-15,2022-04-15T15:30:00+08:00,0.016383340590888418,-0.016119267818701544,-0.032502608409589961,,,-0.016666666666666666,-0.16070900624087378,,,-0.027807743996908107,-0.66574530908508422,,,,,,,
6fb3666e918ef1dd9e314a88bb3a2b2f7f7450d7042c257522b5e3818d777254,2022|02|SH_A|04|600123.SH,2022,B,SH_A,600123.SH,rejection_depth,L20_AUCTION,2,1,-5,-4,2022-04-14,2022-04-15,2022-04-15T15:30:00+08:00,-0.023622039734847666,-0.064331236918261259,-0.040709197183413592,,,-0.19166666666666668,-0.12736703470640542,,,0.040519416606486891,-0.88295469779165181,,,,,,,
354882bdf1634e8c00be1b44dd8951e05ea3e4088c9a384cbf2eab2c93cd1929,2022|02|SZ_A|07|001696.SZ,2022,B,SZ_A,001696.SZ,rejection_depth,L20_AUCTION,2,1,-3,-2,2022-04-18,2022-04-19,2022-04-19T15:30:00+08:00,-0.0064516375141762117,-0.011254003960220027,-0.0048023664460438154,,,-0.65833333333333333,-0.0081790771426626004,,,-0.016494779110431783,-0.18128865170456787,,,,,,,
39a8487425ad77ee61ec93e2817354047274617a3bb9fb35c5811e9ac7a43609,2022|03|ALL_A|05|603203.SH,2022,B,ALL_A,603203.SH,rejection_depth,L20_AUCTION,2,2,-5,-3,2022-05-20,2022-05-24,2022-05-24T15:30:00+08:00,-0.014832719353488066,-0.041709781555996361,-0.013438531101254148,,,-0.0062500000000000003,-0.016262810860340756,,,0.017903751215396911,-0.20334834787839556,,,,,,,
0847716adf043cfe0d5d196fde3eb4da1085601dcf9fe79b6879ffe3aede594f,2022|03|CHINEXT_BOARD|09|300811.SZ,2022,B,CHINEXT_BOARD,300811.SZ,rejection_depth,L20_AUCTION,2,2,-5,-3,2022-05-20,2022-05-24,2022-05-24T15:30:00+08:00,-0.036101978542543267,-0.038461538461538547,-0.0011797799594976399,,,0.012500000000000001,0.00040862408343349775,,,0.019352916152743708,-0.19009594009594047,,,,,,,
115e6bc95ba8f4b90500e73a83c217dfe48a91e6085b2bdd01de64bdbb5e3ebc,2022|03|SH_A|08|600104.SH,2022,B,SH_A,600104.SH,rejection_depth,L20_AUCTION,2,1,-4,-3,2022-05-23,2022-05-24,2022-05-24T15:30:00+08:00,-0.015375540004123556,0.0017461632405504357,0.017121703244673991,,,-0.0041666666666666666,-0.041044795647531933,,,0.013545460065938708,-0.92452667225674634,,,,,,,
31d26aa94c9c01ffe7f055a7b87a877e9fddfe61e40d9d0d4bd3980bda72b230,2022|03|SH_A|09|601608.SH,2022,B,SH_A,601608.SH,rejection_depth,L20_AUCTION,3,4,-5,-1,2022-05-20,2022-05-26,2022-05-26T15:30:00+08:00,-0.022857121058872498,-0.0056338108761210259,0.0043058275456878681,0.0043058275456878681,0.0043058275456878681,0.089583333333333334,0.00067015842242615668,,,0.0020214454462441729,0.0028409090909098933,,,,,,,
5ba26073a8f1542fa91ef70d8b3f608f72366523a80c0485c6622509cdc70b4a,2022|03|SZ_A|01|002101.SZ,2022,B,SZ_A,002101.SZ,rejection_depth,L20_AUCTION,2,1,-4,-3,2022-05-23,2022-05-24,2022-05-24T15:30:00+08:00,-0.037521838309669264,-0.080799311580707633,-0.043277473271038369,,,-0.020833333333333336,-0.13196356735481263,,,0.007260756820852976,-0.6978112060385705,,,,,,,
f0dc0a24ea1c65ee8b7782faac48a2e26e2dbc5590bc1f9bcb2003c4a7b16ff1,2022|03|SZ_A|06|001212.SZ,2022,B,SZ_A,001212.SZ,rejection_depth,L20_AUCTION,5,4,-5,-1,2022-05-20,2022-05-26,2022-05-26T15:30:00+08:00,-0.01150224432375202,-0.066666666666666763,-0.013791105585728686,-0.013291918059816377,-0.012543136770947913,-0.10729166666666666,-0.055661485856093637,,,-0.0018802513661318396,-0.22115392374567991,,,,,,,
80c08a503b9e4b52870c8895d6165fc4da7c55ed68333ea5cc2d9d9a282a7fe2,2022|03|SZ_A|09|002028.SZ,2022,B,SZ_A,002028.SZ,rejection_depth,L20_AUCTION,3,2,-5,-3,2022-05-20,2022-05-24,2022-05-24T15:30:00+08:00,-0.011676696960083777,-0.068857138497488979,-0.028590220768702601,-0.028590220768702601,-0.028590220768702601,-0.26666666666666666,-0.046138485866105819,,,0.001185236372860228,-0.41617627179897182,,,,,,,
e0d174852d9c76e28cfdf08d789643e6a07ed34285bebb97e5be6fc3f110976c,2022|04|ALL_A|05|300884.SZ,2022,B,ALL_A,300884.SZ,rejection_depth,L20_AUCTION,2,1,-2,-1,2022-06-28,2022-06-29,2022-06-29T15:30:00+08:00,-0.00095970754202379105,-0.030898840686355067,-0.029939133144331276,,,-0.27083333333333331,-0.063520730854862525,,,-0.0052791763740974093,-0.91666683223495549,,,,,,,
ca7a15d540e33dc6441f4889f844c7200d985c1bd192fcfd1507c6a11dc4d268,2022|04|CHINEXT_BOARD|01|300575.SZ,2022,B,CHINEXT_BOARD,300575.SZ,rejection_depth,L20_AUCTION,2,1,-2,-1,2022-06-28,2022-06-29,2022-06-29T15:30:00+08:00,-0.025000035762786865,-0.024640657084188833,0.00035937867859803241,,,-0.39999999999999997,-0.05639081303017001,,,-0.016374503347839395,-0.36320761931495571,,,,,,,
7cfd858601af37e9b77c037b2567c18f2ef8eb1541b22152afb28996c9d977a7,2022|04|CHINEXT_BOARD|02|300686.SZ,2022,B,CHINEXT_BOARD,300686.SZ,rejection_depth,L20_AUCTION,3,2,-3,-1,2022-06-27,2022-06-29,2022-06-29T15:30:00+08:00,-0.018691572579875526,-0.02177551882949913,-0.0015419731248118018,-0.0015419731248118018,-0.0015419731248118018,0.0020833333333333333,-0.0063316373846851841,,,0.0027511562884357365,-0.11136449513091023,,,,,,,
9242d58db3e9d2a1a7c3e5075bba65fdba4ba628597e400b3866a87c7998a32f,2022|04|CHINEXT_BOARD|06|300466.SZ,2022,B,CHINEXT_BOARD,300466.SZ,rejection_depth,L20_AUCTION,2,1,-3,-2,2022-06-27,2022-06-28,2022-06-28T15:30:00+08:00,-0.033868079091988301,-0.014209557595939115,0.019658521496049186,,,-0.60416666666666674,0.0221767324478753,,,-0.00030770299034116322,0.29674736210749597,,,,,,,
07f3726ef361950db348f31b6e1d0f4bb0ec56deb93214e5b4ae49009d844e21,2022|04|CHINEXT_BOARD|07|300287.SZ,2022,B,CHINEXT_BOARD,300287.SZ,rejection_depth,L20_AUCTION,2,1,-2,-1,2022-06-28,2022-06-29,2022-06-29T15:30:00+08:00,-0.0023866758141715128,-0.019002348113796086,-0.016615672299624573,,,-0.70833333333333337,-0.038468464076512277,,,-0.0029433091443282905,-0.9333318498408979,,,,,,,
b3c73704ce82abd623fbcabf2d9368f3608d9f23f0ab886f3287a72706c81fc4,2022|04|CHINEXT_BOARD|09|300511.SZ,2022,B,CHINEXT_BOARD,300511.SZ,rejection_depth,L20_AUCTION,3,2,-3,-1,2022-06-27,2022-06-29,2022-06-29T15:30:00+08:00,-0.0059969843416913804,-0.02902756789253147,-0.011515291775420045,-0.011515291775420045,-0.011515291775420045,0.0062500000000000003,-0.023654511499788117,,,-0.00087345336878285468,-0.43379505333375656,,,,,,,
6f6238ecc2657175e81ff0ca2f270ff92c962f25afeb2babcb23a59e89dd2213,2022|04|CHINEXT_BOARD|10|300257.SZ,2022,B,CHINEXT_BOARD,300257.SZ,rejection_depth,L20_AUCTION,2,1,-2,-1,2022-06-28,2022-06-29,2022-06-29T15:30:00+08:00,0.0006706959285007752,-0.032679726095760531,-0.033350422024261306,,,-0.17499999999999999,-0.043277314365856093,,,-0.015149076433192271,-0.64155980041113136,,,,,,,
32f23223adc3bc4e5af44ce9fd4d8dc32eb4a1d49e273a5622801ff5deee9a1a,2022|04|SH_A|03|688166.SH,2022,B,SH_A,688166.SH,rejection_depth,L20_AUCTION,3,2,-5,-3,2022-06-23,2022-06-27,2022-06-27T15:30:00+08:00,-0.04137934439080726,-0.016746417567300109,0.012316463411753575,0.012316463411753575,0.012316463411753575,-0.0020833333333333333,-0.017696311045714251,,,-0.011454955217169136,0.011823114815031739,,,,,,,
4604d992e3a95fe46cc0bf5b3dc7a822d89e8e5566494633b9d97ce091a44657,2022|04|SH_A|04|600004.SH,2022,B,SH_A,600004.SH,rejection_depth,L20_AUCTION,3,2,-3,-1,2022-06-27,2022-06-29,2022-06-29T15:30:00+08:00,-0.0046765036817092431,-0.031206638902301798,-0.013265067610296277,-0.013265067610296277,-0.013265067610296277,0.0041666666666666666,-0.033668418299204673,,,-0.013813535378335198,-0.30808510715737042,,,,,,,
3d64ee69b9765cea60f4c311f640cc87522bf3af0a553e99b43ac3381b54da1f,2022|04|SH_A|06|603298.SH,2022,B,SH_A,603298.SH,rejection_depth,L20_AUCTION,3,2,-4,-2,2022-06-24,2022-06-28,2022-06-28T15:30:00+08:00,-0.026684446124890737,-0.0045249115365045833,0.011079767294193077,0.011079767294193077,0.011079767294193077,-0.04791666666666667,-0.001983164680773971,,,0.016941333042692529,-0.066646408092953746,,,,,,,
6eb0f24b48f3c5260875c04e10c7d9507177461ab0fdca5af9191cf4d007a046,2022|04|SH_A|08|603197.SH,2022,B,SH_A,603197.SH,rejection_depth,L20_AUCTION,2,1,-5,-4,2022-06-23,2022-06-24,2022-06-24T15:30:00+08:00,-0.017629819435915128,-0.02436420753420665,-0.0067343880982915216,,,-0.44166666666666665,-0.082471293722979358,,,-0.030193370556713367,-0.49612206352208421,,,,,,,
161c64a096add2548681d5e8685f093cd999e479f1cac12973f1f79bc8abacc9,2022|04|SZ_A|01|000837.SZ,2022,B,SZ_A,000837.SZ,rejection_depth,L20_AUCTION,2,1,-3,-2,2022-06-27,2022-06-28,2022-06-28T15:30:00+08:00,-0.01190473919823043,-0.014167605493539015,-0.0022628662953085854,,,-0.57916666666666672,-0.00022652313127341506,,,0.02943834049295542,-0.27564014841576445,,,,,,,
cffb9d1ff23fb2f07c862d18af86b192fae9fc00bed185bca24400bd2d35e307,2022|04|SZ_A|05|300759.SZ,2022,B,SZ_A,300759.SZ,rejection_depth,L20_AUCTION,2,1,-4,-3,2022-06-24,2022-06-27,2022-06-27T15:30:00+08:00,-0.010611605494077803,-0.01410229104214078,-0.0034906855480629773,,,-0.0625,-0.048808752359989251,,,-0.031921613934722294,-0.4386483624916348,,,,,,,
e1d1ef3f968698e4b566fbdf5e0da257d79c6f74fd463dd5b1e45cd6e371374d,2022|04|SZ_A|06|301168.SZ,2022,B,SZ_A,301168.SZ,rejection_depth,L20_AUCTION,4,3,-4,-1,2022-06-24,2022-06-29,2022-06-29T15:30:00+08:00,-0.0056424606882876649,-0.049802073887870613,-0.014719871066527649,-0.0083639815254534129,-0.007768891078433056,-0.0013888888888888885,-0.019577133973698545,,,-0.0058293419983871829,-0.11376546444531839,,,,,,,
212e27c33cdf25583361c1775c56a228ab096562ff1d75efaf7078e1e22698c5,2022|04|SZ_A|07|300258.SZ,2022,B,SZ_A,300258.SZ,rejection_depth,L20_AUCTION,2,1,-5,-4,2022-06-23,2022-06-24,2022-06-24T15:30:00+08:00,-0.0084673972779870654,-0.0091210771753615916,-0.00065367989737452614,,,-0.41249999999999998,-0.080646184043535726,,,-0.031477677423495269,-0.78421138249156608,,,,,,,
16b4fd2ef6e7ee45144445247b015b48b8d14da5ee91d1e21d57a63e54e16640,2022|04|SZ_A|09|002526.SZ,2022,B,SZ_A,002526.SZ,rejection_depth,L20_AUCTION,2,1,-5,-4,2022-06-23,2022-06-24,2022-06-24T15:30:00+08:00,-0.0042017287566884498,-0.015873008304171932,-0.011671279547483482,,,-0.033333333333333333,-0.15254935421165861,,,-0.002739932292460126,-0.93103453945745807,,,,,,,
864ef0efa6d092e680c4ec2250e08fb6148504b84ff81063ee6a6b2945df73cd,2022|05|ALL_A|03|603217.SH,2022,B,ALL_A,603217.SH,rejection_depth,L20_AUCTION,2,1,-3,-2,2022-07-29,2022-08-01,2022-08-01T15:30:00+08:00,-0.023103200722692341,-0.0052192345541550722,0.017883966168537269,,,-0.3041666666666667,0.084110703633129266,,,0.04405608969935703,0.52808947828621333,,,,,,,
1058789179f37d8b1ee6fd1299bc8e5a748215ef6418d280f471a1cbb195e6ed,2022|05|ALL_A|05|000531.SZ,2022,B,ALL_A,000531.SZ,rejection_depth,L20_AUCTION,2,1,-3,-2,2022-07-29,2022-08-01,2022-08-01T15:30:00+08:00,-0.016766462497368462,-0.011627906976744096,0.005138555520624366,,,-0.20833333333333334,-0.044118107035292481,,,0.0029368193488151367,0,,,,,,,
0cab02402fdef5771e6d875af6e2f2340a540044c2f3b60893716609042485c7,2022|05|ALL_A|10|000506.SZ,2022,B,ALL_A,000506.SZ,rejection_depth,L20_AUCTION,4,3,-5,-2,2022-07-27,2022-08-01,2022-08-01T15:30:00+08:00,-0.0060975638831533008,-0.014367796908849928,-0.0027567443418988757,-0.0021809555585554307,0.00012219957481834909,-0.06805555555555555,-0.0044188175614117524,,,0.0075273418864647028,-0.10057438627113009,,,,,,,
6175e149fc6a95848b7f6a83771a7fe53e24f9f827016b1c31e98421c0328ba5,2022|05|CHINEXT_BOARD|02|300939.SZ,2022,B,CHINEXT_BOARD,300939.SZ,rejection_depth,L20_AUCTION,3,2,-5,-3,2022-07-27,2022-07-29,2022-07-29T15:30:00+08:00,-0.011819003191211097,-0.025655180832435343,-0.0069180888206121227,-0.0069180888206121227,-0.0069180888206121227,-0.054166666666666669,-0.047797561549640814,,,-0.047047858059423152,-0.29026895059684293,,,,,,,
8ade28aaf4ffaf50cbf7c0572f9408491334edef3b0f75c2e538cafb0504fcd5,2022|05|CHINEXT_BOARD|05|300883.SZ,2022,B,CHINEXT_BOARD,300883.SZ,rejection_depth,L20_AUCTION,2,1,-5,-4,2022-07-27,2022-07-28,2022-07-28T15:30:00+08:00,-0.0028129180607748827,-0.012448151246805539,-0.0096352331860306561,,,0.1875,-0.012613997086262436,,,-0.0070373535471766613,-0.26666751437663061,,,,,,,
6d4af6dee566e122a25dbbe489b8bb4ec711ef0220e625268c3a2caff5e2e2b3,2022|05|CHINEXT_BOARD|07|301005.SZ,2022,B,CHINEXT_BOARD,301005.SZ,rejection_depth,L20_AUCTION,3,3,-5,-2,2022-07-27,2022-08-01,2022-08-01T15:30:00+08:00,-0.01738078148979838,-0.046220118234636787,-0.0096131122482794682,-0.0078269001507606361,-0.0096131122482794682,-0.099999999999999992,-0.030192306994232282,,,0.005091462546749771,-0.17571047969793638,,,,,,,
0cedb9384424d474d65f5076f074c4a74eba04d639487a5ae16c37be3e12387a,2022|05|CHINEXT_BOARD|10|300842.SZ,2022,B,CHINEXT_BOARD,300842.SZ,rejection_depth,L20_AUCTION,3,2,-4,-2,2022-07-28,2022-08-01,2022-08-01T15:30:00+08:00,-0.010025750089120766,0.0048308810174175765,0.0074283155532691714,0.0074283155532691714,0.0074283155532691714,-0.12083333333333335,0.011270289101424753,,,-0.00039170660027728482,0.10396181215126682,,,,,,,
4bbaff952f55e7bd4e2f34ff450d0bb9d000d9386608b21c8ca2f7776c7c3c98,2022|05|SH_A|08|603955.SH,2022,B,SH_A,603955.SH,rejection_depth,L20_AUCTION,3,2,-5,-3,2022-07-27,2022-07-29,2022-07-29T15:30:00+08:00,-0.025160324179485216,-0.059266227657573167,-0.017052951739043976,-0.017052951739043976,-0.017052951739043976,-0.0083333333333333315,-0.012979976763106867,,,0.018843655869124485,-0.310144713284985,,,,,,,
689bb6ddfab46b389e4e2fa4aab74f628cc8da36f6321da7be4496fdab87121a,2022|05|SH_A|09|688320.SH,2022,B,SH_A,688320.SH,rejection_depth,L20_AUCTION,4,3,-5,-2,2022-07-27,2022-08-01,2022-08-01T15:30:00+08:00,-0.012490846408280687,-0.057716237632461143,-0.015075130408060152,-0.014408799857605204,-0.011743477655785411,0.02777777777777778,-0.062231037622151653,,,-0.039081008242812347,-0.28674936589492034,,,,,,,
7f7fc81931f5abc3296613f8d6b247aee534a6073b5b96297bdce8392dc198e8,2022|06|SH_A|07|600684.SH,2022,B,SH_A,600684.SH,rejection_depth,L20_AUCTION,4,4,-5,-1,2022-08-29,2022-09-02,2022-09-02T15:30:00+08:00,-0.0060423075972726448,-0.0086206759529552368,-0.00064459208892064801,-0.001258107634332168,-0.0012615586619584471,-0.071875000000000008,-0.0069961568411005476,,,-0.0071548499583321467,-0.035714285714286392,,,,,,,
e6923bde369f83e45f325b062b0c180c81b1a7d0b387b11c457f9589a0afb0db,2022|07|ALL_A|10|300990.SZ,2022,B,ALL_A,300990.SZ,rejection_depth,L20_AUCTION,2,2,-3,-1,2022-10-11,2022-10-13,2022-10-13T15:30:00+08:00,-0.034905934288289253,-0.03585205238631195,-0.00047305904901134843,,,-0.23541666666666666,-0.068257447782330963,,,-0.070793783799851115,-0.28547319933022802,,,,,,,
ec2a8b911ed1ba2503c4893fc3096bebb19fe7bb43953b1e33c21dcbdaedf4ea,2022|08|ALL_A|07|001323.SZ,2022,B,ALL_A,001323.SZ,rejection_depth,L20_AUCTION,2,1,-3,-2,2022-11-11,2022-11-14,2022-11-14T15:30:00+08:00,0.00058004640371245308,-0.048554546003960031,-0.049134592407672484,,,-0.51250000000000007,-0.060132771728873803,,,0.0084116559333457241,-0.51145137783085581,,,,,,,
9583d026ea87c612b457a8dd774883e136c17aeae082257bafaf16e120164ea2,2022|08|ALL_A|08|002897.SZ,2022,B,ALL_A,002897.SZ,rejection_depth,L20_AUCTION,2,1,-5,-4,2022-11-09,2022-11-10,2022-11-10T15:30:00+08:00,-0.017442766428565903,-0.059053889492101885,-0.041611123063535982,,,-0.2583333333333333,-0.11235615872388821,,,-0.0049520169931538266,-0.74115793177648737,,,,,,,
e1b2e74403d098a89a5b28aca8e7e3a639d8cfb9cc6b116d78ddea3741a58737,2022|08|CHINEXT_BOARD|05|300626.SZ,2022,B,CHINEXT_BOARD,300626.SZ,rejection_depth,L20_AUCTION,2,2,-5,-3,2022-11-09,2022-11-11,2022-11-11T15:30:00+08:00,-0.011600874969411867,-0.011587516457567726,6.6792559220707481e-06,,,-0.12499999999999999,-0.0040768830712766893,,,-1.6301115462965393e-05,-0.08333134650994467,,,,,,,
b10a7742352d9d96ab72b26bc5c824c38eb58d3ed22b8db23ef5ad90ad760a0e,2022|08|CHINEXT_BOARD|08|300149.SZ,2022,B,CHINEXT_BOARD,300149.SZ,rejection_depth,L20_AUCTION,3,2,-5,-3,2022-11-09,2022-11-11,2022-11-11T15:30:00+08:00,-0.0027959171234731572,-0.0058823593524324203,-0.0015432211144796315,-0.0015432211144796315,-0.0015432211144796315,0.018750000000000003,0.019513813084407895,,,0.049804155442472214,-0.11011568008080691,,,,,,,
e64291c5db3568b322baa77332a90defe4875cc2927d212021c120e130660b3f,2022|08|SH_A|02|605300.SH,2022,B,SH_A,605300.SH,rejection_depth,L20_AUCTION,2,1,-2,-1,2022-11-14,2022-11-15,2022-11-15T15:30:00+08:00,-0.017142840794154734,-0.012729841715206969,0.0044129990789477658,,,0.27499999999999997,-0.00018679228881276697,,,-0.0054151072366085892,0.061498339130171775,,,,,,,
a2d4a7b50f707760f1dce5b6e1040ed19d747bc61ab0a33d738527abdcb0afe4,2022|08|SH_A|04|600692.SH,2022,B,SH_A,600692.SH,rejection_depth,L20_AUCTION,2,1,-3,-2,2022-11-11,2022-11-14,2022-11-14T15:30:00+08:00,-0.015410958904109706,-0.019900522817228983,-0.0044895639131192766,,,-0.079166666666666663,-0.023839855815840267,,,-0.01622931380355782,-0.50879691541809113,,,,,,,
8458e066c75d15d94b1725b185d33b02c49d7f2e65d648d014a2d3d656bc71da,2022|08|SZ_A|06|000517.SZ,2022,B,SZ_A,000517.SZ,rejection_depth,L20_AUCTION,3,3,-5,-2,2022-11-09,2022-11-14,2022-11-14T15:30:00+08:00,-0.010988993522448309,-0.0033333301544190563,0.0025518877893430845,0.0024602272412020238,0.0025518877893430845,-0.0013888888888888889,-0.01442966234381734,,,0.010257598568406695,0.01515140021144451,,,,,,,
2aa590e60a31bcb16e1be98b9f220efa5f1c5218f47315acff31c03abf0678b5,2022|08|SZ_A|09|300373.SZ,2022,B,SZ_A,300373.SZ,rejection_depth,L20_AUCTION,2,1,-2,-1,2022-11-14,2022-11-15,2022-11-15T15:30:00+08:00,-0.023404222853640411,0.00157121040301611,0.024975433256656521,,,0.27500000000000002,0.056312619480549046,,,0.017348715687004336,0.65694076429994497,,,,,,,
b8d880fedb41acdf68924696a99bc3be3a74053298366bae4f451b383cc8502b,2023|01|ALL_A|05|300087.SZ,2023,B,ALL_A,300087.SZ,rejection_depth,L20_AUCTION,2,1,-2,-1,2023-03-15,2023-03-16,2023-03-16T15:30:00+08:00,-0.017291110255876374,-0.021876812255718692,-0.0045857019998423176,,,-0.020833333333333332,-0.020405097615317974,,,0.010839375920636374,-0.33771439077498472,,,,,,,
f592ae9b1168846cc16728a2fec859aabae5dc64b93cbe267cf6e9592a58f4f8,2023|01|ALL_A|06|000032.SZ,2023,B,ALL_A,000032.SZ,rejection_depth,L20_AUCTION,4,4,-5,-1,2023-03-10,2023-03-16,2023-03-16T15:30:00+08:00,-0.022295091972976522,-0.052427188698693117,-0.0075330241814291488,-0.0088647991916677091,-0.0029496010891243707,0.03333333333333334,-0.0029550112114582845,,,-0.00091179937345443191,0.0075338239199528589,,,,,,,
f96146085f0d71220f7c5fa1b0d98b1f0bf6fd3e33938bf939200cd0b0220de7,2023|01|SZ_A|02|301369.SZ,2023,B,SZ_A,301369.SZ,rejection_depth,L20_AUCTION,2,1,-5,-4,2023-03-10,2023-03-13,2023-03-13T15:30:00+08:00,-0.028300223746478781,-0.046489146673697301,-0.01818892292721852,,,-0.19166666666666665,-0.018239931216694281,,,-0.00068911887683117956,0.042884798595352935,,,,,,,
306eac40c9eb7cd5538d5720a38a82e1d48b1f6ff34ecf53d1126675b9136af6,2023|01|SZ_A|04|300232.SZ,2023,B,SZ_A,300232.SZ,rejection_depth,L20_AUCTION,2,1,-5,-4,2023-03-10,2023-03-13,2023-03-13T15:30:00+08:00,-1.8699496284746431e-08,-0.017906320324942548,-0.017906301625446264,,,-0.55833333333333335,-0.035389396927558492,,,0.011661926095973607,-0.68115899254561085,,,,,,,
2ec79ac3329cc297043415ced819d285f8f10b8d0e07be20842088ac878b6e23,2023|01|SZ_A|09|301056.SZ,2023,B,SZ_A,301056.SZ,rejection_depth,L20_AUCTION,4,3,-5,-2,2023-03-10,2023-03-15,2023-03-15T15:30:00+08:00,-0.0058548277379197877,-0.0021833686328870394,0.0012238197016775827,0.0033962475367085741,0.01208595887683254,0.011111111111111113,0.014311124477814944,,,0.011371508707421063,0.08518556551359753,,,,,,,
